Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  19,  39.75157880,-105.22107330,   0,0,4, 1760.40, 74090419.600,203450.4196,  131.6,-4.78918e+002, 1.90662e+003, 1.21195e+003, 1.88592e+003, 2.38435e+003, 2.72969e+003, 4.23431e+003, 4.31444e+003, 7.02555e+003, 8.66788e+003, 1.95045e+004
 0,  20,  39.75157879,-105.22107329,   0,0,4, 1760.40, 74090519.600,203450.5196,  132.0,-5.00737e+002, 1.74687e+003, 1.12629e+003, 2.00192e+003, 2.32241e+003, 2.73488e+003, 4.28487e+003, 4.47852e+003, 6.87636e+003, 8.64889e+003, 1.96111e+004
 0,  21,  39.75157878,-105.22107329,   0,0,4, 1760.40, 74090619.600,203450.6196,  132.7,-5.22867e+002, 1.70462e+003, 9.99588e+002, 1.91667e+003, 2.29282e+003, 2.65557e+003, 4.17504e+003, 4.31774e+003, 6.64833e+003, 8.66694e+003, 1.92615e+004
 0,  22,  39.75157878,-105.22107329,   0,0,4, 1760.40, 74090719.600,203450.7196,  130.7,-5.45173e+002, 1.79221e+003, 9.69294e+002, 1.87640e+003, 2.21336e+003, 2.63709e+003, 4.18033e+003, 4.23258e+003, 6.97545e+003, 8.81377e+003, 1.93520e+004
 0,  23,  39.75157877,-105.22107328,   0,0,4, 1760.40, 74090819.600,203450.8196,  132.3,-5.28535e+002, 1.84755e+003, 1.07231e+003, 1.98074e+003, 2.22535e+003, 2.65109e+003, 4.17143e+003, 4.23790e+003, 6.98027e+003, 8.76219e+003, 1.94795e+004
 0,  24,  39.75157876,-105.22107328,   0,0,4, 1760.40, 74090919.600,203450.9196,  131.7,-4.30604e+002, 1.92223e+003, 1.17675e+003, 1.85707e+003, 2.32042e+003, 2.59219e+003, 4.03556e+003, 4.21804e+003, 6.78898e+003, 8.58705e+003, 1.91766e+004
 0,  25,  39.75157875,-105.22107328,   0,0,4, 1760.40, 74091019.600,203451.0196,  132.3,-4.36552e+002, 1.89667e+003, 1.15539e+003, 1.75112e+003, 2.37806e+003, 2.52399e+003, 4.01774e+003, 4.27343e+003, 6.85299e+003, 8.54436e+003, 1.89896e+004
 0,  26,  39.75157874,-105.22107328,   0,0,4, 1760.40, 74091119.600,203451.1196,  131.9,-4.91287e+002, 1.85032e+003, 1.20051e+003, 1.88624e+003, 2.36179e+003, 2.48605e+003, 4.10976e+003, 4.35601e+003, 6.74830e+003, 8.57482e+003, 1.91534e+004
 0,  27,  39.75157873,-105.22107327,   0,0,4, 1760.40, 74091219.600,203451.2196,  137.3,-4.68116e+002, 1.86919e+003, 1.26284e+003, 2.02210e+003, 2.39917e+003, 2.47049e+003, 4.06447e+003, 4.28863e+003, 6.74257e+003, 8.63241e+003, 1.92828e+004
 0,  28,  39.75157873,-105.22107327,   0,0,4, 1760.40, 74091319.600,203451.3196,  138.0,-4.43845e+002, 1.86267e+003, 1.30242e+003, 1.98040e+003, 2.44634e+003, 2.47272e+003, 4.08870e+003, 4.24338e+003, 6.97433e+003, 8.64366e+003, 1.92028e+004
 0,  29,  39.75157873,-105.22107327,   0,0,4, 1760.40, 74091419.600,203451.4196,  136.8,-4.83673e+002, 1.82720e+003, 1.25347e+003, 2.01563e+003, 2.50059e+003, 2.46663e+003, 4.19189e+003, 4.29836e+003, 6.94750e+003, 8.60945e+003, 1.92173e+004
 0,  30,  39.75157873,-105.22107327,   0,0,4, 1760.40, 74091519.600,203451.5196,  135.2,-4.89531e+002, 1.87835e+003, 1.16595e+003, 2.05945e+003, 2.60055e+003, 2.47323e+003, 4.20215e+003, 4.39798e+003, 6.96813e+003, 8.66370e+003, 1.94727e+004
 0,  31,  39.75157872,-105.22107327,   0,0,4, 1760.40, 74091619.600,203451.6196,  134.0,-4.34085e+002, 1.88707e+003, 1.11682e+003, 2.00724e+003, 2.64531e+003, 2.55707e+003, 4.26220e+003, 4.44709e+003, 7.11495e+003, 8.61903e+003, 1.95175e+004
 0,  32,  39.75157872,-105.22107326,   0,0,4, 1760.41, 74091719.600,203451.7196,  133.7,-4.32243e+002, 1.81423e+003, 1.02195e+003, 1.93715e+003, 2.60755e+003, 2.54185e+003, 4.34617e+003, 4.48888e+003, 7.10318e+003, 8.59535e+003, 1.93775e+004
 0,  33,  39.75157872,-105.22107326,   0,0,4, 1760.41, 74091819.600,203451.8196,  134.0,-3.85620e+002, 1.77453e+003, 9.29251e+002, 1.97375e+003, 2.52631e+003, 2.50566e+003, 4.35699e+003, 4.41191e+003, 6.88331e+003, 8.65880e+003, 1.93247e+004
 0,  34,  39.75157872,-105.22107326,   0,0,4, 1760.41, 74091919.600,203451.9196,  133.6,-4.03533e+002, 1.78212e+003, 8.81714e+002, 2.07785e+003, 2.31238e+003, 2.55824e+003, 4.30155e+003, 4.31883e+003, 6.87157e+003, 8.49780e+003, 1.92348e+004
 0,  35,  39.75157872,-105.22107326,   0,0,4, 1760.41, 74092019.600,203452.0196,  134.2,-4.51289e+002, 1.90500e+003, 1.03787e+003, 2.09114e+003, 2.28370e+003, 2.55219e+003, 4.16227e+003, 4.23684e+003, 7.04714e+003, 8.26055e+003, 1.90457e+004
 0,  36,  39.75157871,-105.22107326,   0,0,4, 1760.41, 74092119.600,203452.1196,  134.5,-4.32221e+002, 1.86589e+003, 1.23351e+003, 2.02054e+003, 2.35076e+003, 2.48888e+003, 4.12454e+003, 4.12205e+003, 6.99889e+003, 8.38410e+003, 1.88815e+004
 0,  37,  39.75157871,-105.22107325,   0,0,4, 1760.41, 74092219.600,203452.2196,  135.6,-4.46344e+002, 1.77533e+003, 1.11226e+003, 2.03026e+003, 2.35693e+003, 2.55764e+003, 4.14810e+003, 4.11532e+003, 6.82782e+003, 8.46412e+003, 1.89427e+004
 0,  38,  39.75157871,-105.22107322,   0,0,4, 1760.41, 74092319.600,203452.3196,  135.3,-4.87456e+002, 1.97333e+003, 1.11598e+003, 2.03551e+003, 2.35533e+003, 2.65356e+003, 3.99388e+003, 4.14272e+003, 6.77516e+003, 8.46853e+003, 1.92736e+004
 0,  39,  39.75157871,-105.22107320,   0,0,4, 1760.41, 74092419.600,203452.4196,  136.2,-5.07241e+002, 1.93373e+003, 1.17861e+003, 1.91524e+003, 2.35987e+003, 2.66245e+003, 4.05471e+003, 4.14468e+003, 6.96214e+003, 8.49522e+003, 1.91513e+004
 0,  40,  39.75157870,-105.22107317,   0,0,4, 1760.41, 74092519.600,203452.5196,  139.3,-4.51948e+002, 1.81344e+003, 1.07708e+003, 1.79781e+003, 2.34618e+003, 2.57225e+003, 4.32398e+003, 4.10743e+003, 7.06691e+003, 8.53156e+003, 1.88225e+004
 0,  41,  39.75157870,-105.22107314,   0,0,4, 1760.41, 74092619.600,203452.6196,  139.7,-4.59332e+002, 1.96819e+003, 1.01548e+003, 1.80150e+003, 2.36013e+003, 2.54991e+003, 4.24165e+003, 4.20493e+003, 7.18425e+003, 8.56279e+003, 1.90873e+004
 0,  42,  39.75157870,-105.22107311,   0,0,4, 1760.41, 74092719.600,203452.7196,  140.6,-5.46813e+002, 1.98660e+003, 1.06180e+003, 1.84810e+003, 2.36425e+003, 2.55707e+003, 4.18599e+003, 4.38305e+003, 7.14717e+003, 8.63924e+003, 1.94141e+004
 0,  43,  39.75157869,-105.22107308,   0,0,4, 1760.41, 74092819.600,203452.8196,  141.7,-5.02446e+002, 1.92608e+003, 1.12162e+003, 1.89363e+003, 2.38804e+003, 2.51481e+003, 4.22837e+003, 4.46625e+003, 6.96950e+003, 8.77029e+003, 1.95711e+004
 0,  44,  39.75157869,-105.22107306,   0,0,4, 1760.41, 74092919.600,203452.9196,  144.7,-4.83224e+002, 1.88889e+003, 1.10216e+003, 1.92388e+003, 2.43130e+003, 2.44676e+003, 4.07542e+003, 4.38328e+003, 6.83380e+003, 8.79448e+003, 1.94373e+004
 0,  45,  39.75157869,-105.22107303,   0,0,4, 1760.41, 74093019.600,203453.0196,  147.7,-4.21928e+002, 1.90174e+003, 1.06390e+003, 2.01095e+003, 2.48792e+003, 2.42365e+003, 3.97673e+003, 4.30926e+003, 6.75411e+003, 8.61009e+003, 1.92557e+004
 0,  46,  39.75157869,-105.22107300,   0,0,4, 1760.41, 74093119.600,203453.1196,  148.5,-5.49101e+002, 1.90702e+003, 1.02740e+003, 2.14844e+003, 2.44956e+003, 2.46608e+003, 3.95997e+003, 4.29195e+003, 6.93706e+003, 8.50896e+003, 1.93225e+004
 0,  47,  39.75157869,-105.22107298,   0,0,4, 1760.41, 74093219.600,203453.2196,  148.4,-6.43736e+002, 1.83420e+003, 8.71996e+002, 2.09821e+003, 2.41302e+003, 2.57852e+003, 3.97746e+003, 4.25302e+003, 7.00697e+003, 8.55050e+003, 1.93144e+004
 0,  48,  39.75157872,-105.22107301,   0,0,4, 1760.41, 74093319.600,203453.3196,  147.4,-5.01465e+002, 1.81202e+003, 1.00603e+003, 1.95045e+003, 2.48719e+003, 2.60171e+003, 3.99999e+003, 4.27820e+003, 7.11062e+003, 8.67615e+003, 1.93185e+004
 0,  49,  39.75157874,-105.22107304,   0,0,4, 1760.40, 74093419.600,203453.4196,  144.6,-3.90019e+002, 1.82938e+003, 1.05671e+003, 2.00821e+003, 2.56033e+003, 2.62702e+003, 4.06637e+003, 4.21568e+003, 7.25283e+003, 8.57276e+003, 1.92530e+004
 0,  50,  39.75157877,-105.22107307,   0,0,4, 1760.40, 74093519.600,203453.5196,  144.2,-3.99088e+002, 1.85271e+003, 9.84660e+002, 2.01031e+003, 2.53234e+003, 2.66994e+003, 4.16277e+003, 4.09187e+003, 7.25881e+003, 8.68403e+003, 1.93089e+004
 0,  51,  39.75157880,-105.22107310,   0,0,4, 1760.40, 74093619.600,203453.6196,  144.1,-4.33066e+002, 1.83962e+003, 1.11663e+003, 1.96792e+003, 2.48228e+003, 2.64347e+003, 4.13538e+003, 4.05496e+003, 7.13943e+003, 8.77420e+003, 1.92802e+004
 0,  52,  39.75157883,-105.22107312,   0,0,4, 1760.40, 74093719.600,203453.7196,  145.4,-4.53062e+002, 1.87286e+003, 1.09242e+003, 1.99049e+003, 2.52956e+003, 2.66680e+003, 4.06236e+003, 4.09939e+003, 7.10460e+003, 8.62467e+003, 1.92542e+004
 0,  53,  39.75157885,-105.22107315,   0,0,4, 1760.40, 74093819.600,203453.8196,  144.7,-5.32485e+002, 1.94338e+003, 9.44182e+002, 2.10389e+003, 2.58483e+003, 2.69291e+003, 4.02342e+003, 4.20709e+003, 7.21082e+003, 8.37962e+003, 1.93269e+004
 0,  54,  39.75157888,-105.22107318,   0,0,4, 1760.40, 74093919.600,203453.9196,  145.1,-5.24688e+002, 1.92657e+003, 1.01994e+003, 2.07577e+003, 2.46293e+003, 2.70346e+003, 4.08255e+003, 4.20626e+003, 7.14270e+003, 8.21968e+003, 1.91317e+004
 0,  55,  39.75157891,-105.22107321,   0,0,4, 1760.40, 74094019.600,203454.0196,  144.4,-5.17380e+002, 1.90331e+003, 1.04350e+003, 2.02661e+003, 2.35675e+003, 2.68339e+003, 4.22129e+003, 4.21698e+003, 7.11616e+003, 8.25124e+003, 1.90815e+004
 0,  56,  39.75157894,-105.22107324,   0,0,4, 1760.40, 74094119.600,203454.1196,  141.3,-6.57251e+002, 1.91374e+003, 8.95217e+002, 2.05112e+003, 2.33257e+003, 2.59934e+003, 4.20075e+003, 4.21568e+003, 7.12406e+003, 8.38278e+003, 1.91627e+004
 0,  57,  39.75157897,-105.22107326,   0,0,4, 1760.40, 74094219.600,203454.2196,  141.3,-6.60894e+002, 1.86539e+003, 8.69316e+002, 2.14120e+003, 2.22831e+003, 2.50467e+003, 4.09581e+003, 4.20144e+003, 7.14329e+003, 8.60573e+003, 1.93184e+004
 0,  58,  39.75157902,-105.22107324,   0,0,4, 1760.40, 74094319.600,203454.3196,  142.2,-5.53843e+002, 1.90563e+003, 9.38784e+002, 2.13568e+003, 2.21501e+003, 2.50702e+003, 4.07338e+003, 4.27182e+003, 7.11225e+003, 8.69366e+003, 1.95138e+004
 0,  59,  39.75157907,-105.22107322,   0,0,4, 1760.40, 74094419.600,203454.4196,  142.6,-5.71247e+002, 1.97187e+003, 8.77942e+002, 1.94991e+003, 2.26266e+003, 2.54400e+003, 4.15198e+003, 4.32768e+003, 6.93734e+003, 8.60463e+003, 1.93981e+004
 0,  60,  39.75157912,-105.22107320,   0,0,4, 1760.41, 74094519.600,203454.5196,  142.2,-6.33234e+002, 1.87403e+003, 9.69979e+002, 1.92415e+003, 2.28681e+003, 2.54664e+003, 4.20240e+003, 4.32004e+003, 6.72784e+003, 8.55527e+003, 1.92201e+004
 0,  61,  39.75157918,-105.22107318,   0,0,4, 1760.41, 74094619.600,203454.6196,  146.6,-6.36054e+002, 1.82563e+003, 1.16111e+003, 1.89967e+003, 2.34296e+003, 2.47755e+003, 4.21460e+003, 4.30212e+003, 6.72032e+003, 8.47970e+003, 1.89847e+004
 0,  62,  39.75157923,-105.22107316,   0,0,4, 1760.41, 74094719.600,203454.7196,  150.6,-6.64034e+002, 1.86137e+003, 1.10085e+003, 1.78473e+003, 2.38847e+003, 2.48266e+003, 4.14041e+003, 4.23782e+003, 6.79018e+003, 8.34993e+003, 1.87165e+004
 0,  63,  39.75157928,-105.22107314,   0,0,4, 1760.41, 74094819.600,203454.8196,  151.0,-7.08070e+002, 1.86225e+003, 8.92267e+002, 1.91307e+003, 2.45846e+003, 2.53091e+003, 3.98773e+003, 4.33319e+003, 6.83914e+003, 8.26040e+003, 1.88998e+004
 0,  64,  39.75157933,-105.22107312,   0,0,4, 1760.41, 74094919.600,203454.9196,  151.8,-6.81432e+002, 1.82220e+003, 9.03279e+002, 2.08282e+003, 2.54011e+003, 2.60242e+003, 4.05360e+003, 4.39882e+003, 6.83245e+003, 8.32607e+003, 1.92323e+004
 0,  65,  39.75157938,-105.22107310,   0,0,4, 1760.42, 74095019.600,203455.0196,  153.0,-6.30172e+002, 1.79516e+003, 9.91287e+002, 1.98299e+003, 2.48965e+003, 2.64129e+003, 4.22544e+003, 4.36745e+003, 6.81426e+003, 8.50458e+003, 1.92915e+004
 0,  66,  39.75157943,-105.22107308,   0,0,4, 1760.42, 74095119.600,203455.1196,  152.9,-6.56325e+002, 1.82270e+003, 1.03445e+003, 1.91459e+003, 2.53711e+003, 2.57969e+003, 4.27852e+003, 4.33421e+003, 6.99532e+003, 8.58876e+003, 1.92400e+004
 0,  67,  39.75157950,-105.22107308,   0,0,4, 1760.42, 74095219.600,203455.2196,  153.5,-6.39786e+002, 1.85001e+003, 1.04805e+003, 2.04931e+003, 2.55578e+003, 2.49766e+003, 4.27104e+003, 4.40012e+003, 7.22519e+003, 8.68919e+003, 1.94863e+004
 0,  68,  39.75157961,-105.22107315,   0,0,4, 1760.42, 74095319.600,203455.3196,  154.9,-5.51074e+002, 1.79640e+003, 1.15635e+003, 2.04808e+003, 2.55382e+003, 2.46124e+003, 4.30609e+003, 4.47193e+003, 7.19102e+003, 8.79273e+003, 1.95704e+004
 0,  69,  39.75157972,-105.22107323,   0,0,4, 1760.42, 74095419.600,203455.4196,  155.6,-5.84337e+002, 1.90136e+003, 1.12258e+003, 1.94649e+003, 2.65433e+003, 2.62008e+003, 4.41264e+003, 4.48354e+003, 7.12871e+003, 8.87088e+003, 1.98224e+004
 0,  70,  39.75157983,-105.22107330,   0,0,4, 1760.42, 74095519.600,203455.5196,  154.8,-6.38917e+002, 1.92904e+003, 9.46045e+002, 1.94546e+003, 2.71016e+003, 2.74033e+003, 4.48205e+003, 4.55305e+003, 7.11176e+003, 8.90523e+003, 2.00731e+004
 0,  71,  39.75157994,-105.22107338,   0,0,4, 1760.42, 74095619.600,203455.6196,  155.3,-6.25732e+002, 1.80425e+003, 9.84126e+002, 2.06690e+003, 2.66482e+003, 2.75315e+003, 4.38624e+003, 4.47266e+003, 7.19455e+003, 8.95091e+003, 2.00479e+004
 0,  72,  39.75158004,-105.22107345,   0,0,4, 1760.42, 74095719.600,203455.7196,  153.1,-6.09754e+002, 1.90424e+003, 1.15263e+003, 2.17102e+003, 2.56201e+003, 2.79545e+003, 4.35095e+003, 4.48009e+003, 7.19255e+003, 8.85633e+003, 2.02071e+004
 0,  73,  39.75158015,-105.22107353,   0,0,4, 1760.42, 74095819.600,203455.8196,  167.9,-2.52194e+002, 1.60894e+003, 1.36145e+003, 2.17700e+003, 2.56867e+003, 2.75644e+003, 4.49756e+003, 4.37764e+003, 7.24582e+003, 8.72573e+003, 1.96458e+004
 0,  74,  39.75158026,-105.22107360,   0,0,4, 1760.42, 74095919.600,203455.9196,  177.4,-2.31175e+002, 1.70474e+003, 1.17078e+003, 2.12415e+003, 2.49446e+003, 2.72528e+003, 4.51414e+003, 4.19559e+003, 7.25414e+003, 8.47684e+003, 1.92266e+004
 0,  75,  39.75158037,-105.22107368,   0,0,4, 1760.41, 74096019.600,203456.0196,  177.1,-5.05811e+002, 2.25920e+003, 9.51830e+002, 2.11530e+003, 2.41119e+003, 2.66194e+003, 4.42567e+003, 4.17166e+003, 7.17144e+003, 8.38334e+003, 1.95914e+004
 0,  76,  39.75158048,-105.22107375,   0,0,4, 1760.41, 74096119.600,203456.1196,  183.0,-3.67366e+002, 1.99599e+003, 1.11239e+003, 2.09374e+003, 2.36356e+003, 2.54977e+003, 4.42281e+003, 4.04198e+003, 6.92635e+003, 8.49676e+003, 1.91782e+004
 0,  77,  39.75158064,-105.22107387,   0,0,4, 1760.41, 74096219.600,203456.2196,  177.2,-6.83053e+002, 2.21876e+003, 1.01020e+003, 1.95056e+003, 2.34627e+003, 2.49955e+003, 4.30182e+003, 4.02837e+003, 6.73119e+003, 8.43873e+003, 1.91360e+004
 0,  78,  39.75158098,-105.22107416,   0,0,4, 1760.41, 74096319.600,203456.3196,  172.8,-7.00171e+002, 2.16753e+003, 9.47194e+002, 1.89012e+003, 2.27347e+003, 2.40642e+003, 4.00460e+003, 4.10678e+003, 6.66665e+003, 8.40136e+003, 1.89722e+004
 0,  79,  39.75158132,-105.22107446,   0,0,4, 1760.40, 74096419.600,203456.4196,  180.7,-5.40228e+002, 1.63221e+003, 1.05853e+003, 1.84423e+003, 2.26111e+003, 2.31122e+003, 3.85670e+003, 4.00209e+003, 6.44913e+003, 8.50131e+003, 1.82911e+004
 0,  80,  39.75158166,-105.22107475,   0,0,4, 1760.40, 74096519.600,203456.5196,  183.9,-6.39920e+002, 1.61710e+003, 1.02440e+003, 1.77543e+003, 2.22711e+003, 2.30774e+003, 3.71992e+003, 3.90318e+003, 6.23008e+003, 8.53489e+003, 1.81383e+004
 0,  81,  39.75158200,-105.22107505,   0,0,4, 1760.39, 74096619.600,203456.6196,  189.6,-6.64746e+002, 1.70156e+003, 8.13549e+002, 1.76842e+003, 2.15930e+003, 2.32424e+003, 3.77096e+003, 3.88800e+003, 6.25801e+003, 8.24612e+003, 1.79283e+004
 0,  82,  39.75158234,-105.22107534,   0,0,4, 1760.38, 74096719.600,203456.7196,  178.9,-8.33413e+002, 1.98978e+003, 6.62786e+002, 1.79231e+003, 2.09491e+003, 2.34688e+003, 3.89737e+003, 3.84546e+003, 6.34921e+003, 8.07136e+003, 1.80458e+004
 0,  83,  39.75158268,-105.22107563,   0,0,4, 1760.38, 74096819.600,203456.8196,  185.6,-7.15394e+002, 1.74732e+003, 8.56308e+002, 1.95049e+003, 2.14054e+003, 2.33634e+003, 3.96700e+003, 3.82876e+003, 6.40012e+003, 8.03275e+003, 1.78957e+004
 0,  84,  39.75158302,-105.22107593,   0,0,4, 1760.37, 74096919.600,203456.9196,  189.9,-6.42151e+002, 1.74692e+003, 1.00813e+003, 2.03638e+003, 2.30761e+003, 2.32831e+003, 3.97697e+003, 3.97388e+003, 6.42454e+003, 8.14105e+003, 1.82265e+004
 0,  85,  39.75158336,-105.22107622,   0,0,4, 1760.37, 74097019.600,203457.0196,  191.0,-7.79284e+002, 2.05024e+003, 1.07544e+003, 1.95804e+003, 2.47687e+003, 2.34268e+003, 3.94084e+003, 4.10402e+003, 6.62940e+003, 8.16144e+003, 1.86164e+004
 0,  86,  39.75158370,-105.22107652,   0,0,4, 1760.36, 74097119.600,203457.1196,  193.1,-7.08254e+002, 2.09361e+003, 1.19338e+003, 2.13541e+003, 2.59565e+003, 2.29837e+003, 4.05694e+003, 4.10349e+003, 6.80452e+003, 8.11244e+003, 1.87433e+004
 0,  87,  39.75158408,-105.22107683,   0,0,4, 1760.36, 74097219.600,203457.2196,  193.3,-8.45587e+002, 2.15387e+003, 1.22384e+003, 2.16734e+003, 2.61064e+003, 2.30050e+003, 4.26417e+003, 4.00553e+003, 6.64352e+003, 8.16646e+003, 1.87937e+004
 0,  88,  39.75158462,-105.22107726,   0,0,4, 1760.35, 74097319.600,203457.3196,  199.3,-7.67783e+002, 1.81126e+003, 1.26416e+003, 2.12043e+003, 2.67064e+003, 2.38492e+003, 4.32018e+003, 3.93368e+003, 6.33035e+003, 8.22188e+003, 1.84722e+004
 0,  89,  39.75158517,-105.22107768,   0,0,4, 1760.35, 74097419.600,203457.4196,  193.4,-7.88877e+002, 2.20105e+003, 1.14646e+003, 2.05043e+003, 2.73964e+003, 2.46773e+003, 4.27160e+003, 3.85695e+003, 6.37654e+003, 8.31994e+003, 1.88961e+004
 0,  90,  39.75158571,-105.22107811,   0,0,4, 1760.35, 74097519.600,203457.5196,  189.2,-6.50681e+002, 2.20827e+003, 1.16666e+003, 2.18028e+003, 2.66290e+003, 2.44561e+003, 4.16383e+003, 3.83637e+003, 6.79594e+003, 8.31656e+003, 1.89871e+004
