Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  49,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599652.000,211639.6520,   46.0,-5.92966e+000, 1.97735e+001, 2.58284e+001, 3.14145e+002, 2.06805e+002, 6.68428e+002, 6.29906e+002, 2.06810e+003, 2.32184e+003, 5.18136e+003, 8.25181e+003
 0,  50,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599752.000,211639.7520,   52.3, 1.55649e+002,-2.44639e+002, 1.35923e+001, 3.89789e+002, 2.03041e+002, 6.42104e+002, 5.62758e+002, 1.98152e+003, 2.22549e+003, 5.07831e+003, 7.84708e+003
 0,  51,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599852.000,211639.8520,   49.8, 6.26201e+001,-1.59571e+002,-1.17535e+002, 3.26117e+002, 9.21665e+001, 7.02154e+002, 5.14350e+002, 1.94933e+003, 2.14238e+003, 5.01895e+003, 7.83698e+003
 0,  52,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599952.000,211639.9520,   50.7, 5.29251e+001,-5.50047e+001,-1.55961e+002, 1.47117e+002,-1.00034e+001, 6.83096e+002, 3.92144e+002, 1.92030e+003, 1.97357e+003, 4.95716e+003, 7.65266e+003
 0,  53,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599052.000,211639.0520,   49.1, 3.69271e+001,-9.01658e+001,-1.59756e+002, 2.99225e+000,-1.16938e+002, 5.53574e+002, 1.69828e+002, 1.87165e+003, 1.84891e+003, 4.95546e+003, 7.29350e+003
 0,  54,  39.75142827,-105.22107757,   0,0,4, 1761.24, 76599152.000,211639.1520,   50.5, 3.91326e+001,-7.41364e+001,-1.91148e+002, 1.42176e+001,-1.63712e+002, 6.00424e+002, 1.35561e+002, 1.87465e+003, 1.83098e+003, 4.98866e+003, 7.40381e+003
 0,  55,  39.75142777,-105.22107847,   0,0,4, 1761.24, 76599252.000,211639.2520,   48.4, 5.37473e+001, 9.75193e+000,-7.01697e+001, 8.12256e+001,-5.89813e+001, 6.06734e+002, 3.27883e+002, 1.90258e+003, 1.95914e+003, 4.99021e+003, 7.59050e+003
 0,  56,  39.75142718,-105.22107936,   0,0,4, 1761.24, 76599352.000,211639.3520,   49.7,-7.39890e+001, 2.44339e+002,-5.42198e+001, 2.23582e+002, 1.01292e+002, 7.63641e+002, 5.21475e+002, 1.95161e+003, 2.13150e+003, 4.99603e+003, 8.17920e+003
 0,  57,  39.75142658,-105.22108024,   0,0,4, 1761.24, 76599452.000,211639.4520,   46.8,-2.29546e+002, 3.16873e+002,-1.35025e+002, 3.05686e+002, 2.18342e+002, 8.78283e+002, 5.64143e+002, 2.00854e+003, 2.32049e+003, 5.05368e+003, 8.56306e+003
 0,  58,  39.75142599,-105.22108113,   0,0,4, 1761.25, 76599552.000,211639.5520,   48.6,-1.68643e+002, 5.86428e+001,-5.41627e+001, 2.20909e+002, 1.98386e+002, 7.60193e+002, 5.40021e+002, 2.04182e+003, 2.29781e+003, 5.12108e+003, 8.20264e+003
 0,  59,  39.75142540,-105.22108201,   0,0,4, 1761.25, 76599652.000,211639.6520,   48.1,-1.07544e+002, 2.67211e+001,-1.40279e+001, 1.89242e+002, 2.06414e+002, 7.12478e+002, 5.45754e+002, 2.05054e+003, 2.20451e+003, 5.18513e+003, 8.16411e+003
 0,  60,  39.75142481,-105.22108290,   0,0,4, 1761.25, 76599752.000,211639.7520,   50.5,-7.35200e+001, 9.23844e+001, 2.18136e+001, 1.90915e+002, 1.94915e+002, 6.85456e+002, 4.99031e+002, 1.99007e+003, 2.16717e+003, 5.15232e+003, 8.11114e+003
 0,  61,  39.75142422,-105.22108379,   0,0,4, 1761.25, 76599852.000,211639.8520,   44.6,-3.95892e+001, 1.46342e+002, 5.49972e+001, 2.25358e+002, 1.14959e+002, 7.10659e+002, 4.76762e+002, 1.91251e+003, 2.18085e+003, 5.11353e+003, 8.10841e+003
 0,  62,  39.75142363,-105.22108467,   0,0,4, 1761.25, 76599952.000,211639.9520,   47.5, 5.66951e+001, 1.23846e+001, 1.01875e+002, 2.47565e+002, 1.23798e+002, 6.92122e+002, 4.71843e+002, 1.94944e+003, 2.19723e+003, 5.09641e+003, 7.99792e+003
 0,  63,  39.75142304,-105.22108556,   0,0,4, 1761.26, 76600052.000,211640.0520,   47.2, 2.19208e+001,-4.48656e+001, 5.58560e+001, 1.51850e+002, 5.96032e+001, 6.91456e+002, 3.78091e+002, 2.03022e+003, 2.13229e+003, 5.08275e+003, 7.91141e+003
 0,  64,  39.75142245,-105.22108645,   0,0,4, 1761.26, 76600152.000,211640.1520,   44.6, 1.61590e+001,-1.19093e+002, 1.62726e+001, 9.99174e+001, 4.51102e+001, 6.98043e+002, 2.98230e+002, 2.00100e+003, 2.06258e+003, 5.06785e+003, 7.74772e+003
 0,  65,  39.75142189,-105.22108729,   0,0,4, 1761.26, 76600252.000,211640.2520,   50.9, 1.47077e+002,-2.41367e+002, 5.38635e+001, 8.37173e+001, 3.16020e+001, 6.44799e+002, 2.43363e+002, 1.97646e+003, 2.03184e+003, 5.05099e+003, 7.51460e+003
 0,  66,  39.75142135,-105.22108809,   0,0,4, 1761.27, 76600352.000,211640.3520,   42.6,-5.34217e+001, 1.56904e+002,-1.02227e+002, 3.27608e+001, 3.20939e+001, 6.26218e+002, 2.55455e+002, 1.95721e+003, 1.99605e+003, 5.04832e+003, 7.82141e+003
 0,  67,  39.75142081,-105.22108890,   0,0,4, 1761.28, 76600452.000,211640.4520,   48.1,-2.34912e+001,-1.28573e+001,-2.56171e+001, 3.85099e+001, 1.05919e+002, 5.88601e+002, 4.28967e+002, 1.95982e+003, 2.13839e+003, 5.11306e+003, 7.68714e+003
 0,  68,  39.75142027,-105.22108970,   0,0,4, 1761.28, 76600552.000,211640.5520,   53.9,-5.77056e+000, 1.53323e+002, 8.53476e+001, 1.00260e+002, 1.70495e+002, 7.01710e+002, 5.81153e+002, 2.04298e+003, 2.27065e+003, 5.17454e+003, 8.17281e+003
 0,  69,  39.75141973,-105.22109050,   0,0,4, 1761.29, 76600652.000,211640.6520,   36.9,-1.49117e+002, 6.19335e+002, 4.70204e+001, 2.00014e+002, 3.48698e+002, 7.59858e+002, 7.25501e+002, 2.08777e+003, 2.42964e+003, 5.28565e+003, 8.95262e+003
 0,  70,  39.75141920,-105.22109131,   0,0,4, 1761.30, 76600752.000,211640.7520,   51.3, 1.85031e+002, 9.48387e+001, 2.25914e+002, 2.84450e+002, 4.58931e+002, 6.79633e+002, 8.46320e+002, 2.04863e+003, 2.55547e+003, 5.38242e+003, 8.48996e+003
 0,  71,  39.75141866,-105.22109211,   0,0,4, 1761.31, 76600852.000,211640.8520,   37.2, 3.49485e+002,-2.02580e+002, 2.89904e+002, 3.46970e+002, 4.64179e+002, 7.16633e+002, 8.92983e+002, 1.95985e+003, 2.54163e+003, 5.29823e+003, 8.11910e+003
 0,  72,  39.75141812,-105.22109292,   0,0,4, 1761.31, 76600952.000,211640.9520,   51.7, 1.71367e+002,-7.04181e+001, 2.01391e+002, 4.18617e+002, 4.42825e+002, 7.51323e+002, 7.93129e+002, 1.98419e+003, 2.54338e+003, 5.18973e+003, 8.27344e+003
 0,  73,  39.75141347,-105.22110229,   0,0,4, 1761.30, 76602052.000,211642.0520,   40.8,-1.18244e+002, 1.98858e+002, 9.84884e+001, 3.99899e+002, 3.59386e+002, 7.75381e+002, 7.03633e+002, 2.00188e+003, 2.49498e+003, 5.18916e+003, 8.56517e+003
 0,  74,  39.75141308,-105.22110315,   0,0,4, 1761.30, 76602152.000,211642.1520,   50.9,-2.61626e+002, 1.71450e+002, 9.69365e+000, 3.42208e+002, 3.19359e+002, 7.31127e+002, 6.53472e+002, 1.99321e+003, 2.46771e+003, 5.19311e+003, 8.43111e+003
 0,  75,  39.75141267,-105.22110403,   0,0,4, 1761.30, 76602252.000,211642.2520,   39.5,-4.33169e+002, 3.89235e+002,-1.32313e+002, 2.59194e+002, 2.10938e+002, 6.85195e+002, 6.52455e+002, 1.99160e+003, 2.37219e+003, 5.20531e+003, 8.53054e+003
 0,  76,  39.75141223,-105.22110491,   0,0,4, 1761.31, 76602352.000,211642.3520,   45.6,-4.63396e+002, 5.14768e+002,-2.06281e+002, 2.63858e+002, 7.25574e+001, 6.76650e+002, 5.57008e+002, 1.94986e+003, 2.17966e+003, 5.14505e+003, 8.55018e+003
 0,  77,  39.75141180,-105.22110579,   0,0,4, 1761.31, 76602452.000,211642.4520,   40.8,-2.08787e+002, 9.89158e+001,-2.12597e+002, 2.49656e+002,-5.59208e+000, 6.16413e+002, 3.96015e+002, 1.96458e+003, 2.10481e+003, 5.05639e+003, 7.98595e+003
 0,  78,  39.75141137,-105.22110668,   0,0,4, 1761.32, 76602552.000,211642.5520,   46.7, 1.13908e+002,-1.79039e+002,-1.89226e+002, 1.28938e+002,-5.01918e+001, 6.33249e+002, 2.79278e+002, 1.97083e+003, 2.01825e+003, 5.07698e+003, 7.63096e+003
 0,  79,  39.75141094,-105.22110756,   0,0,4, 1761.33, 76602652.000,211642.6520,   40.6, 8.41384e+001, 3.34339e+001,-1.89832e+002, 2.42409e+001,-1.26897e+002, 5.70278e+002, 2.02506e+002, 1.95059e+003, 1.89677e+003, 5.14625e+003, 7.72479e+003
 0,  80,  39.75141050,-105.22110844,   0,0,4, 1761.33, 76602752.000,211642.7520,   41.7, 1.50123e+002,-1.64694e+002,-7.53613e+001, 4.14282e+001,-1.22274e+002, 5.43238e+002, 1.87129e+002, 1.92886e+003, 1.86325e+003, 5.24627e+003, 7.59511e+003
 0,  81,  39.75141007,-105.22110932,   0,0,4, 1761.34, 76602852.000,211642.8520,   47.1, 1.18976e+002,-1.90493e+002,-2.89778e+000, 1.26786e+002, 2.58051e+001, 5.95414e+002, 3.70562e+002, 1.95233e+003, 2.03202e+003, 5.24624e+003, 7.73027e+003
 0,  82,  39.75140964,-105.22111020,   0,0,4, 1761.34, 76602952.000,211642.9520,   38.1,-1.82475e+002, 1.95398e+002,-1.67768e+002, 1.87877e+002, 1.15411e+002, 6.67316e+002, 5.26102e+002, 2.04846e+003, 2.23458e+003, 5.23281e+003, 8.33186e+003
 0,  83,  39.75140921,-105.22111109,   0,0,4, 1761.35, 76603052.000,211643.0520,   44.6,-2.18257e+002, 2.17029e+002,-2.37604e+002, 3.04384e+002, 1.26031e+002, 7.46442e+002, 4.89261e+002, 2.04110e+003, 2.27241e+003, 5.25407e+003, 8.56302e+003
 0,  84,  39.75140878,-105.22111197,   0,0,4, 1761.36, 76603152.000,211643.1520,   37.2,-2.62668e+002, 1.13777e+002,-1.75885e+002, 2.89024e+002, 5.60063e+001, 7.47011e+002, 4.31506e+002, 1.96820e+003, 2.23167e+003, 5.24148e+003, 8.35950e+003
 0,  85,  39.75140839,-105.22111287,   0,0,4, 1761.36, 76603252.000,211643.2520,   45.1,-3.03560e+002,-9.30421e+001,-1.47756e+002, 1.98928e+002,-8.16020e+000, 7.43807e+002, 3.80184e+002, 1.93097e+003, 2.16532e+003, 5.24320e+003, 8.02386e+003
 0,  86,  39.75140805,-105.22111378,   0,0,4, 1761.36, 76603352.000,211643.3520,   37.3,-3.10958e+002,-1.48797e+002,-2.07199e+002, 2.56119e+002,-1.04834e+002, 8.07718e+002, 3.17616e+002, 1.98421e+003, 2.07840e+003, 5.29780e+003, 8.19705e+003
 0,  87,  39.75140772,-105.22111469,   0,0,4, 1761.36, 76603452.000,211643.4520,   44.3,-4.53835e+002, 6.82336e+001,-3.23224e+002, 3.06024e+002,-2.26531e+002, 8.29685e+002, 2.59545e+002, 2.10796e+003, 2.13005e+003, 5.31908e+003, 8.63098e+003
 0,  88,  39.75140738,-105.22111560,   0,0,4, 1761.36, 76603552.000,211643.5520,   36.7,-5.34442e+002, 1.32140e+002,-3.98228e+002, 3.01764e+002,-1.18842e+002, 7.85075e+002, 2.28569e+002, 2.09318e+003, 2.22186e+003, 5.31842e+003, 8.63058e+003
 0,  89,  39.75140704,-105.22111651,   0,0,4, 1761.36, 76603652.000,211643.6520,   40.8,-4.62069e+002,-2.44499e+001,-2.86256e+002, 2.62065e+002,-5.08628e+001, 7.86461e+002, 2.32144e+002, 2.02429e+003, 2.17517e+003, 5.31079e+003, 8.35916e+003
 0,  90,  39.75140670,-105.22111743,   0,0,4, 1761.36, 76603752.000,211643.7520,   38.7,-3.71996e+002,-3.15396e+001,-1.64062e+002, 2.71900e+002,-2.93127e+001, 7.70644e+002, 2.52333e+002, 2.01388e+003, 2.02965e+003, 5.23343e+003, 8.25831e+003
