"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
9,3.200000000000000178,550,-332,198,439,40,799,-24,77,-974,-1266,-1365,-1228,-587,341,330,-452,-133,258,-354,-1221,-1011,755,-756,-1055,-172,829,-737,-383,502,-137,-429,1015,137,808,-1200,-46,-603,81,227,336,1706,1396,-973,202,-1763,-395,-356,-204,-598,-270,-496,-453,427,-637,-1611,-366,-494,-316,-1244,388,-189,-607,-187,106,-605,-96,-466,1027,1053,-320,-267,169,357,-553,338,822,-538,418,723,-268,542,-425,78,-740,187,860,1275,-154,-112,-29,150,-165,-561,539,301,-965,437,-741,-251,-757,310,-1820,-884,-689,346,88,-314,-1305,-39,-201,747,86,-149,287,-68,-469,-84,353,-252,-974,1522,-30,-244,-466,142,-284,336,710,15,-1357,-603,-758,1012,-796,366,248,447,-285,-52,-126,106
10,3.600000000000000089,-56,-567,-776,-500,-723,-64,656,132,29,-330,333,-653,-580,-885,-64,166,-898,57,13,799,-1287,-950,-152,981,1124,528,-706,-211,617,-319,41,-131,438,-983,275,-442,908,-1214,-117,802,515,-1597,-385,710,-13,266,-826,373,-94,-1462,56,287,101,85,-101,-663,-568,-703,-115,-276,-10,-840,-530,1627,-638,-231,1344,-82,106,-297,-186,-112,1749,-857,-491,83,-999,129,-175,1012,-375,479,449,-573,-13,421,-609,-619,-254,-81,-767,-52,239,34,2,-397,-504,390,-1220,-27,87,398,19,46,-257,462,-1065,656,128,-46,-95,-174,219,14,41,-398,148,591,701,994,-1441,-696,631,680,-35,228,65,-441,-214,310,1027,-389,-381,811,7,856,300,-273,-309,758,-710
11,4,559,311,-987,96,560,-15,738,1166,-502,-634,-93,504,-285,-1007,-139,394,44,-115,253,-1427,1039,400,124,106,-254,-384,503,-73,-85,20,-1468,467,-326,-796,-77,693,-292,-767,-1180,1570,-176,-663,739,-44,-209,-48,44,-28,221,-235,447,-682,-322,-945,-964,-846,-530,-1358,1196,-755,-1028,33,602,673,272,171,-1567,636,-495,250,-511,-198,-1535,586,-256,369,1513,233,-33,-371,539,390,-695,-1228,-644,594,74,-318,519,-799,1056,-265,330,186,196,-388,-139,-393,-31,-140,-391,-430,302,316,6,-340,1305,-390,-405,-668,697,-208,44,-58,-246,720,-1216,633,653,110,-1406,-243,-706,-676,99,152,94,-571,392,-91,586,89,-234,-806,-297,23,-203,8,-46,-536,-505
12,4.400000000000000355,277,-185,13,-1953,175,-129,238,-345,-229,228,338,-177,-612,-1475,-923,-77,492,1177,348,-201,-676,-208,31,140,426,248,280,-521,-66,769,-32,21,-209,-1338,570,-1,365,69,-479,-287,-776,-187,1018,-156,-644,-299,-919,132,-576,495,686,-547,884,-312,980,40,1201,51,-307,-574,-332,272,-387,-9,-1255,-532,-1299,-716,318,-397,-1387,190,-1277,114,1192,-10,-1020,92,255,328,-244,-1080,1460,-114,482,236,770,221,-543,-94,163,564,-301,283,276,-394,146,69,146,631,-535,558,-160,271,-25,159,-13,193,-423,-285,-765,-165,-186,360,-657,-628,253,383,473,-650,-1696,-777,-522,-1189,-141,-419,469,202,113,98,-917,-1,660,-59,-225,-873,858,-366,-375,527,-15
13,4.800000000000000711,-308,319,-326,631,-731,-354,70,-196,-45,-898,-653,1005,-1051,546,-504,-642,-455,92,632,-273,-488,538,904,317,-435,-680,-1265,-1092,-784,-600,816,531,-1392,1176,-591,-126,-199,562,-1391,733,381,404,757,19,-885,944,-1554,-121,489,127,-494,-342,-1046,41,58,-816,436,-251,1273,-753,-698,-861,1550,-602,-88,1572,483,3,484,-686,1733,-707,-1142,-310,664,-970,566,576,-503,-860,1201,-412,956,602,90,161,648,-680,821,971,-153,-702,-1167,-121,390,289,332,582,254,189,574,73,23,201,-817,21,-451,-700,294,-611,-364,-326,-173,-375,563,-50,438,240,398,167,-420,-534,-656,-638,-6,-626,1040,232,-77,1197,1640,-298,-95,-315,-104,-821,-20,225,-383,-14,-342
14,5.200000000000000178,82,-666,222,474,-22,68,848,242,141,-982,-799,-470,103,97,155,322,-277,-520,-122,-174,-519,584,268,-376,65,-88,-165,-1499,405,278,-481,763,372,718,739,-521,1052,-464,-1596,1262,580,809,100,-441,1848,469,654,196,906,664,469,-485,972,-187,-9,-178,-384,-833,-421,-54,1015,-237,-573,-485,875,-192,67,-1621,-518,-435,-122,66,-451,31,145,-266,-252,839,-731,-279,-1301,246,-295,166,785,1629,-514,-90,-333,701,653,820,-249,-774,-482,-91,198,-33,632,-610,384,-674,129,168,470,-144,-701,520,-657,47,-62,818,53,147,-167,547,-458,-409,407,583,-1062,-279,-64,-162,-514,-54,84,-807,974,74,1112,-131,347,831,-30,496,31,771,-143,-391,127
15,5.600000000000000533,83,179,749,-288,-382,367,244,171,-496,876,439,-741,-429,-1124,736,1290,-116,314,743,478,69,26,312,-545,1342,998,-5,-756,-770,-575,-45,1212,-622,303,857,-587,48,258,-823,-359,173,47,595,362,-609,144,-424,-36,-662,-384,-640,658,-228,-960,204,259,-698,289,-440,-190,-743,1078,2172,-69,-995,-380,693,-119,581,-1176,416,16,-1693,324,-269,864,-258,140,110,727,-514,-74,-784,318,147,319,623,-880,814,-1227,597,-80,-389,-1336,-519,-523,-255,377,10,-116,146,-400,369,1405,65,-646,-601,614,-1316,-397,-1011,-684,-1221,34,225,-489,230,-741,346,316,-87,-89,-620,-6,226,-447,-627,-407,-111,575,-794,288,91,-441,1381,1023,360,291,211,-43,335
16,6,-1167,-56,366,312,15,177,204,29,-1352,-565,-136,-196,858,-530,-260,-900,-362,1013,-473,351,-872,-538,158,-373,-424,39,58,-92,-747,-231,299,-700,-581,222,1016,-199,-927,413,391,-188,-1222,-1410,-872,1050,-191,-739,-663,-838,919,-416,-441,-147,-464,-704,-114,-560,-274,1102,1026,-57,-407,430,-1580,-1011,373,-45,688,-119,250,-66,-243,1608,383,-317,373,-382,177,-336,7,-101,-909,68,-844,-71,-1310,568,-1487,-1124,-2,188,-135,496,437,-448,499,437,-111,43,15,-1286,-673,-338,-334,-869,-228,-953,-379,37,275,941,-43,-284,-207,90,-1242,-872,-511,96,-730,-792,528,321,-116,-861,-598,377,558,492,67,-64,540,346,203,252,-336,-541,670,-139,83,-1656,310
17,6.400000000000000355,156,-836,-1017,-40,399,-129,-358,-725,1018,-948,-1023,-265,-1347,-688,-527,423,-224,828,-1209,981,-182,-109,131,871,-131,759,-504,616,1107,-253,480,-59,-599,-679,1095,1087,-1036,-124,930,-1389,-174,-708,-890,-275,-29,-310,-140,5,-548,193,-1097,521,-582,-290,2249,388,-239,-852,-949,-1238,639,-732,899,465,391,308,134,839,-458,468,217,1,1781,474,-75,439,-362,-960,-464,-4,-700,-671,-65,834,411,124,282,1033,-414,-28,-604,-244,-37,-459,-787,-58,-376,163,-576,869,-845,313,284,-711,592,235,-160,290,389,-640,-506,121,-324,-469,1518,-504,-1101,-659,-81,103,-1891,-375,-239,-173,-769,298,483,-514,417,-258,323,-1882,520,-95,-504,141,-305,272,1093,-462,442
18,6.800000000000000711,364,-480,-218,-186,-302,248,-101,1220,138,-602,513,597,134,-101,24,-135,-410,-505,-1216,-59,-60,-184,894,-476,1115,-841,-504,299,-112,165,457,-46,1938,622,-1621,-1149,-760,-15,-513,792,-120,111,724,659,-203,-903,-485,-589,125,-335,-313,-13,-1004,-657,-634,-254,540,192,21,-576,-1136,-1398,-1968,-1015,149,-165,286,-247,-755,536,-2178,-1377,14,-148,-264,74,-389,228,1140,271,167,-719,85,2146,303,-572,341,617,79,-144,430,-304,-717,161,323,-27,-19,-519,-314,-62,205,754,450,-205,-579,-832,682,-413,2,228,-841,-176,468,63,454,-531,-31,318,10,497,556,628,446,486,-1845,-727,-48,537,-130,243,-298,172,364,-868,-23,-175,390,-775,55,-5,85
19,7.200000000000000178,-725,-20,-26,396,-120,-137,-341,-554,724,39,767,408,208,558,-488,-677,-1032,132,-335,245,-351,-585,-69,-168,-20,-419,-154,976,-306,-131,-256,-174,-551,-59,551,1487,-856,275,-380,-446,468,1016,-231,-331,-202,584,-976,1086,127,-209,477,-179,-524,-344,305,849,432,199,-11,-407,339,-553,148,-469,325,204,-945,704,-266,595,808,329,1241,878,-165,91,530,31,54,294,-928,646,-50,-159,-291,290,897,851,-216,563,1275,-571,51,-377,295,-800,499,-753,120,-266,289,71,955,-546,863,-927,337,752,1157,-454,-26,190,-402,138,411,-333,-1024,-308,-273,-2025,-592,-352,-784,399,119,-13,6,349,-75,594,-379,-303,-245,109,1410,-378,54,42,-32,-482,-522
20,7.600000000000000533,219,266,-702,815,77,-494,-1898,644,1367,452,-82,42,-562,103,558,314,-41,205,-303,-262,-355,-49,-764,-363,-146,-1897,-322,689,-319,250,-418,-57,-417,-339,-294,2139,133,63,-645,-1950,-561,238,-857,243,-61,-295,-900,10,-688,340,-549,-473,388,949,-61,-827,491,248,-225,342,278,385,-110,-1437,179,614,38,635,709,-436,-761,-454,-327,-445,-346,-113,-476,314,-535,-1172,619,-1111,122,-457,112,-492,-320,-319,366,369,-1014,184,93,-643,-185,101,-362,173,-1021,-112,-46,-515,-275,1055,-1175,5,-184,-330,964,121,-70,361,9,19,-357,317,1041,1041,602,364,-286,-173,-835,-485,-141,-98,152,126,-740,143,144,-499,620,100,879,73,-373,366,35,182,-116
21,8,-234,-527,-893,178,645,-970,-306,-393,-781,380,213,328,1541,368,-883,-143,338,197,248,89,-127,319,55,-318,-1138,-235,636,-197,185,1049,857,1062,1753,-191,-107,-897,-152,-594,574,-1247,372,731,-375,-545,1454,-1158,336,155,360,-214,-74,1146,-781,-373,-1097,100,-767,-241,-2197,250,-415,-396,-1785,-223,-1082,-799,276,305,-348,337,-762,-81,87,-942,-380,-125,89,-1475,-130,-286,-1367,806,385,421,200,-1347,-431,-635,-535,365,-644,1508,-694,664,144,1119,-39,551,-611,-1621,686,-153,147,-3,-419,715,-289,325,-167,60,233,561,437,526,-406,2,-357,-946,399,466,724,-540,703,642,-900,387,98,-142,-129,-647,321,-876,-373,303,-247,-277,-1172,-601,431,45,580
22,8.400000000000000355,-638,931,-381,-230,-63,-1206,-1060,257,-126,28,366,118,127,481,-894,314,-671,628,201,-632,-13,-957,412,-860,494,-218,-764,612,45,-312,434,50,578,128,-737,333,-350,551,190,679,693,161,-361,-538,868,646,-705,570,461,231,722,-429,-2148,-231,77,139,605,96,1253,-688,-464,1144,-998,-412,469,676,-113,4,656,-370,-7,-405,1642,294,126,-664,-121,-25,-233,409,-832,64,427,122,-542,142,-81,-197,-315,495,564,215,72,-704,-361,-28,-375,-52,169,765,-80,382,686,-413,-292,566,-599,-280,-317,-1120,-474,-431,228,216,254,251,460,-37,-1156,602,-9,722,-635,-778,405,-304,-693,-967,-1390,743,-754,-171,68,-703,-193,-250,533,589,-194,-559,-193
23,8.800000000000000711,-479,1390,123,-176,-848,385,-258,-1114,140,-690,-859,-57,-192,-506,-345,-442,-115,394,62,-546,-704,-584,757,-35,-610,-520,700,-470,-657,-728,374,400,-483,-177,376,320,-462,763,712,-108,-554,-378,-587,-655,673,-386,-673,-429,271,-459,-150,-1233,1025,97,-1084,86,299,-84,1230,82,185,-105,493,-968,623,862,-562,172,-1285,45,162,-1102,-414,76,421,-1027,-815,-753,478,-667,-1033,-42,-670,-498,-1075,-421,-1017,-1044,-261,-1261,-396,-239,-365,201,-489,-448,-491,-846,-266,451,-59,1366,-384,317,-457,732,-1053,34,497,-22,-112,-278,-466,-193,640,-348,182,410,490,-671,405,-708,-229,-9,-784,-322,140,832,-822,14,-78,-21,-1328,-32,-208,-124,-436,-1570,-308,-179,241
24,9.200000000000001066,-360,118,891,255,-231,-473,-603,390,-1004,-10,828,1117,-753,-35,-908,-195,-205,-551,-943,-1026,-1436,-320,-181,694,123,-612,-730,-1149,549,-281,282,474,721,-481,123,-233,-27,361,-54,-253,-1173,636,-347,178,270,161,-444,168,523,-124,-168,714,521,-277,-565,-25,-836,-51,-1643,625,-955,-502,781,-882,-1555,-422,-1385,-348,625,359,-277,357,470,25,-843,1432,273,129,-1420,-327,-69,95,-449,741,-822,364,-1078,-236,788,-169,-94,-467,-685,-724,-381,1010,-467,500,-1045,496,-35,-809,-917,800,143,292,-163,-378,-187,-23,214,177,-112,-703,-444,-530,-693,-119,-808,1139,88,-517,-347,-675,-586,-216,-734,214,-475,-333,238,-747,601,159,-307,54,-398,-355,-1572,34,778
25,9.600000000000001421,-196,241,68,-1221,-1464,-978,-459,-314,-991,-207,205,-225,269,-669,167,150,-739,-80,716,-34,-741,867,901,-291,-500,538,497,-688,-572,-160,-935,-314,-821,-71,-440,-479,-1727,-1588,576,445,388,-372,-297,-663,361,202,181,-1118,27,647,78,77,-975,-398,-72,1846,-1159,205,-1537,-96,-622,133,-49,-90,665,-136,-1475,195,-691,344,44,-789,-821,-120,-417,397,-225,282,808,-141,-824,453,296,-1048,-284,-460,-125,-530,228,-203,-842,557,529,-473,-653,-478,545,1094,-394,-209,-164,160,-1035,528,-513,35,-240,966,84,-430,203,-338,440,486,191,-570,338,164,130,-1087,-75,-1649,336,-548,-1144,-455,-180,-474,-589,-185,129,-135,-1305,252,921,1242,-276,38,-932,-522,-418
26,10,-84,-946,-419,129,-274,145,-1358,346,-250,495,267,352,-155,-422,-18,355,629,37,-1497,-512,-193,-242,-223,-1052,-276,234,759,-935,-243,203,-279,282,-522,1024,253,-1018,53,312,-283,-124,363,145,-127,201,149,145,437,-505,-397,78,-1775,359,221,-551,319,-409,262,-89,-1514,588,346,-117,242,-271,334,-7,-715,484,289,-218,-314,-60,575,-96,-745,188,146,351,615,483,979,107,-1205,436,-143,-118,-186,92,-661,-298,-798,-71,316,-1324,925,-715,224,122,531,205,-269,-207,-195,147,337,-20,-775,326,747,740,-61,-439,620,78,-300,215,-236,207,-791,-212,-775,-58,180,865,-958,-303,-160,-561,-256,568,-22,228,862,-791,-220,8,1008,239,638,-522,461
27,10.40000000000000036,-130,-352,358,93,-423,-203,665,868,202,-704,-191,-43,11,660,198,-60,-389,1170,38,861,984,-455,13,868,1191,-519,70,-412,251,-994,368,151,-219,-905,38,-810,-30,-277,-548,100,12,-61,426,1083,-275,48,1446,-511,-716,786,299,140,281,-142,1038,-34,362,362,-670,476,-466,-48,-543,104,1185,-1111,-121,-349,1563,197,246,-4,314,-356,1164,647,-177,-83,204,-179,-1290,488,142,161,-475,423,-634,86,235,-79,166,821,-202,-737,-367,-43,-572,179,1146,-166,-51,292,385,156,-1574,-17,227,-492,-66,-180,548,-554,94,-59,-777,-499,530,164,95,-1177,-139,-1129,-1120,-301,705,185,488,31,288,117,530,247,36,755,-619,-1415,1392,30,819,98,-470
28,10.80000000000000071,-959,64,266,-626,-547,205,1084,-542,-346,-70,-455,-1113,-167,127,-34,2,-2524,-392,72,-107,113,-419,-277,249,-471,-652,387,499,135,-437,-185,-685,266,-808,-917,-214,607,-936,540,-1089,-30,154,411,163,-370,457,-577,-234,-1106,872,-887,-1060,-984,-645,-1124,-1097,-183,129,-997,-21,-229,-214,693,-239,129,-897,299,-482,-964,252,-1280,379,451,-12,431,376,-181,199,-286,-241,-998,24,-189,-1734,-147,-233,277,-468,216,209,-594,-128,-984,-270,71,167,-483,203,-341,-408,-162,-777,387,-271,131,-63,-637,-20,-12,-110,-78,137,-149,454,-420,-472,-649,-444,220,-32,279,-1210,15,200,-406,140,282,-224,831,68,-690,-172,155,-534,-117,-218,267,-313,415,-445,96
29,11.20000000000000107,-1093,273,313,-79,389,-237,1122,-333,-315,-610,-1082,863,761,-373,1154,36,-317,45,-70,-321,-596,349,-21,-1762,-569,-1045,412,136,390,-1376,-606,-280,338,-815,-431,-642,-537,2560,-948,1331,418,204,-355,806,-571,466,217,-428,-1454,-313,59,843,-348,-1700,-755,-60,-475,234,-840,-1108,1015,-412,-381,637,-660,-307,7,157,233,459,598,-222,-827,-367,1121,-441,-1541,354,470,-429,-981,-117,414,685,856,-286,548,-390,402,130,219,202,547,-1314,440,-834,779,200,-62,250,-190,63,857,-624,187,238,388,421,31,-382,-422,-320,14,205,127,127,-642,629,129,231,56,-1095,805,-35,-614,545,644,-401,23,-510,455,94,169,735,238,48,-272,-584,293,-720,-749
30,11.60000000000000142,-160,771,-287,1086,-169,-72,148,282,-287,-163,-332,88,-384,-334,-202,405,-503,483,-321,-1180,-203,-1166,484,1544,-488,963,625,453,348,-485,-524,63,-123,743,-68,355,439,536,332,554,1155,520,216,-1510,-224,759,-510,-810,-52,-1521,510,-1115,322,848,-941,-111,-169,-41,1637,-941,752,397,-411,-962,355,-855,621,-47,265,-414,-625,-300,-88,455,-210,246,-675,-55,-1203,-1883,-709,952,-510,26,528,-745,993,-1160,-250,498,710,-466,-39,1650,-135,-280,-581,-874,-711,-116,196,-162,-71,-457,-352,-1163,-604,35,-386,309,-394,499,-1207,-548,377,1684,-170,21,-370,-998,370,-233,-463,113,-356,-185,-89,-187,55,-617,1161,-270,-124,-361,-541,343,-21,-27,119,-1136,217
31,12,-226,-290,1425,1196,143,630,-591,531,-820,73,-80,882,-576,513,231,-1123,392,-12,-1328,-93,-398,-237,-1570,-755,-850,-359,426,396,-658,426,122,-790,215,168,1582,623,-105,-130,67,-548,529,-506,-106,-320,-95,156,-574,441,980,463,-136,489,218,-737,-318,1069,1027,-390,454,262,726,-480,-1531,319,-679,-424,-1142,-908,-112,-145,1029,-1171,2032,1308,1353,-387,213,-1133,-161,-302,948,434,-639,433,-164,1245,1121,199,-35,-413,467,-473,621,490,-199,-278,74,-1417,659,-521,-1526,-189,75,297,351,-1066,11,725,-432,-39,507,-17,329,264,349,-237,222,-442,-772,435,-683,-94,-705,-1079,1029,775,263,-333,-67,212,1253,796,-113,53,89,-312,721,147,447,407,-613
