"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
9,3.200000000000000178,65,-192,-983,-408,224,559,-674,1055,-558,256,-62,5,241,-113,208,-44,-619,-335,234,-74,-500,-77,-301,-1101,766,120,-429,-373,-278,-322,-307,-666,-969,-643,-1271,527,-667,256,397,-215,-362,315,-52,-148,155,-646,299,32,-532,367,1536,29,-958,-442,349,-303,-658,783,-44,-696,72,463,271,-405,321,34,-289,-1064,417,-433,342,-746,-640,-516,-704,-683,-527,-278,-825,984,-617,345,-259,-44,663,-819,651,768,881,531,-393,1537,646,-619,101,16,168,1082,-228,-155,-82,1001,731,157,-326,-344,-375,-367,320,70,-399,-491,688,438,-498,73,30,806,-47,-357,-149,-411,423,-210,872,-190,-870,-288,-703,-421,-698,-655,402,720,-959,564,-763,79,-324,-1354,337,-1094,-18,681,66,672,987,-218,-157,-108,915,-246,-656,-661,-1548,228,-192,-125,-1101,-1027,783
10,3.600000000000000089,369,-380,110,-860,271,-100,-445,-331,-127,-29,101,225,-394,-534,124,331,283,-248,164,166,-303,116,-370,665,-471,-417,-322,428,-236,-225,252,-4,943,-328,-130,-129,75,-360,-94,662,84,155,900,-79,214,-552,647,-368,361,-201,-44,-866,118,-4,-1049,569,181,-533,634,-1569,256,520,-539,-803,33,-35,-102,-487,-456,216,98,1050,-381,-584,-1137,937,64,699,-176,704,277,-165,-441,-494,-123,20,-152,417,-283,-24,-920,-543,-1270,-501,-17,754,1875,-660,-424,-563,111,-100,-1201,600,-4,-54,-744,-413,819,894,54,507,-91,-658,-297,764,-484,294,-1209,488,148,-349,488,-898,484,-545,690,312,-946,-160,-48,-301,-110,-54,392,-739,-173,1004,-805,-459,1008,773,-625,-1212,174,-12,66,-34,902,-913,-178,-910,38,395,136,-44,967,319,-379,-252,-614
11,4,-203,-530,-1371,7,-495,-77,-308,-341,-401,-117,-110,-327,-207,1005,-465,510,-171,162,14,647,113,-849,347,-726,-588,173,448,299,-5,-71,94,245,-375,22,383,390,-627,311,-399,-80,300,-1004,-1001,-504,250,150,231,-14,-47,353,76,-266,-187,185,-708,-488,137,-781,-425,1242,-532,221,-86,-1107,-18,287,-105,462,608,596,874,-161,222,-659,-220,299,281,805,745,-1325,261,-1047,267,422,235,-35,-289,-174,1542,-311,264,-796,-1015,197,23,-1222,1573,76,514,305,-573,-149,-156,448,1008,30,326,21,26,510,576,732,-107,412,-551,217,-1199,497,-47,-47,380,-128,-8,-269,-572,-547,-427,-138,-245,-326,349,-411,-289,-1039,1000,-663,704,-1767,-106,-592,-1059,40,-1207,53,-547,450,-198,-963,-1679,122,723,112,-501,162,-1138,663,154,-194,-53,659,-1080
12,4.400000000000000355,699,-57,506,383,514,-498,228,473,114,-194,-128,-411,86,296,682,-162,-36,-623,-20,105,874,-125,-484,-412,-382,-575,404,316,204,122,-257,-141,-573,-171,-463,-760,-17,-148,286,363,-35,-341,266,380,538,429,556,-784,235,-370,-1133,418,-5,510,54,447,94,428,209,110,43,-558,-388,1250,-1317,-99,-862,-353,-601,-320,-815,-29,-195,1090,-117,-219,-442,596,925,-38,-797,-588,308,-590,72,-410,550,-43,710,820,286,146,-172,86,-79,-665,-1419,240,49,-1591,-438,117,219,-616,-513,-251,340,-586,359,-486,32,-641,425,1346,-369,31,550,165,216,-210,-175,222,-1186,-363,-48,-199,-342,755,126,842,-932,-16,-540,-1475,-521,-325,102,11,-883,-291,-706,-414,-831,305,-725,-468,291,206,17,86,940,-1189,204,-61,595,-121,1003,-322,1112,55,531
13,4.800000000000000711,-21,-303,-521,-69,-103,-428,-48,-263,209,-200,-103,64,-1242,607,-388,-14,134,311,-172,-104,-313,-32,-62,153,89,439,-173,-754,-389,-518,-162,-430,-237,-103,-337,-133,846,1261,631,334,-27,-39,-11,102,-170,-1199,637,239,-95,361,-1729,227,848,265,-533,731,-621,-361,-4,86,-382,-132,-395,-424,-269,267,-297,198,693,519,839,-132,-1421,-1198,44,453,-511,209,-58,-241,54,406,650,452,-313,-645,-541,563,805,-381,-1426,-802,-95,-775,1819,737,-8,-290,268,-674,-7,1,-977,-542,-119,1196,-67,872,-1096,-296,369,848,-650,-168,0,-1066,-630,181,-755,888,-25,184,-46,-2042,-672,823,1042,-1043,-192,-130,68,1050,-44,-436,1813,-464,-593,-368,301,-267,-9,428,935,-565,204,20,330,-318,-502,-1642,-977,986,-91,-32,-1151,-21,-285,1722,-1652,-889,-189
14,5.200000000000000178,-73,-114,670,-413,-287,-89,-399,-682,-307,-358,-345,-15,-33,-153,515,461,124,-588,357,697,-253,362,110,-84,-561,-242,407,-546,505,-105,453,732,-713,-610,-884,-121,90,-342,-372,232,340,142,-612,-88,-14,14,-78,644,406,-317,-966,-159,593,239,803,-1633,225,-279,-111,-32,-572,1218,-426,135,536,528,285,-699,780,-587,-1097,-252,496,-174,119,268,-439,-740,-366,11,236,-201,-99,482,-1128,34,-81,-55,609,80,483,42,-635,643,219,-805,380,-111,-11,446,-140,707,-619,63,-355,88,164,-1115,-160,-362,385,42,522,390,232,294,661,-529,-679,-57,516,-1317,-714,-308,78,-96,-284,777,-352,947,450,51,-300,1429,-563,-3137,55,1210,-138,2393,835,-367,-216,-500,-1693,-584,5,-340,-857,-1022,1068,-949,-189,-262,70,-92,-1226,-1695,427,-77,-201
15,5.600000000000000533,-183,466,387,-277,-288,1024,370,626,60,43,-57,-241,40,-179,-666,-465,-32,170,176,255,587,-875,-542,-211,-300,959,272,-97,237,-83,-232,-673,-246,147,-164,-221,-250,78,-65,-788,-139,-227,569,-716,31,-15,-831,-418,803,530,-468,-1208,232,185,-120,-540,30,462,-283,-303,806,-1500,-308,-19,112,42,403,369,167,-917,339,-338,223,659,-474,-457,198,-1601,-603,292,-660,1118,-368,-619,-252,-1672,308,-690,486,-198,-427,886,-876,591,223,801,230,-65,-273,-26,-1189,-747,310,1011,-994,-125,44,-76,-223,-383,415,-694,230,-248,684,-913,-931,-287,-328,569,546,-998,702,-273,164,-156,-564,-1235,-516,-711,-622,-1108,466,-619,-1188,-852,111,-79,532,-62,388,-381,-1274,-40,-818,-469,240,-318,195,303,-537,-366,196,607,-632,-376,140,-789,1208,28,-366
16,6,20,-279,145,279,330,118,-42,-291,-285,-206,244,-37,-242,-7,-359,471,-237,55,-50,-236,-250,-510,-266,-231,427,175,-647,-133,-510,-402,299,830,877,-880,-165,227,289,-725,139,595,329,619,-594,-216,-83,-142,327,-246,394,-480,1103,208,63,454,-11,802,-493,139,-1035,583,-248,-352,-426,-427,370,-749,-338,-117,70,708,-99,-536,-842,-72,-536,0,-563,-100,1049,-591,-59,241,238,-867,-47,19,-236,-1096,-992,-453,126,-160,384,55,-561,481,89,40,-188,-135,748,296,656,-253,1283,21,441,194,-444,-513,-122,-1,492,262,119,852,-135,131,80,-291,96,-1381,-511,1147,-193,-1394,-669,519,-279,-1934,59,576,-112,-227,-505,97,-25,-291,537,-29,-55,668,52,1029,-177,-462,-150,681,-785,618,-532,737,383,299,702,-753,-662,-222,-784,-391,-79
17,6.400000000000000355,-453,-82,-23,-267,-177,-570,1024,-429,-174,68,-180,-58,234,-88,-312,-213,-385,-474,769,-172,-130,-234,-193,-798,-169,-606,-53,53,-1006,86,166,511,85,733,-160,251,767,-733,-27,403,235,204,-278,-47,-506,188,314,-83,157,62,218,-901,31,-284,-970,-1727,179,-201,-825,-498,-38,-232,-424,848,-496,162,-228,-186,-1042,-199,-526,773,-375,-430,-594,383,-232,-51,311,375,58,597,284,282,-228,66,-634,-421,-890,-285,568,266,-65,-639,370,-480,-612,480,-444,450,-231,406,-281,87,-704,1,-344,-1355,-1266,-1770,-143,-1065,196,-110,-473,774,-997,-91,-389,312,231,359,-130,-472,-146,868,-453,-478,-734,-187,1729,15,-883,-122,-458,-1000,1932,109,-305,805,-558,695,-151,206,-586,-449,1118,303,44,908,-1582,39,-395,214,-344,-168,-264,-212,-143,94,-844
18,6.800000000000000711,-435,42,-253,192,247,89,83,-130,112,433,-734,39,257,205,480,-94,-412,-483,-600,-31,-308,942,293,-439,208,248,193,-189,-66,-109,801,344,-530,-152,218,-280,65,-112,45,-115,-275,-274,-178,-99,-338,29,-244,8,1059,403,550,-421,-284,164,747,-654,-341,903,-323,-407,543,-835,-43,1124,64,206,-459,230,-184,-635,243,957,-425,-136,276,993,271,-287,-560,71,-311,-214,-480,-1157,-430,-209,-383,840,-813,-55,81,368,-139,-738,1240,-225,-763,695,-112,-741,433,524,317,-184,770,465,-260,-556,-259,-793,111,427,-987,1302,-1206,-1273,-778,-646,697,-187,-16,310,-290,-521,-343,-611,-10,-283,552,-325,-2127,36,-275,-2052,-256,1706,-184,-575,1497,1386,1248,-246,-629,-74,861,707,599,1449,-1176,607,-1037,-977,1551,-557,275,223,-1065,-1663,193,557,138
19,7.200000000000000178,-53,-295,-101,50,96,457,460,10,-138,238,-654,13,-531,-216,-537,50,-609,468,163,-119,-23,304,593,-225,-40,-128,-6,679,-629,-739,-125,-81,-165,300,-74,135,715,-244,294,610,-503,-495,31,73,-81,-87,286,-545,-498,-24,515,-32,69,-327,702,887,-868,129,232,-302,363,76,299,414,-261,0,-28,267,-582,-30,373,-699,-586,309,-607,-1027,-92,-68,684,-481,-756,191,103,-358,474,-666,-94,517,-546,564,856,-54,345,-292,-623,-464,985,-668,700,3,-644,198,151,-322,310,785,255,-406,-344,948,473,512,388,657,-709,-294,-998,-824,414,-417,-735,-554,758,-135,-386,287,-379,-326,-295,-7,-1824,-224,961,1252,-1933,-56,107,496,-632,-55,-169,1321,406,-825,-1027,222,-719,-1499,-927,-192,461,-601,389,-821,-599,252,-153,949,-602,-263,-998
20,7.600000000000000533,-269,618,-151,284,-549,-389,1015,24,-513,259,96,-386,-282,-385,1,834,55,-791,157,-137,404,32,-677,267,-221,176,-614,-202,211,-771,2,391,-25,209,267,324,-277,-70,-72,498,148,-135,-63,-408,-85,-306,353,-584,807,-232,472,311,-224,-419,-123,400,-1092,-753,-604,554,-406,-1671,276,-645,750,-208,-71,365,1200,-669,-87,21,-770,732,-111,128,-236,-1229,-260,229,131,-436,-619,277,97,1068,-851,700,539,421,21,-75,-802,345,-472,-1207,403,-585,755,600,178,-419,-328,-392,-78,-8,175,-120,-678,-269,437,372,1135,318,234,-722,195,-827,-1114,-46,706,-436,185,-1231,-654,821,-663,146,-741,128,414,96,54,440,-524,1344,571,-233,929,-724,1577,-348,12,729,-1621,-24,-27,-2321,-25,-910,-1199,2015,-718,70,-908,335,569,390,-664,-1104,-938
21,8,-120,-140,443,-315,-573,172,924,-262,-124,124,191,-1120,-1137,-242,307,35,-671,418,-316,344,61,-431,-555,-346,31,-161,-117,-545,-15,-932,107,-185,-358,106,-1130,-725,-120,-645,347,-381,-437,1010,486,673,604,-133,-104,123,241,-337,-364,219,152,-18,228,152,343,-1326,380,-342,750,374,152,-339,-342,-308,-54,-150,13,409,-373,-123,-361,-166,-521,-43,351,24,120,-447,-55,102,-256,-511,-253,689,277,-33,-168,401,245,721,-925,255,2,-961,-702,16,-246,-342,717,-15,646,915,-129,133,-406,-669,-285,666,-41,-57,-373,-1551,356,-750,-270,-337,-132,-593,687,946,-932,-139,-136,-1068,-2294,-1342,821,1015,-752,482,898,-337,-870,-397,-384,20,-1238,-1153,-1006,-35,-248,-485,240,582,-12,-1003,-1673,-285,-347,-11,-201,-298,-1250,-1581,-729,-66,433,-53,-128
22,8.400000000000000355,-641,-447,-242,-630,-454,334,-595,230,16,153,68,-69,-210,-262,-78,-2,283,-102,-525,-66,-74,-486,-396,28,-264,197,294,-73,-162,-27,-81,-141,-72,522,283,73,482,-239,-200,-626,-841,-291,200,190,-772,-496,166,53,-1215,356,388,-859,442,453,-356,-10,-493,-123,-77,44,204,7,211,-983,440,142,533,-87,147,206,-295,-530,491,963,-282,-217,-249,37,678,635,-34,-260,417,-1252,-302,-105,697,-491,970,-1228,-26,-989,-1077,304,163,357,-407,442,-1061,-562,-126,-443,249,-632,118,-171,-630,-195,270,660,-135,-21,1049,499,259,-311,-956,527,-651,-158,921,-881,-270,-1388,-43,-1293,-483,-362,867,-470,727,-507,-185,-205,-395,381,38,-1226,848,953,288,-555,-359,365,604,697,-583,-248,-126,-109,154,-246,491,113,805,633,70,493,-235,-1060,45
23,8.800000000000000711,141,611,-73,-600,-271,-400,36,-339,607,-125,-594,477,-274,-260,561,-638,456,101,79,-495,555,-255,140,-42,-424,106,-669,-277,-470,137,372,-154,336,-120,-829,510,103,-7,-854,-554,-99,-873,32,-327,-463,297,-362,209,357,-334,-583,-81,-54,160,-902,771,43,1048,214,-183,32,-1161,-336,916,516,-319,-688,-54,1007,-63,981,-61,-404,-122,-349,-933,467,-109,-224,-67,631,82,-168,-543,-458,663,-289,-724,-39,-105,-35,-446,815,832,-527,581,-783,473,755,-520,563,-186,527,273,-319,-263,128,1047,211,-1405,-350,-503,353,327,-882,-274,-5,-409,-293,568,-308,242,-1125,499,309,-361,-240,502,-157,386,66,-1866,1398,1659,1465,638,-646,-300,54,1355,-40,-381,896,-139,339,405,-141,244,-1133,501,-31,567,-150,146,-795,-164,606,534,-1052,193,21
24,9.200000000000001066,-528,70,338,8,-60,-681,-283,-338,-243,-695,-445,132,205,37,-611,-651,159,415,-778,222,-189,-28,-639,-457,-153,-195,-297,-224,-227,-256,-60,-565,912,-178,197,-365,-167,-1129,-116,-319,-521,-241,-423,-104,-318,-166,-55,-269,194,981,-263,-387,-669,-2,468,156,-648,-175,-5,-262,-818,653,-278,276,-434,95,445,761,-305,-520,-34,-70,356,522,845,-440,465,-162,-168,-62,-1009,-255,-244,470,-361,-547,-228,-221,521,-787,2,668,-890,-1215,-554,428,-719,310,-458,-905,-687,-260,316,-551,-116,264,167,-564,767,-1170,-454,796,784,-208,-300,-596,-131,3,529,43,-742,-351,-238,-182,-412,353,1158,-1600,-276,-562,431,-227,-109,-702,633,-362,-417,-721,97,529,390,-218,-1896,462,-1832,-1015,-603,132,-66,-465,309,-352,-272,-117,599,-964,298,188,-769,432,30
25,9.600000000000001421,-247,-644,-239,558,165,-165,-524,-692,-66,-88,-155,131,-214,-416,-50,-99,377,364,334,-34,-160,75,4,-538,-363,-338,377,230,-48,-444,-1180,827,-947,258,-1177,358,-475,-983,245,729,457,-161,-164,240,-68,134,-660,260,858,-294,501,507,-186,-139,-294,-328,1040,-267,-888,-976,-1243,172,-286,-599,-548,23,109,-123,-533,-270,-527,-858,-721,-293,-754,-315,-354,-1077,88,-549,817,643,224,-804,-132,-241,-722,958,-329,302,266,228,-185,-477,421,-512,-118,-459,-678,529,132,-965,947,1008,721,-222,501,-751,-480,-416,-154,-543,1173,-437,-76,743,-31,270,-726,-442,-947,690,1375,1,525,-1195,-178,-635,22,1000,-205,-214,-1176,-811,-962,-902,129,518,-32,322,-710,-248,251,379,69,-1501,-236,463,-495,-1131,-658,266,-162,8,678,-699,-1637,-143,-220,820,-181
26,10,383,171,79,27,-568,702,591,156,-303,-187,142,-140,242,-367,-847,130,162,2,-9,-3,-111,-143,-310,-376,-202,-423,-389,-230,414,-226,-354,-273,-557,-439,21,104,-376,168,-243,852,-18,968,335,-70,-270,348,-195,-249,-632,492,-28,-833,-127,-785,365,-171,-540,-364,-865,1310,-1326,349,-166,75,-393,-1258,-55,141,-281,-520,-92,-36,-103,43,-383,-26,-576,702,511,-519,-911,-359,-340,-260,-14,-103,-854,-1370,-769,1392,-678,-105,-1313,-543,-315,478,71,-319,829,283,35,725,167,-658,929,-261,-1008,-4,120,-42,228,817,278,-1141,237,-1089,-654,-1086,98,-185,-653,770,299,-1213,-141,-34,-164,265,593,135,-247,-629,841,1967,1201,-331,-1054,-193,-1370,-338,237,-66,-302,1219,-16,228,1090,-511,774,-187,-949,-770,-701,29,35,-430,855,-242,-309,-186,247
27,10.40000000000000036,-329,-254,-114,119,-350,-748,-145,-49,-139,-164,-811,-289,-78,421,127,-21,124,440,-365,-357,259,-158,-411,-700,-372,518,-65,-388,33,-1180,-842,59,308,-860,703,-121,285,-489,-211,-309,115,-624,479,153,153,-80,452,-167,158,28,22,93,-496,-288,579,-87,-526,727,-871,-178,453,-485,801,198,233,-398,1380,471,222,167,729,-465,106,932,-83,282,1597,-752,166,-239,-666,-1332,-237,-335,192,118,-462,-1626,-181,13,-234,-792,756,268,-10,-239,-224,485,-1533,-55,411,248,-254,-3,807,-359,1299,-61,162,-912,28,172,-930,682,10,590,170,-781,-224,124,-1,-951,50,-517,-849,416,-412,328,255,-22,-137,29,-2043,929,-92,-979,-1116,920,232,-150,-405,-1241,-233,-1288,-482,1029,-1000,452,193,251,-898,-1147,-786,389,-49,69,76,-449,350,-769,-551
