"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
9,3.200000000000000178,-1127,976,379,-92,-92,257,-218,912,-52,-217,414,131,984,698,397,249,906,166,1054,-135,-587,499,405,-706,-177,246,746,1098,705,-645,-1573,-175,339,1043,646,796,51,-190,97,-202,-167,-550,-399,860,961,224,-465,1276,1270,-743,-272,-278,-706,-21,309,-685,-1451,695,65,-515,-112,14,-722,98,-138,181,-56,240,-164,-450,-706,161,-79,-302,338,436,-1191,-538,175,500,-401,379,1280,170,389,116,951,456,518,-487,486,-673,302,-615,30,438,-124,296,-806,365,301,-711,26,-476,-139,845,1833,-281,-568,38,63,1030,187,-947,704,-1484,841,-1387,-242,643,401,-235,-152,-1,-106,-290,726,517,-1033,57,1288,-465,621,218,-1736,309,1743,660,326,371,-730,741,207,-360,156,-11,-950,-669,337,-170,-1219,-704,-203,-318,-141,-221,-867,-222,258,45,517,-42,680,-491,288,-459,-1001,130,144,-572,85,179,-620,370,360,-831,634
10,3.600000000000000089,232,661,956,2113,-543,-156,-47,-303,430,588,177,101,-213,805,-212,-219,-1162,1006,324,453,-1282,-59,-453,139,182,568,240,-281,-271,-1008,256,118,-775,25,292,-499,-53,-483,1041,324,896,-328,319,-566,1539,-257,-1341,206,-714,-632,421,-533,-1147,-637,263,-499,544,-553,598,-89,1266,-237,839,793,294,271,1041,-401,829,451,-481,68,-284,-1094,817,-306,338,112,-162,107,-338,-4,113,409,-145,-386,-140,-462,409,525,705,-133,-74,-708,-266,-1519,-331,169,-423,-308,-190,-112,-527,283,-200,-298,-454,505,-32,-1316,-194,-430,-227,115,374,744,369,164,98,-356,-714,-315,-382,-446,-1053,-125,709,-533,-665,-203,35,934,240,347,1116,686,742,135,-937,563,638,-389,387,-623,-1238,-331,-788,259,-253,1294,-148,175,603,-164,-1103,685,425,531,-231,-260,-1478,-1000,-150,-1002,-566,-229,844,-466,380,358,230,520,361,-151,61,-73,91
11,4,1776,189,928,1317,-576,-141,-202,-651,470,-111,-341,164,706,405,7,-1381,-702,256,-1460,-114,82,236,-374,239,-130,435,425,-37,277,415,-71,36,-311,189,104,462,-319,461,-481,-71,735,-1075,1060,161,28,395,73,-514,1287,-1015,-816,615,451,-850,650,861,-179,1040,-572,110,355,-1507,779,-988,-87,1521,128,-67,908,679,-348,-84,-833,-629,-491,-398,683,193,-454,255,720,104,-927,-929,-21,2,-190,225,-463,-15,-166,-250,-599,191,-232,-241,-397,464,245,251,-484,-899,-225,99,-521,341,-18,-411,2,-615,735,1114,-339,-780,1358,-1083,-83,-1229,249,470,132,900,-290,-93,-180,663,66,742,-852,-253,-730,-1035,6,-764,-1755,-79,46,1313,-57,-665,-929,373,28,142,46,574,209,-1005,1150,-176,-673,-341,-619,400,-473,-520,-1617,637,777,221,234,-10,-974,600,-557,-196,-1228,-284,-457,856,-1302,1072,214,146,8,-335,269
12,4.400000000000000355,-1021,657,453,219,0,-135,1098,-713,-304,-521,-983,-393,380,156,-22,386,497,-22,-344,922,-123,-105,896,-61,-2,38,-306,50,-323,18,1567,-4,-25,-844,-186,301,-190,-96,-255,-254,-151,201,-375,157,-311,-503,-651,-562,705,-253,292,95,107,-554,330,-2023,-199,-1363,945,95,-78,77,529,779,-123,-162,-446,834,-376,749,331,-391,-151,-918,593,-1087,-824,-731,-226,198,223,218,-774,556,-282,-19,-701,-390,414,-193,-438,592,-588,-127,467,324,167,-1179,-380,-276,-393,-68,-285,459,75,-403,66,299,-337,-1415,1380,-393,-464,-367,-218,211,-926,1572,1362,-187,-893,201,937,1286,-1298,710,482,-303,-531,-141,-670,940,1132,-1865,-185,-187,-342,-1010,89,192,-428,-557,-92,1257,-607,358,750,-872,724,-393,328,-384,161,-241,-82,341,-91,618,536,411,-55,1251,-2039,-874,-314,1824,-817,1979,132,-466,786,-1188,1257,-77,1954,-549,97
13,4.800000000000000711,-635,162,33,296,134,769,374,-93,-181,98,135,24,-301,-1078,-900,133,-196,227,221,-119,-737,343,-198,89,-481,199,-812,334,-621,-76,-626,479,-21,142,-188,-417,-641,-98,182,54,-87,-390,570,-304,155,481,-428,-684,-92,-486,-73,15,297,315,-367,712,-980,638,87,-207,-273,583,1039,-1282,193,215,-253,-537,162,433,-727,-1179,65,1084,892,138,-570,-127,866,16,-481,-425,216,344,-1159,-567,-1167,-246,485,-727,-60,186,-127,21,-361,-247,482,-625,1057,-277,-978,-602,2745,326,1344,-113,-437,86,-402,-1108,783,-1154,819,-370,-793,1179,-531,-988,-407,-554,-1101,921,-705,-656,484,-147,-221,-794,155,643,12,-2768,-904,-328,353,-225,-1102,-189,-498,-386,-269,593,-609,937,-20,861,-656,45,-425,191,-363,-720,658,-305,542,-463,623,-175,-634,-126,-389,206,-1524,-857,-75,-397,-64,-523,-1086,-1431,-333,-763,918,162,-310,139,478
14,5.200000000000000178,-569,-960,1030,830,-1545,292,-62,580,702,609,-102,502,-491,459,-669,844,-144,518,155,-13,301,164,-1670,158,-679,1422,-463,-15,-626,1142,1180,593,-323,413,50,-194,-412,832,447,272,-1071,-300,43,422,-291,-436,1810,155,-326,175,-943,-166,-467,-47,249,842,346,93,-874,1091,363,188,-548,-141,-164,-1901,914,1205,-101,-245,-1149,-498,-424,1249,251,320,886,79,206,216,5,359,30,485,464,-436,20,-101,-133,719,-153,188,-859,-212,-1128,1237,235,-378,-284,581,-35,1016,180,364,-666,1492,-730,-405,1876,944,-1486,648,423,-195,627,-1079,-190,1016,-446,-332,-657,-665,20,-238,213,-345,-490,-167,-983,504,1129,-763,-591,64,220,-1011,-2974,-207,346,334,-134,-311,-445,-334,-1566,-29,-61,-295,84,35,-233,-1135,125,-177,580,-1076,-1070,-482,-904,-615,-15,32,212,459,276,-507,-215,430,918,-288,-35,-802,-517,160,-111,-135,241
15,5.600000000000000533,-578,758,-586,-575,1404,332,-391,223,-969,-227,-293,768,-569,821,765,-791,-102,15,-175,-400,758,398,-144,-671,-938,-926,780,516,-467,-372,-497,-761,-483,1003,-1143,1070,731,253,-744,-415,-537,1422,-74,708,804,-150,-1308,99,-601,-150,-68,-277,-151,-1327,120,-180,293,-361,-77,-190,354,-813,481,549,-411,-1781,210,516,513,58,640,-289,-218,-332,-35,-1041,-344,950,-342,-60,154,-163,66,1260,-297,384,-129,278,-542,-165,199,150,-185,38,-308,-80,-61,-129,-418,-121,215,-641,176,-462,296,539,-467,-554,-316,552,514,156,-155,263,-14,324,-620,1135,-381,-915,-42,-262,-66,179,633,1255,392,-687,759,420,482,-784,357,42,2746,-105,-2897,314,72,-60,10,95,-359,887,328,-42,535,-104,-68,258,-489,-242,-40,-1036,67,351,-290,36,708,-633,-375,1289,-896,223,389,1182,670,686,831,385,-141,-311,-927,-722,493,-139,-657
16,6,-416,-517,579,-504,-698,253,-282,-78,299,115,635,1171,401,-587,-85,-28,-632,625,57,726,-9,-882,-72,105,-581,-219,-809,-38,663,-300,-318,292,-63,-39,270,-370,185,527,-743,-70,-255,-172,496,-590,-370,-317,463,668,-385,430,-95,-676,-135,-908,204,562,-68,-70,8,-276,103,-108,-65,175,-430,107,-1150,-1354,-648,555,182,-938,177,-394,582,455,-112,-303,-184,589,-1059,40,-1200,-391,-479,911,-205,263,168,309,917,30,-416,443,-1159,835,-381,-451,-107,248,559,-609,1072,137,-291,-165,-913,-289,-290,-151,-156,464,356,-1666,298,247,1008,1394,-746,-629,201,-1178,240,-351,-589,972,-804,-910,395,1697,211,-23,-225,1138,-221,-565,-548,-331,-263,-473,780,-166,-240,676,-907,541,76,-349,-343,-514,1277,-78,-361,-288,-958,-934,624,135,0,-1447,-152,514,-509,102,-4,-151,926,-843,149,-108,823,548,-964,-1146,1039,359,-318
17,6.400000000000000355,-517,-8,327,364,-25,428,340,-107,-375,128,376,523,852,-55,-324,-282,-250,133,-643,-810,612,-1033,1,-679,-929,-269,-1341,-31,254,-360,-673,1259,152,-1594,-201,-914,731,-206,-270,-944,180,98,-788,-374,-231,492,390,-69,-234,-154,-567,-96,171,775,-604,514,798,430,235,-916,-518,785,205,-534,-73,-989,324,-672,-1025,924,649,-99,-205,-559,-232,-1050,376,-222,-178,-615,903,167,315,-233,113,198,-96,-185,-664,374,197,679,-382,-292,-377,-773,-170,-154,-333,446,-5,-554,555,-814,946,472,-335,-514,648,-371,933,-65,-426,522,176,472,-714,842,292,-680,632,-545,552,122,-212,-589,585,-404,-259,-99,-977,915,-310,657,243,311,1021,-495,-226,-809,7,-245,-38,1570,462,-135,-534,512,-1327,-711,-277,242,-424,345,565,916,-117,-289,84,849,-942,-1086,621,553,-7,-1114,647,-356,1411,443,309,58,-137,97,1073,-1006,311
18,6.800000000000000711,870,-364,540,0,408,-457,-62,40,-259,-1111,306,-952,-1136,-46,-1093,388,188,-156,269,-795,-116,-435,925,-1073,-509,616,348,-76,9,119,-460,463,-108,410,-571,-471,18,-4,1395,-327,-212,-1009,224,-185,2,366,-694,-744,-993,1204,-669,172,-777,13,-773,-383,-758,408,602,-473,-981,236,713,115,-431,217,-758,-1285,710,656,376,-174,-28,600,-96,-154,-171,653,190,1041,117,-235,60,-223,70,597,-914,-137,-642,442,127,-290,-626,253,-1041,283,-320,-247,1012,-542,766,-336,-755,-198,130,-852,95,599,-484,91,-395,1088,-551,-630,-683,270,-694,-1559,493,-282,757,-453,824,-721,778,56,-95,129,481,-870,59,85,-89,188,-289,-288,-549,-174,-121,547,-24,-429,813,245,-936,-766,-89,-11,1400,48,-5,86,891,1100,-326,-966,-276,459,300,-682,838,918,-397,437,-761,487,-904,1263,787,-413,819,700,-245,-176,-37,184,-208
19,7.200000000000000178,-58,-643,489,-483,569,-905,362,-615,-250,-993,-232,294,-506,-280,78,-481,283,160,-14,-721,399,-80,-725,-806,-694,-335,-671,-538,-259,-158,-464,4,45,-1271,20,516,-936,224,-453,353,465,356,249,-752,-504,635,1569,-452,650,461,379,184,-512,-2012,-563,132,-238,1012,-339,1019,247,319,-46,183,164,103,-467,-189,-266,235,-1675,-443,-858,-154,390,197,447,38,-54,-220,968,-365,-92,715,-711,161,-463,-429,-225,255,22,413,-465,350,-116,-148,824,946,-889,99,-434,-602,67,1332,-431,-298,109,-2489,-1620,-384,-316,1078,146,-567,-707,-566,-344,104,-790,-933,79,940,904,477,-1686,286,-682,503,-122,-655,-320,-900,-74,415,-163,-313,701,-624,107,27,-395,1249,227,1324,445,8,259,-1470,-1401,81,395,421,863,-297,705,453,-507,-832,346,22,-417,1696,-367,-230,-169,-366,257,-1207,127,-224,-875,-761,-201,-330,-1105,-1481,-505
20,7.600000000000000533,-178,296,-245,347,-8,-6,828,-393,859,58,378,943,140,513,96,-304,-20,-512,544,176,370,-291,-401,-515,-382,270,-63,229,281,-262,-1059,-755,-70,-463,-505,-204,-20,838,463,407,-121,-646,-569,-194,511,-614,-94,1573,853,1496,-775,15,-395,-418,901,374,-692,-370,248,-188,82,768,-1438,-297,-64,656,689,99,348,-779,-932,192,635,625,-316,-258,167,148,-638,1703,-356,-562,-108,-527,-1419,526,248,202,302,31,126,460,473,631,-135,-144,-672,-470,525,-19,277,-482,-639,-490,524,-177,-517,-5,-1213,839,152,522,-383,136,-1592,574,637,1090,951,-19,-738,-29,382,-774,-90,-600,1153,-205,-103,-568,-367,-555,-562,-120,-1851,-183,-569,-390,629,210,862,84,-707,-909,-496,-56,-132,-20,-374,-285,102,996,-1126,329,136,622,-338,-1479,77,-640,-44,-539,424,-519,587,433,1157,-317,851,331,-274,-119,-85,207,-511,1085,801
21,8,-584,-430,-908,785,73,-877,1487,-177,17,-424,711,-268,1164,-733,-1262,802,-245,-114,-468,-167,154,-181,-61,-501,111,-993,-195,328,943,-152,-35,397,1802,-1241,292,-480,-560,511,-1001,-545,-560,371,473,848,585,-60,-674,1231,397,-12,593,-772,1357,-483,244,316,537,-406,-1583,84,154,125,-298,-376,-460,-463,70,1902,1011,674,-4,242,13,877,460,377,151,-267,492,-501,894,195,367,-1248,46,-76,-463,891,162,-38,832,-753,80,83,164,-583,-311,750,-590,922,-1090,-566,-787,458,187,13,-67,354,1056,-665,358,1594,-134,259,92,721,-590,-524,112,670,1850,-109,53,-40,-2106,-367,1027,-237,-954,-320,-971,-229,452,234,583,1421,-1019,1045,69,560,-226,-1922,-567,918,-1186,22,582,-202,-89,-179,-506,-736,-500,-672,375,-510,706,-924,434,-385,844,392,296,-80,751,39,620,239,-179,-596,345,370,177,-717,816,747,-190
22,8.400000000000000355,-480,-988,-791,162,-572,23,643,861,292,100,-1234,-1226,-758,816,1654,502,-279,-518,-138,-444,-1390,264,275,-280,-547,-355,-474,-918,-378,-1015,-1232,215,725,-558,-97,436,121,1240,159,-1454,-849,-248,242,-47,-1434,-22,-1232,140,-332,359,-906,710,-763,49,-229,-736,485,-1294,-731,-1161,-265,-394,-15,-73,367,-4,465,-668,812,990,-94,247,343,-240,2,804,67,-239,-136,417,686,-244,137,-963,-1297,-14,-431,-1356,131,45,-734,-922,-242,257,-391,-849,54,-958,39,406,-572,-809,106,487,-953,384,-1507,-1103,1384,-72,-552,130,325,-937,-133,-530,139,-586,-1234,-755,1332,287,-126,270,-116,1497,-312,-279,609,215,-773,-1228,125,-219,1344,-497,-121,-440,-26,-465,-652,-856,-666,-152,-235,-194,903,-49,-743,-911,-902,-527,-453,-199,-977,-514,-912,-557,-857,-323,530,-5,-363,625,138,-959,-33,749,-13,541,761,429,-10,404,60,107,153
23,8.800000000000000711,578,-1133,-26,-460,-186,621,-1187,-739,-37,-586,-170,193,-279,-738,-422,-354,-28,-408,157,-156,-839,762,-437,-2000,12,458,1042,91,1708,-159,1709,-493,-295,325,-372,110,-323,-393,-10,-865,1,207,-390,378,68,-438,172,-197,821,211,-80,276,658,945,-290,92,-4,-417,-992,499,8,-397,-231,-132,194,-65,124,82,-336,87,-524,111,-691,-572,-86,-210,771,1083,33,-307,-480,66,506,117,370,-867,120,-708,-11,-372,-249,-418,-1284,0,246,-2577,1162,-536,-632,-491,143,-720,-760,-106,28,-79,-1592,-15,236,-648,-673,-577,742,-435,-329,1573,-507,284,-59,367,-963,-245,1175,-197,-246,717,-144,281,-1336,503,760,-723,517,560,-330,1159,-237,60,163,145,346,-759,549,-246,472,-336,-758,-899,1238,256,-1474,-747,-168,897,-138,189,-1781,-835,442,-477,468,374,-1455,55,-1005,-1247,-407,124,-767,240,491,-235,-1289,446,958,234,676
24,9.200000000000001066,-1026,107,-1444,657,-503,-636,679,-348,-162,159,1071,623,-753,-544,172,-202,-28,650,196,-417,-305,327,-1871,-678,-123,-138,-56,265,287,572,-1230,681,84,104,39,1002,-203,-787,-417,110,44,852,-46,363,-146,-11,405,-693,-1130,427,-410,653,-454,626,195,-394,-1937,-705,-517,-537,1251,-880,-349,137,716,-361,261,-355,1332,290,243,-76,-699,-219,-447,-62,428,-426,-246,-930,664,-96,-132,-974,-256,-427,-236,-69,-462,486,-230,-630,2,27,536,-288,714,-1157,226,-63,-391,-469,112,-832,-472,-1058,-279,325,580,-19,-84,-398,143,6,-216,1366,-1431,-1002,1345,-263,-235,-631,-843,-1279,-1075,-675,-101,-1106,-175,-276,757,264,501,23,1475,-1392,-1118,-341,-28,-164,-242,-456,-605,288,623,177,-2316,-914,-1409,691,674,-401,-891,29,-304,540,672,-871,-459,133,545,-121,1532,273,-55,517,922,313,-1431,-679,-873,94,-1472,110,-105,-332,-2
