,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
24,0,24,39.75157876,-105.22107328,0,0,4,1760.4,74090919.6,203450.9196,131.7,-430.604,1922.23,1176.75,1857.07,2320.42,2592.19,4035.56,4218.04,6788.98,8587.05,19176.6
25,0,25,39.75157875,-105.22107328,0,0,4,1760.4,74091019.6,203451.0196,132.3,-436.552,1896.67,1155.39,1751.12,2378.06,2523.99,4017.74,4273.43,6852.99,8544.36,18989.6
26,0,26,39.75157874,-105.22107328,0,0,4,1760.4,74091119.6,203451.1196,131.9,-491.287,1850.32,1200.51,1886.24,2361.79,2486.05,4109.76,4356.01,6748.3,8574.82,19153.4
27,0,27,39.75157873,-105.22107327,0,0,4,1760.4,74091219.6,203451.2196,137.3,-468.116,1869.19,1262.84,2022.1,2399.17,2470.49,4064.47,4288.63,6742.57,8632.41,19282.8
28,0,28,39.75157873,-105.22107327,0,0,4,1760.4,74091319.6,203451.3196,138.0,-443.845,1862.67,1302.42,1980.4,2446.34,2472.72,4088.7,4243.38,6974.33,8643.66,19202.8
29,0,29,39.75157873,-105.22107327,0,0,4,1760.4,74091419.6,203451.4196,136.8,-483.673,1827.2,1253.47,2015.63,2500.59,2466.63,4191.89,4298.36,6947.5,8609.45,19217.3
30,0,30,39.75157873,-105.22107327,0,0,4,1760.4,74091519.6,203451.5196,135.2,-489.531,1878.35,1165.95,2059.45,2600.55,2473.23,4202.15,4397.98,6968.13,8663.7,19472.7
31,0,31,39.75157872,-105.22107327,0,0,4,1760.4,74091619.6,203451.6196,134.0,-434.085,1887.07,1116.82,2007.24,2645.31,2557.07,4262.2,4447.09,7114.95,8619.03,19517.5
32,0,32,39.75157872,-105.22107326,0,0,4,1760.41,74091719.6,203451.7196,133.7,-432.243,1814.23,1021.95,1937.15,2607.55,2541.85,4346.17,4488.88,7103.18,8595.35,19377.5
33,0,33,39.75157872,-105.22107326,0,0,4,1760.41,74091819.6,203451.8196,134.0,-385.62,1774.53,929.251,1973.75,2526.31,2505.66,4356.99,4411.91,6883.31,8658.8,19324.7
34,0,34,39.75157872,-105.22107326,0,0,4,1760.41,74091919.6,203451.9196,133.6,-403.533,1782.12,881.714,2077.85,2312.38,2558.24,4301.55,4318.83,6871.57,8497.8,19234.8
35,0,35,39.75157872,-105.22107326,0,0,4,1760.41,74092019.6,203452.0196,134.2,-451.289,1905.0,1037.87,2091.14,2283.7,2552.19,4162.27,4236.84,7047.14,8260.55,19045.7
36,0,36,39.75157871,-105.22107326,0,0,4,1760.41,74092119.6,203452.1196,134.5,-432.221,1865.89,1233.51,2020.54,2350.76,2488.88,4124.54,4122.05,6998.89,8384.1,18881.5
37,0,37,39.75157871,-105.22107325,0,0,4,1760.41,74092219.6,203452.2196,135.6,-446.344,1775.33,1112.26,2030.26,2356.93,2557.64,4148.1,4115.32,6827.82,8464.12,18942.7
38,0,38,39.75157871,-105.22107322,0,0,4,1760.41,74092319.6,203452.3196,135.3,-487.456,1973.33,1115.98,2035.51,2355.33,2653.56,3993.88,4142.72,6775.16,8468.53,19273.6
39,0,39,39.75157871,-105.2210732,0,0,4,1760.41,74092419.6,203452.4196,136.2,-507.241,1933.73,1178.61,1915.24,2359.87,2662.45,4054.71,4144.68,6962.14,8495.22,19151.3
40,0,40,39.7515787,-105.22107317,0,0,4,1760.41,74092519.6,203452.5196,139.3,-451.948,1813.44,1077.08,1797.81,2346.18,2572.25,4323.98,4107.43,7066.91,8531.56,18822.5
41,0,41,39.7515787,-105.22107314,0,0,4,1760.41,74092619.6,203452.6196,139.7,-459.332,1968.19,1015.48,1801.5,2360.13,2549.91,4241.65,4204.93,7184.25,8562.79,19087.3
42,0,42,39.7515787,-105.22107311,0,0,4,1760.41,74092719.6,203452.7196,140.6,-546.813,1986.6,1061.8,1848.1,2364.25,2557.07,4185.99,4383.05,7147.17,8639.24,19414.1
43,0,43,39.75157869,-105.22107308,0,0,4,1760.41,74092819.6,203452.8196,141.7,-502.446,1926.08,1121.62,1893.63,2388.04,2514.81,4228.37,4466.25,6969.5,8770.29,19571.1
44,0,44,39.75157869,-105.22107306,0,0,4,1760.41,74092919.6,203452.9196,144.7,-483.224,1888.89,1102.16,1923.88,2431.3,2446.76,4075.42,4383.28,6833.8,8794.48,19437.3
45,0,45,39.75157869,-105.22107303,0,0,4,1760.41,74093019.6,203453.0196,147.7,-421.928,1901.74,1063.9,2010.95,2487.92,2423.65,3976.73,4309.26,6754.11,8610.09,19255.7
46,0,46,39.75157869,-105.221073,0,0,4,1760.41,74093119.6,203453.1196,148.5,-549.101,1907.02,1027.4,2148.44,2449.56,2466.08,3959.97,4291.95,6937.06,8508.96,19322.5
47,0,47,39.75157869,-105.22107298,0,0,4,1760.41,74093219.6,203453.2196,148.4,-643.736,1834.2,871.996,2098.21,2413.02,2578.52,3977.46,4253.02,7006.97,8550.5,19314.4
48,0,48,39.75157872,-105.22107301,0,0,4,1760.41,74093319.6,203453.3196,147.4,-501.465,1812.02,1006.03,1950.45,2487.19,2601.71,3999.99,4278.2,7110.62,8676.15,19318.5
49,0,49,39.75157874,-105.22107304,0,0,4,1760.4,74093419.6,203453.4196,144.6,-390.019,1829.38,1056.71,2008.21,2560.33,2627.02,4066.37,4215.68,7252.83,8572.76,19253.0
50,0,50,39.75157877,-105.22107307,0,0,4,1760.4,74093519.6,203453.5196,144.2,-399.088,1852.71,984.66,2010.31,2532.34,2669.94,4162.77,4091.87,7258.81,8684.03,19308.9
51,0,51,39.7515788,-105.2210731,0,0,4,1760.4,74093619.6,203453.6196,144.1,-433.066,1839.62,1116.63,1967.92,2482.28,2643.47,4135.38,4054.96,7139.43,8774.2,19280.2
52,0,52,39.75157883,-105.22107312,0,0,4,1760.4,74093719.6,203453.7196,145.4,-453.062,1872.86,1092.42,1990.49,2529.56,2666.8,4062.36,4099.39,7104.6,8624.67,19254.2
53,0,53,39.75157885,-105.22107315,0,0,4,1760.4,74093819.6,203453.8196,144.7,-532.485,1943.38,944.182,2103.89,2584.83,2692.91,4023.42,4207.09,7210.82,8379.62,19326.9
54,0,54,39.75157888,-105.22107318,0,0,4,1760.4,74093919.6,203453.9196,145.1,-524.688,1926.57,1019.94,2075.77,2462.93,2703.46,4082.55,4206.26,7142.7,8219.68,19131.7
55,0,55,39.75157891,-105.22107321,0,0,4,1760.4,74094019.6,203454.0196,144.4,-517.38,1903.31,1043.5,2026.61,2356.75,2683.39,4221.29,4216.98,7116.16,8251.24,19081.5
56,0,56,39.75157894,-105.22107324,0,0,4,1760.4,74094119.6,203454.1196,141.3,-657.251,1913.74,895.217,2051.12,2332.57,2599.34,4200.75,4215.68,7124.06,8382.78,19162.7
57,0,57,39.75157897,-105.22107326,0,0,4,1760.4,74094219.6,203454.2196,141.3,-660.894,1865.39,869.316,2141.2,2228.31,2504.67,4095.81,4201.44,7143.29,8605.73,19318.4
58,0,58,39.75157902,-105.22107324,0,0,4,1760.4,74094319.6,203454.3196,142.2,-553.843,1905.63,938.784,2135.68,2215.01,2507.02,4073.38,4271.82,7112.25,8693.66,19513.8
59,0,59,39.75157907,-105.22107322,0,0,4,1760.4,74094419.6,203454.4196,142.6,-571.247,1971.87,877.942,1949.91,2262.66,2544.0,4151.98,4327.68,6937.34,8604.63,19398.1
60,0,60,39.75157912,-105.2210732,0,0,4,1760.41,74094519.6,203454.5196,142.2,-633.234,1874.03,969.979,1924.15,2286.81,2546.64,4202.4,4320.04,6727.84,8555.27,19220.1
61,0,61,39.75157918,-105.22107318,0,0,4,1760.41,74094619.6,203454.6196,146.6,-636.054,1825.63,1161.11,1899.67,2342.96,2477.55,4214.6,4302.12,6720.32,8479.7,18984.7
62,0,62,39.75157923,-105.22107316,0,0,4,1760.41,74094719.6,203454.7196,150.6,-664.034,1861.37,1100.85,1784.73,2388.47,2482.66,4140.41,4237.82,6790.18,8349.93,18716.5
63,0,63,39.75157928,-105.22107314,0,0,4,1760.41,74094819.6,203454.8196,151.0,-708.07,1862.25,892.267,1913.07,2458.46,2530.91,3987.73,4333.19,6839.14,8260.4,18899.8
64,0,64,39.75157933,-105.22107312,0,0,4,1760.41,74094919.6,203454.9196,151.8,-681.432,1822.2,903.279,2082.82,2540.11,2602.42,4053.6,4398.82,6832.45,8326.07,19232.3
65,0,65,39.75157938,-105.2210731,0,0,4,1760.42,74095019.6,203455.0196,153.0,-630.172,1795.16,991.287,1982.99,2489.65,2641.29,4225.44,4367.45,6814.26,8504.58,19291.5
66,0,66,39.75157943,-105.22107308,0,0,4,1760.42,74095119.6,203455.1196,152.9,-656.325,1822.7,1034.45,1914.59,2537.11,2579.69,4278.52,4334.21,6995.32,8588.76,19240.0
67,0,67,39.7515795,-105.22107308,0,0,4,1760.42,74095219.6,203455.2196,153.5,-639.786,1850.01,1048.05,2049.31,2555.78,2497.66,4271.04,4400.12,7225.19,8689.19,19486.3
68,0,68,39.75157961,-105.22107315,0,0,4,1760.42,74095319.6,203455.3196,154.9,-551.074,1796.4,1156.35,2048.08,2553.82,2461.24,4306.09,4471.93,7191.02,8792.73,19570.4
69,0,69,39.75157972,-105.22107323,0,0,4,1760.42,74095419.6,203455.4196,155.6,-584.337,1901.36,1122.58,1946.49,2654.33,2620.08,4412.64,4483.54,7128.71,8870.88,19822.4
70,0,70,39.75157983,-105.2210733,0,0,4,1760.42,74095519.6,203455.5196,154.8,-638.917,1929.04,946.045,1945.46,2710.16,2740.33,4482.05,4553.05,7111.76,8905.23,20073.1
71,0,71,39.75157994,-105.22107338,0,0,4,1760.42,74095619.6,203455.6196,155.3,-625.732,1804.25,984.126,2066.9,2664.82,2753.15,4386.24,4472.66,7194.55,8950.91,20047.9
72,0,72,39.75158004,-105.22107345,0,0,4,1760.42,74095719.6,203455.7196,153.1,-609.754,1904.24,1152.63,2171.02,2562.01,2795.45,4350.95,4480.09,7192.55,8856.33,20207.1
73,0,73,39.75158015,-105.22107353,0,0,4,1760.42,74095819.6,203455.8196,167.9,-252.194,1608.94,1361.45,2177.0,2568.67,2756.44,4497.56,4377.64,7245.82,8725.73,19645.8
74,0,74,39.75158026,-105.2210736,0,0,4,1760.42,74095919.6,203455.9196,177.4,-231.175,1704.74,1170.78,2124.15,2494.46,2725.28,4514.14,4195.59,7254.14,8476.84,19226.6
75,0,75,39.75158037,-105.22107368,0,0,4,1760.41,74096019.6,203456.0196,177.1,-505.811,2259.2,951.83,2115.3,2411.19,2661.94,4425.67,4171.66,7171.44,8383.34,19591.4
76,0,76,39.75158048,-105.22107375,0,0,4,1760.41,74096119.6,203456.1196,183.0,-367.366,1995.99,1112.39,2093.74,2363.56,2549.77,4422.81,4041.98,6926.35,8496.76,19178.2
77,0,77,39.75158064,-105.22107387,0,0,4,1760.41,74096219.6,203456.2196,177.2,-683.053,2218.76,1010.2,1950.56,2346.27,2499.55,4301.82,4028.37,6731.19,8438.73,19136.0
78,0,78,39.75158098,-105.22107416,0,0,4,1760.41,74096319.6,203456.3196,172.8,-700.171,2167.53,947.194,1890.12,2273.47,2406.42,4004.6,4106.78,6666.65,8401.36,18972.2
79,0,79,39.75158132,-105.22107446,0,0,4,1760.4,74096419.6,203456.4196,180.7,-540.228,1632.21,1058.53,1844.23,2261.11,2311.22,3856.7,4002.09,6449.13,8501.31,18291.1
80,0,80,39.75158166,-105.22107475,0,0,4,1760.4,74096519.6,203456.5196,183.9,-639.92,1617.1,1024.4,1775.43,2227.11,2307.74,3719.92,3903.18,6230.08,8534.89,18138.3
81,0,81,39.751582,-105.22107505,0,0,4,1760.39,74096619.6,203456.6196,189.6,-664.746,1701.56,813.549,1768.42,2159.3,2324.24,3770.96,3888.0,6258.01,8246.12,17928.3
82,0,82,39.75158234,-105.22107534,0,0,4,1760.38,74096719.6,203456.7196,178.9,-833.413,1989.78,662.786,1792.31,2094.91,2346.88,3897.37,3845.46,6349.21,8071.36,18045.8
83,0,83,39.75158268,-105.22107563,0,0,4,1760.38,74096819.6,203456.8196,185.6,-715.394,1747.32,856.308,1950.49,2140.54,2336.34,3967.0,3828.76,6400.12,8032.75,17895.7
84,0,84,39.75158302,-105.22107593,0,0,4,1760.37,74096919.6,203456.9196,189.9,-642.151,1746.92,1008.13,2036.38,2307.61,2328.31,3976.97,3973.88,6424.54,8141.05,18226.5
85,0,85,39.75158336,-105.22107622,0,0,4,1760.37,74097019.6,203457.0196,191.0,-779.284,2050.24,1075.44,1958.04,2476.87,2342.68,3940.84,4104.02,6629.4,8161.44,18616.4
86,0,86,39.7515837,-105.22107652,0,0,4,1760.36,74097119.6,203457.1196,193.1,-708.254,2093.61,1193.38,2135.41,2595.65,2298.37,4056.94,4103.49,6804.52,8112.44,18743.3
87,0,87,39.75158408,-105.22107683,0,0,4,1760.36,74097219.6,203457.2196,193.3,-845.587,2153.87,1223.84,2167.34,2610.64,2300.5,4264.17,4005.53,6643.52,8166.46,18793.7
88,0,88,39.75158462,-105.22107726,0,0,4,1760.35,74097319.6,203457.3196,199.3,-767.783,1811.26,1264.16,2120.43,2670.64,2384.92,4320.18,3933.68,6330.35,8221.88,18472.2
89,0,89,39.75158517,-105.22107768,0,0,4,1760.35,74097419.6,203457.4196,193.4,-788.877,2201.05,1146.46,2050.43,2739.64,2467.73,4271.6,3856.95,6376.54,8319.94,18896.1
90,0,90,39.75158571,-105.22107811,0,0,4,1760.35,74097519.6,203457.5196,189.2,-650.681,2208.27,1166.66,2180.28,2662.9,2445.61,4163.83,3836.37,6795.94,8316.56,18987.1
91,0,91,39.75158626,-105.22107853,0,0,4,1760.35,74097619.6,203457.6196,196.0,-338.718,1496.7,1256.2,2162.6,2523.52,2408.35,3998.68,3946.43,6934.83,8235.32,18249.4
92,0,92,39.7515868,-105.22107896,0,0,4,1760.35,74097719.6,203457.7196,199.7,-619.922,1853.1,1232.65,2055.48,2598.22,2499.27,3999.05,3972.63,6958.75,8232.85,18613.3
93,0,93,39.75158735,-105.22107938,0,0,4,1760.34,74097819.6,203457.8196,203.2,-698.712,2064.07,1284.85,2116.22,2748.6,2546.5,4108.86,4073.81,6846.16,8313.84,19114.4
94,0,94,39.75158789,-105.2210798,0,0,4,1760.34,74097919.6,203457.9196,206.2,-552.079,1904.41,1401.03,2208.44,2723.57,2505.01,4277.86,4186.49,6735.82,8582.08,19386.4
95,0,95,39.75158844,-105.22108023,0,0,4,1760.34,74098019.6,203458.0196,208.4,-605.458,2090.01,1291.61,2244.0,2650.61,2452.73,4485.42,4287.75,6751.27,8605.62,19680.1
96,0,96,39.75158898,-105.22108065,0,0,4,1760.34,74098119.6,203458.1196,214.0,-587.635,1995.83,1296.69,2310.28,2723.63,2352.66,4508.32,4288.36,6722.94,8591.5,19538.6
97,0,97,39.75158955,-105.2210811,0,0,4,1760.34,74098219.6,203458.2196,209.1,-711.48,2217.03,1170.57,2280.07,2787.04,2362.55,4459.45,4039.18,6765.4,8622.23,19521.1
98,0,98,39.75159018,-105.22108164,0,0,4,1760.33,74098319.6,203458.3196,206.8,-575.678,1944.64,1217.03,2249.92,2785.95,2421.1,4329.69,4041.69,6849.35,8532.52,19189.9
99,0,99,39.75159081,-105.22108219,0,0,4,1760.33,74098419.6,203458.4196,218.4,-196.179,1163.56,1383.69,2221.7,2787.02,2382.25,4203.49,4162.11,7021.01,8467.57,18397.2
100,0,100,39.75159144,-105.22108273,0,0,4,1760.32,74098519.6,203458.5196,222.6,-476.172,1821.88,1169.31,2121.64,2884.48,2441.67,4286.68,4214.33,7140.22,8415.43,19014.9
101,0,101,39.75159207,-105.22108328,0,0,4,1760.32,74098619.6,203458.6196,229.1,-612.809,2023.68,1255.21,2300.73,2943.29,2495.34,4307.67,4206.92,7232.63,8429.87,19456.5
102,0,102,39.7515927,-105.22108382,0,0,4,1760.32,74098719.6,203458.7196,231.5,-619.509,2228.97,1338.83,2476.73,2899.37,2511.84,4240.26,4180.23,7261.97,8500.85,19898.6
103,0,103,39.75159333,-105.22108436,0,0,4,1760.31,74098819.6,203458.8196,235.3,-676.691,2607.75,1215.15,2540.0,2859.43,2540.62,4233.35,4225.56,7384.92,8559.9,20473.8
104,0,104,39.75159396,-105.22108491,0,0,4,1760.31,74098919.6,203458.9196,234.6,-612.796,2310.27,1323.07,2583.94,2911.91,2522.49,4277.96,4275.63,7462.3,8658.42,20350.8
105,0,105,39.75159459,-105.22108545,0,0,4,1760.31,74099019.6,203459.0196,233.0,-589.174,2366.38,1324.87,2518.73,2855.89,2511.15,4381.12,4287.63,7300.94,8785.6,20469.5
106,0,106,39.75159522,-105.22108599,0,0,4,1760.3,74099119.6,203459.1196,228.7,-647.21,2523.87,1204.6,2560.49,2748.95,2611.43,4457.55,4332.53,7179.22,8786.87,20815.2
107,0,107,39.75159585,-105.22108657,0,0,4,1760.3,74099219.6,203459.2196,225.4,-706.407,2307.01,1140.24,2687.92,2732.41,2629.83,4399.51,4338.68,7142.51,8844.73,20808.2
108,0,108,39.75159646,-105.22108726,0,0,4,1760.3,74099319.6,203459.3196,225.9,-673.287,2024.83,1182.31,2579.16,2601.35,2604.09,4298.45,4319.28,7169.07,8977.82,20505.2
109,0,109,39.75159708,-105.22108796,0,0,4,1760.3,74099419.6,203459.4196,226.2,-721.781,2194.86,1066.75,2405.52,2521.17,2540.46,4202.72,4275.0,7092.06,8984.78,20400.6
110,0,110,39.75159769,-105.22108865,0,0,4,1760.3,74099519.6,203459.5196,227.8,-687.57,2302.72,1200.1,2399.98,2548.16,2548.39,4288.81,4275.05,7043.58,9080.81,20606.9
111,0,111,39.7515983,-105.22108935,0,0,4,1760.3,74099619.6,203459.6196,231.4,-451.233,2041.01,1316.81,2428.04,2510.23,2609.54,4252.2,4329.32,7141.47,9130.63,20538.5
112,0,112,39.75159892,-105.22109004,0,0,4,1760.3,74099719.6,203459.7196,230.0,-696.699,2213.82,961.967,2485.13,2594.31,2541.37,4116.76,4357.28,7106.82,8974.85,20572.5
113,0,113,39.75159953,-105.22109074,0,0,4,1760.3,74099819.6,203459.8196,232.7,-968.597,2256.61,742.911,2431.55,2548.94,2489.92,4084.61,4388.12,6948.1,8776.6,20342.8
114,0,114,39.75160014,-105.22109144,0,0,4,1760.3,74099919.6,203459.9196,234.7,-948.937,2105.97,760.386,2205.75,2385.57,2489.16,3873.57,4377.05,6772.15,8907.8,20085.7
115,0,115,39.75160076,-105.22109213,0,0,4,1760.3,74100019.6,203500.0196,235.9,-901.277,2091.63,694.825,2236.64,2241.72,2447.49,3690.65,4282.04,6685.48,9205.98,20263.8
116,0,116,39.75160137,-105.22109283,0,0,4,1760.3,74100119.6,203500.1196,233.9,-1117.87,2315.99,488.78,2316.84,2155.83,2479.58,3586.58,4234.24,6742.16,9124.59,20471.2
117,0,117,39.75160197,-105.22109354,0,0,4,1760.3,74100219.6,203500.2196,229.9,-1320.86,2470.9,287.577,2310.97,2042.77,2650.51,3417.77,4327.33,6743.47,8967.6,20727.3
118,0,118,39.75160253,-105.22109436,0,0,4,1760.29,74100319.6,203500.3196,229.5,-1181.76,1969.25,571.688,2250.99,1842.51,2600.1,3430.75,4326.95,6699.32,8967.14,20114.4
119,0,119,39.75160308,-105.22109517,0,0,4,1760.29,74100419.6,203500.4196,235.6,-1081.52,1519.11,756.227,2163.33,1797.33,2676.16,3498.56,4316.88,6528.26,8953.16,19628.6
120,0,120,39.75160364,-105.22109598,0,0,4,1760.28,74100519.6,203500.5196,235.3,-1184.76,1930.72,481.343,2165.09,1909.43,2726.48,3513.69,4396.57,6247.87,9044.75,20263.6
121,0,121,39.7516042,-105.2210968,0,0,4,1760.28,74100619.6,203500.6196,239.3,-1044.71,1654.42,516.707,2352.11,1926.2,2565.38,3470.58,4201.23,5992.03,9076.73,19849.9
122,0,122,39.75160475,-105.22109761,0,0,4,1760.27,74100719.6,203500.7196,239.1,-1517.67,1872.32,434.52,2288.17,1918.03,2496.07,3159.3,4029.54,5862.54,8792.47,19478.6
123,0,123,39.75160531,-105.22109842,0,0,4,1760.27,74100819.6,203500.8196,240.9,-1812.08,2106.22,53.7777,2165.21,1786.9,2380.94,2896.26,4019.0,5641.45,8559.27,19230.6
124,0,124,39.75160587,-105.22109924,0,0,4,1760.27,74100919.6,203500.9196,244.7,-1707.27,1844.35,-29.6594,2217.01,1598.3,2256.06,2794.56,3841.86,5362.08,8404.5,18563.8
125,0,125,39.75160642,-105.22110005,0,0,4,1760.26,74101019.6,203501.0196,245.0,-1749.48,1753.27,-79.9941,2288.47,1410.89,2253.64,2548.61,3741.16,5027.55,8029.53,18066.1
126,0,126,39.75160698,-105.22110086,0,0,4,1760.26,74101119.6,203501.1196,240.3,-1851.78,1963.98,-209.049,2224.8,1355.68,2187.78,2470.81,3760.99,4524.18,7595.17,17732.7
127,0,127,39.75160749,-105.22110168,0,0,4,1760.25,74101219.6,203501.2196,233.4,-1794.53,1877.83,-40.9591,2102.77,1395.69,2074.91,2581.78,3798.54,4635.47,7640.34,17494.4
128,0,128,39.75160781,-105.22110253,0,0,4,1760.25,74101319.6,203501.3196,232.0,-1537.33,1398.51,78.7835,2054.18,1343.33,1985.51,2625.39,3776.73,5055.75,7830.69,17045.6
129,0,129,39.75160814,-105.22110338,0,0,4,1760.25,74101419.6,203501.4196,231.4,-1453.52,1356.32,218.442,1967.48,1253.49,1956.53,2663.42,3607.51,4899.68,7846.81,16734.6
130,0,130,39.75160846,-105.22110422,0,0,4,1760.25,74101519.6,203501.5196,225.9,-1453.81,1660.08,279.242,1770.51,1300.41,1983.13,2621.46,3373.12,4601.28,7772.58,16559.4
131,0,131,39.75160878,-105.22110507,0,0,4,1760.25,74101619.6,203501.6196,222.0,-1062.98,1285.93,427.079,1742.1,1321.18,1948.87,2555.56,3395.19,4722.63,7718.06,16090.2
132,0,132,39.7516091,-105.22110592,0,0,4,1760.25,74101719.6,203501.7196,220.6,-817.878,1212.05,507.755,1863.64,1307.51,1937.11,2567.61,3531.17,4965.07,7657.76,16201.7
133,0,133,39.75160942,-105.22110677,0,0,4,1760.25,74101819.6,203501.8196,218.4,-1164.53,1556.67,454.626,1787.0,1259.49,2096.1,2560.97,3404.22,4898.02,7516.04,16360.0
134,0,134,39.75160974,-105.22110761,0,0,4,1760.24,74101919.6,203501.9196,217.5,-1063.35,1276.97,600.512,1507.25,1289.88,2242.71,2498.91,3340.6,4607.37,7629.99,15997.5
135,0,135,39.75161007,-105.22110846,0,0,4,1760.24,74102019.6,203502.0196,210.7,-949.432,1464.56,615.012,1401.54,1376.3,2156.92,2429.96,3473.11,4483.57,7692.8,16188.9
