"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
32,1.228000000000000203,-1347,910,3193,4926,5187,4420,3026,3026,3748,3748,3523,3523,3197,2776,2776,4445,4445,3947,3947,1808,1808,713,713,-81,-81,466,466,2540,2540,1790,1790,1346,1346,2036,2036,82,82,-655,-655,1516,1516,3041,3041,4785,4785,4883,4883,1840,1840,-21,-21,859,859,419,419,812,812,1554,1554,849,849,72,72,589,589,2225,2225,825,825,-654,-654,-1304,-1304,-1889,-1889,-496,-496,-748,-748,-37,-37,193,193,75,75,-356,-356,270,270,3154,3154,5728,5728,4313,4313,4313,4521,4521,1395,1395,-45,-45,1094,1094,1124,1124,-493,-493,-458,-458,-897,-897,-1025,-1025,-1549,-1549,-2041,-2041,-406,-406,-1548,-1548,-2280,-2280,-2377,-2377,1572,1572,2701,2701,-378,-378,-401,-401,844,844,1125,1125,1009,1009,220,220,-1021,-1021,-1251,-1251,-781,-781,-1138,-1138,-2009,-2009,-1554,-1554,-3337,-3337,-3337,-3526,-3526,-3928,-3928,-3928,-4078,-4078,-5083,-5083,-6015,-6015,-5310,-5592,-5592,-5102,-5102,-3421,-3421,-2398,-2398,-2559,-2559,-2977,-2977,-3057,-3057,-3696,-3696,-3696,-3906,-3906,-3346,-3346,-3632,-3632,-3632,-4028,-4028,-4819,-4819,-4845,-4845,-4481,-4481,-3904,-3904,-3220,-3220,-3289,-3289,-3685,-3685,-4628,-4628,-5004,-5004,-4211,-4211,-4073,-4073,-4604,-4604,-5308,-5308,-5883,-5883,-6852,-6852,-6948,-6948,-6440,-6440,-5571,-5571,-5528,-5528,-6465,-6465,-6465,-7166,-7166,-7166,-6841,-6841,-6140,-6140,-6914,-6914,-6423,-6423,-5351,-5351,-5415,-5415,-5804,-5804,-5988,-5988,-6012,-6012,-5206,-5206,-4368,-4368,-3831,-3831,-3791,-3791,-4180,-4180,-4884,-4884,-4558,-4558,-4138,-4138,-4419,-4419,-4578,-4578,-4189,-4189,-4105,-4105,-4132,-4132,-4481,-4481,-4438,-4438,-4499,-4499,-3913,-3913,-4213,-4213,-4406,-4406,-5395,-5395,-5265,-5265,-5063,-5063,-4897,-4897,-5637,-5637,-6000,-6000,-5348,-5646,-5646,-5971,-5971,-6890,-6890,-7241,-7241,-6947,-6843
33,1.428000000000000158,1949,3465,5255,6102,5633,4568,3926,3926,3819,3819,4418,4418,4439,4686,4686,5342,5342,3754,3754,2960,2960,2933,2933,2018,2018,1468,1468,2507,2507,3246,3246,3435,3435,2912,2912,1156,1156,1167,1167,4563,4563,7360,7360,7618,7618,6694,6694,4926,4926,3204,3204,2686,2686,1163,1163,789,789,2047,2047,1652,1652,1166,1166,2175,2175,4022,4022,3482,3482,3691,3691,3152,3152,2218,2218,2737,2737,2818,2818,1934,1934,1774,1774,1800,1800,1141,1141,1681,1681,4409,4409,7312,7312,7688,7688,7688,6896,6896,2623,2623,1116,1116,2864,2864,3579,3579,2777,2777,2978,2978,3309,3309,2219,2219,2796,2796,4258,4258,5275,5275,5886,5886,6014,6014,7063,7063,9196,9196,6755,6755,3618,3618,2150,2150,2294,2294,1305,1305,927,927,551,551,253,253,844,844,1208,1208,1400,1400,517,517,-364,-364,-1835,-1835,-1835,-2330,-2330,-2663,-2663,-2663,-2574,-2574,-3160,-3160,-4183,-4183,-3476,-3417,-3417,-3372,-3372,-2621,-2621,-1629,-1629,-1029,-1029,-1834,-1834,-1950,-1950,-2379,-2379,-2379,-2523,-2523,-2087,-2087,-2449,-2449,-2449,-2608,-2608,-3090,-3090,-3153,-3153,-2985,-2985,-2114,-2114,-2060,-2060,-2198,-2198,-2285,-2285,-3195,-3195,-3663,-3663,-3298,-3298,-3143,-3143,-3741,-3741,-4143,-4143,-4652,-4652,-5706,-5706,-5406,-5406,-4511,-4511,-3497,-3497,-3288,-3288,-3071,-3071,-3071,-4254,-4254,-4254,-4086,-4086,-3596,-3596,-4058,-4058,-4472,-4472,-3543,-3543,-3402,-3402,-4073,-4073,-4586,-4586,-4403,-4403,-3328,-3328,-2879,-2879,-2662,-2662,-2662,-2662,-2709,-2709,-3449,-3449,-3446,-3446,-3614,-3614,-3849,-3849,-3817,-3817,-3210,-3210,-3519,-3519,-3918,-3918,-4187,-4187,-3964,-3964,-3855,-3855,-3534,-3534,-3979,-3979,-3894,-3894,-4428,-4428,-4473,-4473,-4584,-4584,-4518,-4518,-5024,-5024,-5146,-5146,-4461,-5066,-5066,-5461,-5461,-6828,-6828,-7377,-7377,-7089,-7074
34,1.628000000000000114,3220,4515,5216,4944,4139,3489,3755,3755,2934,2934,3796,3796,4368,4821,4821,4379,4379,2485,2485,2899,2899,3739,3739,3052,3052,1924,1924,1648,1648,3155,3155,3769,3769,2864,2864,2041,2041,2113,2113,5116,5116,7985,7985,7045,7045,5312,5312,5832,5832,4684,4684,2872,2872,1478,1478,720,720,1816,1816,1632,1632,1497,1497,2462,2462,3523,3523,4173,4173,5569,5569,5448,5448,4225,4225,3796,3796,4144,4144,2753,2753,2082,2082,2250,2250,1773,1773,2149,2149,3485,3485,5278,5278,7318,7318,7318,5891,5891,2639,2639,1740,1740,3347,3347,4179,4179,4095,4095,4235,4235,4710,4710,3517,3517,4287,4287,6786,6786,7413,7413,9250,9250,10244,10244,11927,11927,11556,11556,6975,6975,5128,5128,3408,3408,2636,2636,1007,1007,696,696,901,901,1213,1213,2148,2148,2155,2155,2165,2165,1631,1631,339,339,-144,-144,-144,-894,-894,-972,-972,-972,-595,-595,-790,-790,-1623,-1623,-1042,-854,-854,-964,-964,-1330,-1330,-657,-657,109,109,-484,-484,-528,-528,-748,-748,-748,-729,-729,-671,-671,-1019,-1019,-1019,-890,-890,-873,-873,-808,-808,-863,-863,-33,-33,-320,-320,-476,-476,-748,-748,-1275,-1275,-1712,-1712,-1928,-1928,-1924,-1924,-2241,-2241,-2236,-2236,-2397,-2397,-3159,-3159,-2832,-2832,-1866,-1866,-1091,-1091,-397,-397,454,454,454,-824,-824,-824,-1181,-1181,-733,-733,-729,-729,-1709,-1709,-1289,-1289,-1053,-1053,-1986,-1986,-2186,-2186,-2015,-2015,-1069,-1069,-740,-740,-926,-926,-765,-765,-802,-802,-1161,-1161,-1866,-1866,-2578,-2578,-2697,-2697,-2283,-2283,-1775,-1775,-2277,-2277,-2833,-2833,-3066,-3066,-3008,-3008,-2874,-2874,-2698,-2698,-3049,-3049,-2883,-2883,-2984,-2984,-2992,-2992,-3579,-3579,-3549,-3549,-3473,-3473,-3585,-3585,-3015,-3595,-3595,-4167,-4167,-5494,-5494,-6109,-6109,-5881,-6034
35,1.828000000000000291,3590,4622,4291,3452,2978,2943,3474,3474,2772,2772,3403,3403,3980,4268,4268,2899,2899,1388,1388,2770,2770,3747,3747,3660,3660,2763,2763,1172,1172,2727,2727,3665,3665,2941,2941,2729,2729,2596,2596,4017,4017,6126,6126,4618,4618,2828,2828,4949,4949,4839,4839,2700,2700,2198,2198,1553,1553,1805,1805,1873,1873,1583,1583,2233,2233,2063,2063,3389,3389,4889,4889,5108,5108,4241,4241,3437,3437,4158,4158,3139,3139,2207,2207,2308,2308,2319,2319,2291,2291,2056,2056,2065,2065,4878,4878,4878,3600,3600,2390,2390,2283,2283,3134,3134,3611,3611,4168,4168,3791,3791,4086,4086,3408,3408,4113,4113,6611,6611,6913,6913,8963,8963,10270,10270,11355,11355,8290,8290,4538,4538,4835,4835,3704,3704,2578,2578,1159,1159,1212,1212,1775,1775,2456,2456,3088,3088,2489,2489,2260,2260,1954,1954,1236,1236,1710,1710,1710,1212,1212,1198,1198,1198,1423,1423,1925,1925,1725,1725,1956,2067,2067,1794,1794,890,890,874,874,1497,1497,1376,1376,1443,1443,1237,1237,1237,1323,1323,938,938,786,786,786,895,895,1400,1400,2034,2034,1693,1693,1855,1855,1628,1628,1289,1289,786,786,621,621,282,282,-42,-42,-259,-259,-377,-377,563,563,567,567,217,217,215,215,1155,1155,1334,1334,1879,1879,3305,3305,3305,2470,2470,2470,2165,2165,1988,1988,2323,2323,1280,1280,1511,1511,1631,1631,900,900,746,746,1046,1046,1811,1811,1653,1653,1150,1150,1421,1421,1339,1339,1187,1187,391,391,-924,-924,-760,-760,-94,-94,236,236,-536,-536,-876,-876,-1384,-1384,-1469,-1469,-1265,-1265,-985,-985,-936,-936,-895,-895,-710,-710,-799,-799,-1508,-1508,-1487,-1487,-1090,-1090,-1324,-1324,-973,-1556,-1556,-2100,-2100,-2859,-2859,-3755,-3755,-3603,-3522
36,2.028000000000000025,3707,4204,3543,2844,2952,3081,3413,3413,3352,3352,3397,3397,3500,3519,3519,1788,1788,1199,1199,2647,2647,3385,3385,3818,3818,3497,3497,1487,1487,2332,2332,3470,3470,3123,3123,2969,2969,2622,2622,2429,2429,3437,3437,2285,2285,839,839,3504,3504,4194,4194,2777,2777,2982,2982,2683,2683,2144,2144,2368,2368,1781,1781,1801,1801,1187,1187,2138,2138,2949,2949,3252,3252,2941,2941,2422,2422,2944,2944,2876,2876,2328,2328,2238,2238,2568,2568,2172,2172,1026,1026,-541,-541,1744,1744,1744,1580,1580,2324,2324,2867,2867,2549,2549,2718,2718,3469,3469,2825,2825,2544,2544,2750,2750,3255,3255,4778,4778,5004,5004,6520,6520,7081,7081,6812,6812,2529,2529,1935,1935,3700,3700,3535,3535,2569,2569,1806,1806,2041,2041,2822,2822,3497,3497,3516,3516,2451,2451,2215,2215,2290,2290,2147,2147,3081,3081,3081,2843,2843,2736,2736,2736,3151,3151,4026,4026,4258,4258,4290,4404,4404,4194,4194,3327,3327,2834,2834,2790,2790,3281,3281,3061,3061,2960,2960,2960,2995,2995,2495,2495,2141,2141,2141,2115,2115,3127,3127,3929,3929,3638,3638,3106,3106,2841,2841,2186,2186,1906,1906,2245,2245,1865,1865,1162,1162,1031,1031,1516,1516,2752,2752,3030,3030,3348,3348,3322,3322,3534,3534,3413,3413,3424,3424,4962,4962,4962,5124,5124,5124,4439,4439,4056,4056,4713,4713,3841,3841,3504,3504,3387,3387,3069,3069,2975,2975,3517,3517,3803,3803,3367,3367,2655,2655,3151,3151,3177,3177,3458,3458,2359,2359,574,574,966,966,1578,1578,1637,1637,1188,1188,623,623,111,111,-18,-18,381,381,713,713,948,948,758,758,1152,1152,1276,1276,397,397,500,500,986,986,709,709,755,176,176,126,126,-335,-335,-919,-919,-762,-643
37,2.228000000000000203,3740,3556,3163,3090,3348,3251,3325,3325,4004,4004,3426,3426,3023,2858,2858,1330,1330,1533,1533,2584,2584,3065,3065,3727,3727,3826,3826,2155,2155,2132,2132,3217,3217,3020,3020,2696,2696,2360,2360,1474,1474,1634,1634,1396,1396,485,485,2424,2424,3349,3349,3149,3149,3687,3687,3174,3174,2391,2391,2819,2819,2186,2186,1591,1591,1215,1215,1295,1295,994,994,1589,1589,1654,1654,1632,1632,1751,1751,2456,2456,2441,2441,2297,2297,2308,2308,1929,1929,849,849,-961,-961,117,117,117,1176,1176,2599,2599,3203,3203,2188,2188,2208,2208,2774,2774,2154,2154,1592,1592,2344,2344,2861,2861,2868,2868,3378,3378,3727,3727,2968,2968,1632,1632,-1527,-1527,1199,1199,2900,2900,3280,3280,2695,2695,2537,2537,2720,2720,3372,3372,3986,3986,3580,3580,2425,2425,2565,2565,2986,2986,3250,3250,3868,3868,3868,3890,3890,3631,3631,3631,4181,4181,5151,5151,5962,5962,5742,5716,5716,5547,5547,4927,4927,4048,4048,3954,3954,4432,4432,4034,4034,3897,3897,3897,4028,4028,3540,3540,3052,3052,3052,2864,2864,3894,3894,4553,4553,4379,4379,3519,3519,3045,3045,2528,2528,2653,2653,3173,3173,2735,2735,2016,2016,1710,1710,2558,2558,3940,3940,4455,4455,5282,5282,5115,5115,5259,5259,4888,4888,4387,4387,5518,5518,5518,6373,6373,6373,5825,5825,5037,5037,5844,5844,5508,5508,4563,4563,4080,4080,4361,4361,4526,4526,4736,4736,4800,4800,3972,3972,3136,3136,3815,3815,4127,4127,4704,4704,3503,3503,1800,1800,2401,2401,2724,2724,2505,2505,2219,2219,1775,1775,1367,1367,1357,1357,1706,1706,1966,1966,2244,2244,1909,1909,2506,2506,2688,2688,2053,2053,1885,1885,2238,2238,2260,2260,1910,1374,1374,1733,1733,1867,1867,1281,1281,1582,1650
38,2.42800000000000038,3634,2953,3021,3429,3504,3082,3069,3069,3966,3966,3248,3248,2646,2351,2351,1395,1395,2031,2031,2695,2695,3032,3032,3602,3602,3783,3783,2846,2846,2244,2244,2996,2996,2699,2699,2434,2434,2463,2463,1399,1399,1277,1277,1882,1882,1656,1656,2312,2312,2981,2981,3922,3922,4011,4011,3283,3283,2799,2799,3343,3343,2934,2934,1941,1941,2129,2129,1634,1634,1047,1047,1482,1482,1602,1602,1831,1831,1677,1677,2581,2581,3040,3040,2767,2767,2357,2357,2234,2234,1744,1744,639,639,423,423,423,2126,2126,3082,3082,3270,3270,2358,2358,2271,2271,2673,2673,2407,2407,2019,2019,2832,2832,3549,3549,2543,2543,2967,2967,2244,2244,473,473,-1680,-1680,-968,-968,2682,2682,3273,3273,3546,3546,3215,3215,3332,3332,3383,3383,3698,3698,4205,4205,3644,3644,2812,2812,3621,3621,4311,4311,4299,4299,4224,4224,4224,4250,4250,4300,4300,4300,4782,4782,5594,5594,6546,6546,6245,6117,6117,5857,5857,5417,5417,4574,4574,4673,4673,4971,4971,4467,4467,4393,4393,4393,4457,4457,3941,3941,3533,3533,3533,3345,3345,4070,4070,4243,4243,4149,4149,3473,3473,2949,2949,2873,2873,3494,3494,3902,3902,3502,3502,2819,2819,2405,2405,3239,3239,4269,4269,5049,5049,6221,6221,6186,6186,6002,6002,5586,5586,4815,4815,5508,5508,5508,6516,6516,6516,6153,6153,5401,5401,5962,5962,6128,6128,4903,4903,4297,4297,4908,4908,5105,5105,5089,5089,4950,4950,3937,3937,3041,3041,3715,3715,4225,4225,4937,4937,4191,4191,2995,2995,3512,3512,3660,3660,3120,3120,2992,2992,2552,2552,2381,2381,2553,2553,2865,2865,3042,3042,3364,3364,2969,2969,3515,3515,3547,3547,3418,3418,3064,3064,3127,3127,3521,3521,3033,2553,2553,3230,3230,3571,3571,3196,3196,3466,3697
39,2.628000000000000114,3295,2444,2726,3232,3034,2503,2572,2572,3309,3309,2809,2809,2240,1909,1909,1647,1647,2221,2221,2697,2697,2926,2926,3323,3323,3535,3535,3206,3206,2527,2527,2781,2781,2450,2450,2445,2445,2781,2781,1796,1796,1543,1543,2631,2631,3170,3170,2628,2628,2930,2930,4397,4397,4009,4009,3115,3115,3117,3117,3584,3584,3747,3747,2948,2948,3240,3240,2612,2612,2213,2213,2349,2349,2485,2485,2573,2573,2364,2364,2943,2943,3540,3540,3347,3347,2767,2767,2883,2883,2859,2859,2818,2818,1729,1729,1729,3087,3087,3419,3419,3198,3198,2703,2703,2620,2620,2819,2819,2987,2987,2989,2989,3705,3705,4603,4603,3595,3595,3509,3509,2174,2174,400,400,-846,-846,2544,2544,4966,4966,3998,3998,4011,4011,3970,3970,4055,4055,3852,3852,3796,3796,4034,4034,3546,3546,3449,3449,4659,4659,5483,5483,5113,5113,4368,4368,4368,4032,4032,4588,4588,4588,4890,4890,5162,5162,5924,5924,5717,5531,5531,5280,5280,4952,4952,4506,4506,4848,4848,4813,4813,4548,4548,4488,4488,4488,4427,4427,3878,3878,3820,3820,3820,3783,3783,3886,3886,3479,3479,3442,3442,3242,3242,2922,2922,3348,3348,4209,4209,4511,4511,4379,4379,3779,3779,3320,3320,3661,3661,4078,4078,5019,5019,6202,6202,6211,6211,5816,5816,5579,5579,4829,4829,5105,5105,5105,5653,5653,5653,5443,5443,5088,5088,5357,5357,5902,5902,4689,4689,4255,4255,4866,4866,5104,5104,4828,4828,4545,4545,3629,3629,2901,2901,3292,3292,3881,3881,4622,4622,4400,4400,4036,4036,4495,4495,4500,4500,3762,3762,3689,3689,3458,3458,3534,3534,3598,3598,4007,4007,3876,3876,3857,3857,3885,3885,4382,4382,4364,4364,4369,4369,3967,3967,3943,3943,4769,4769,4464,3985,3985,4691,4691,4996,4996,5008,5008,5248,5296
40,2.828000000000000291,3004,2161,2277,2386,2116,1734,1909,1909,2453,2453,2285,2285,1837,1366,1366,1765,1765,1994,1994,2306,2306,2426,2426,2731,2731,2986,2986,3227,3227,2651,2651,2429,2429,2297,2297,2659,2659,2863,2863,2128,2128,1816,1816,2959,2959,3743,3743,2710,2710,2747,2747,3964,3964,3531,3531,2820,2820,3095,3095,3482,3482,4177,4177,3903,3903,3838,3838,3379,3379,3433,3433,3342,3342,3192,3192,3051,3051,3110,3110,3249,3249,3455,3455,3546,3546,3145,3145,3202,3202,3333,3333,3901,3901,3154,3154,3154,3518,3518,3281,3281,2903,2903,2907,2907,2767,2767,2792,2792,3189,3189,3758,3758,4116,4116,5060,5060,4727,4727,4030,4030,2466,2466,1428,1428,1851,1851,5670,5670,5915,5915,4246,4246,4060,4060,4150,4150,4084,4084,3857,3857,3456,3456,3380,3380,3203,3203,3735,3735,4958,4958,5626,5626,5188,5188,4216,4216,4216,3277,3277,4346,4346,4346,4251,4251,3746,3746,4091,4091,4075,3982,3982,4049,4049,3799,3799,3857,3857,4388,4388,4148,4148,4182,4182,4145,4145,4145,3898,3898,3312,3312,3845,3845,3845,3940,3940,3600,3600,2818,2818,2663,2663,2943,2943,2951,2951,3652,3652,4415,4415,4681,4681,4874,4874,4382,4382,3829,3829,3721,3721,3523,3523,4300,4300,5147,5147,5269,5269,4740,4740,4578,4578,4177,4177,4267,4267,4267,4148,4148,4148,3903,3903,4136,4136,4177,4177,4761,4761,3873,3873,3733,3733,4219,4219,4523,4523,4134,4134,3685,3685,3084,3084,2733,2733,2877,2877,3215,3215,3779,3779,4155,4155,4558,4558,4843,4843,4887,4887,4089,4089,3913,3913,3859,3859,4131,4131,4192,4192,4591,4591,4144,4144,3652,3652,4071,4071,4752,4752,4838,4838,4728,4728,4311,4311,4393,4393,5570,5570,5301,5043,5043,5548,5548,5864,5864,6125,6125,6149,5988
41,3.028000000000000469,2874,1976,1615,1319,1074,1036,1149,1149,1424,1424,1874,1874,1466,880,880,1630,1630,1543,1543,1642,1642,1625,1625,1530,1530,2051,2051,2895,2895,2544,2544,2163,2163,2302,2302,2683,2683,2588,2588,2199,2199,1848,1848,2492,2492,3062,3062,2098,2098,2034,2034,2775,2775,2822,2822,2377,2377,2689,2689,3137,3137,3810,3810,4236,4236,3673,3673,3338,3338,3601,3601,3493,3493,3162,3162,2904,2904,3453,3453,3117,3117,2819,2819,2983,2983,3057,3057,2908,2908,3043,3043,3659,3659,3317,3317,3317,2835,2835,2415,2415,2265,2265,2520,2520,2419,2419,2248,2248,2828,2828,3740,3740,3774,3774,4333,4333,4801,4801,3821,3821,2571,2571,2294,2294,3808,3808,6426,6426,5057,5057,3629,3629,3291,3291,3428,3428,3259,3259,3245,3245,2698,2698,2329,2329,2456,2456,3183,3183,4074,4074,4702,4702,4471,4471,3523,3523,3523,2087,2087,3510,3510,3510,2998,2998,1876,1876,1578,1578,1253,1886,1886,2459,2459,2487,2487,2867,2867,3227,3227,3208,3208,3244,3244,3290,3290,3290,2842,2842,2363,2363,3400,3400,3400,3741,3741,3229,3229,2143,2143,1970,1970,2346,2346,2735,2735,3420,3420,4022,4022,4261,4261,4687,4687,4330,4330,3949,3949,3368,3368,2925,2925,3144,3144,3287,3287,3612,3612,3107,3107,2797,2797,2862,2862,2970,2970,2970,2462,2462,2462,2077,2077,2851,2851,2636,2636,3119,3119,2587,2587,2770,2770,3046,3046,3292,3292,2943,2943,2662,2662,2445,2445,2426,2426,2399,2399,2412,2412,2554,2554,3576,3576,4351,4351,4491,4491,4640,4640,4012,4012,3691,3691,3645,3645,4017,4017,4133,4133,4612,4612,3862,3862,3044,3044,3736,3736,4591,4591,4761,4761,4501,4501,4154,4154,4316,4316,5546,5546,5485,5346,5346,5466,5466,5859,5859,6319,6319,5939,5730
42,3.228000000000000203,2720,1596,811,231,274,418,252,252,616,616,1401,1401,1152,656,656,1346,1346,1132,1132,820,820,804,804,421,421,842,842,2146,2146,2088,2088,1785,1785,2188,2188,2376,2376,2012,2012,2051,2051,1778,1778,1588,1588,1693,1693,1084,1084,959,959,1190,1190,1687,1687,1798,1798,2117,2117,2414,2414,2880,2880,3644,3644,3062,3062,2709,2709,2868,2868,2693,2693,2229,2229,2234,2234,3004,3004,2283,2283,1582,1582,1743,1743,2242,2242,1981,1981,2015,2015,2276,2276,2278,2278,2278,1371,1371,1029,1029,1215,1215,1691,1691,1530,1530,1383,1383,2006,2006,2858,2858,2708,2708,2593,2593,3520,3520,2850,2850,2174,2174,2286,2286,4005,4005,4464,4464,2632,2632,2130,2130,2016,2016,1869,1869,1706,1706,2009,2009,1616,1616,1043,1043,1358,1358,1936,1936,2354,2354,2944,2944,3094,3094,2332,2332,2332,1187,1187,2139,2139,2139,1713,1713,274,274,-594,-594,-902,-38,-38,1132,1132,1514,1514,1731,1731,1924,1924,2024,2024,2150,2150,2223,2223,2223,1721,1721,1411,1411,2608,2608,2608,3114,3114,2679,2679,1575,1575,1363,1363,1696,1696,2185,2185,2711,2711,3078,3078,3363,3363,3731,3731,3566,3566,3497,3497,2807,2807,2234,2234,1927,1927,1417,1417,1624,1624,1259,1259,988,988,1515,1515,1516,1516,1516,937,937,937,770,770,1406,1406,1412,1412,1426,1426,1322,1322,1701,1701,1937,1937,2043,2043,1885,1885,1587,1587,1693,1693,2028,2028,1975,1975,1676,1676,1575,1575,2692,2692,3471,3471,3493,3493,3626,3626,3445,3445,3011,3011,3034,3034,3386,3386,3516,3516,3944,3944,3176,3176,2195,2195,3010,3010,3761,3761,3886,3886,3698,3698,3450,3450,3684,3684,4723,4723,4816,4793,4793,4575,4575,5020,5020,5454,5454,4867,4556
43,3.42800000000000038,2238,1124,239,-286,-300,-115,-392,-392,-55,-55,877,877,888,788,788,1103,1103,854,854,279,279,269,269,-533,-533,-407,-407,1194,1194,1552,1552,1343,1343,1723,1723,1612,1612,1409,1409,1789,1789,1712,1712,978,978,386,386,347,347,12,12,-214,-214,652,652,1120,1120,1372,1372,1587,1587,1453,1453,2316,2316,2025,2025,1759,1759,1834,1834,1457,1457,1095,1095,1427,1427,1944,1944,1140,1140,441,441,482,482,877,877,785,785,836,836,787,787,826,826,826,-163,-163,-417,-417,272,272,663,663,676,676,654,654,1298,1298,1621,1621,1243,1243,770,770,1523,1523,1389,1389,1349,1349,1626,1626,2621,2621,1178,1178,150,150,710,710,366,366,110,110,15,15,763,763,533,533,-97,-97,226,226,463,463,476,476,1049,1049,1272,1272,852,852,852,519,519,915,915,915,554,554,-510,-510,-1667,-1667,-2114,-1182,-1182,127,127,775,775,876,876,595,595,993,993,1118,1118,1112,1112,1112,654,654,520,520,1660,1660,1660,2221,2221,1987,1987,1128,1128,960,960,1022,1022,1359,1359,1726,1726,1902,1902,2069,2069,2486,2486,2505,2505,2469,2469,2060,2060,1761,1761,936,936,-10,-10,238,238,-251,-251,-385,-385,330,330,445,445,445,201,201,201,118,118,485,485,531,531,317,317,533,533,933,933,1004,1004,978,978,952,952,895,895,1154,1154,1493,1493,1412,1412,1045,1045,854,854,1859,1859,2255,2255,2182,2182,2323,2323,2536,2536,2221,2221,2026,2026,2411,2411,2624,2624,2862,2862,2238,2238,1528,1528,1956,1956,2498,2498,2649,2649,2712,2712,2532,2532,2879,2879,3543,3543,3579,3724,3724,3229,3229,3627,3627,4049,4049,3447,3166
44,3.628000000000000114,1425,575,80,-319,-469,-398,-646,-646,-581,-581,345,345,617,949,949,935,935,563,563,35,35,105,105,-676,-676,-1047,-1047,209,209,969,969,682,682,834,834,686,686,877,877,1407,1407,1555,1555,561,561,-362,-362,41,41,-337,-337,-819,-819,-227,-227,607,607,874,874,820,820,391,391,849,849,1019,1019,912,912,757,757,440,440,273,273,837,837,707,707,174,174,-330,-330,-496,-496,-226,-226,-17,-17,-54,-54,-344,-344,-527,-527,-527,-1121,-1121,-1143,-1143,-372,-372,-23,-23,-14,-14,285,285,826,826,613,613,92,92,-536,-536,-243,-243,78,78,518,518,729,729,601,601,-1674,-1674,-1593,-1593,-236,-236,-838,-838,-1149,-1149,-1080,-1080,-344,-344,-149,-149,-839,-839,-677,-677,-554,-554,-827,-827,-345,-345,-83,-83,-159,-159,-159,396,396,163,163,163,20,20,-355,-355,-1381,-1381,-1851,-1386,-1386,-347,-347,428,428,251,251,-168,-168,205,205,430,430,377,377,377,-69,-69,84,84,805,805,805,1279,1279,1380,1380,942,942,760,760,553,553,677,677,873,873,900,900,866,866,1189,1189,1565,1565,1642,1642,1411,1411,1397,1397,495,495,-527,-527,-652,-652,-987,-987,-870,-870,-58,-58,-186,-186,-186,-10,-10,-10,267,267,168,168,260,260,-82,-82,327,327,620,620,549,549,496,496,496,496,474,474,923,923,1180,1180,994,994,626,626,500,500,1258,1258,1355,1355,1191,1191,1170,1170,1595,1595,1537,1537,1467,1467,1675,1675,1898,1898,1906,1906,1426,1426,1181,1181,1288,1288,1287,1287,1350,1350,1861,1861,1834,1834,2115,2115,2332,2332,2283,2533,2533,1978,1978,2383,2383,2754,2754,2204,2095
