"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
36,2.129999999999999893,8320,6713,5002,5708,5708,5353,5353,6198,6198,6407,6407,5792,5792,5520,5520,4495,4495,4007,4007,4621,4621,4742,4742,3838,3838,3519,3519,3820,3820,6035,6035,6761,6761,4648,4648,4157,4157,3813,3813,4522,4522,5793,5793,5829,5829,6735,6735,7041,7041,5712,5712,5980,5980,4963,4963,3969,3969,4501,4501,4131,4131,4066,4066,4770,4770,3905,3905,3621,3621,2187,2187,1939,1939,4029,4029,3861,3861,2802,2802,4124,4124,3958,3958,3463,3463,3210,3210,2595,2595,1694,1694,1461,1461,2811,2811,3669,3669,4308,4308,2624,2624,1248,1248,2229,2229,4736,4736,4215,4215,2498,2498,1505,1505,1530,1530,1781,1781,2164,2164,1967,1967,1265,1265,1002,1002,1002,1146,1146,155,155,108,108,1274,1274,1273,1273,1229,1229,2807,2807,2737,2737,2311,2311,2311,1092,1092,2137,2137,2552,2552,2726,2726,2726,1596,1596,650,650,650,1056,1056,1973,1973,991,991,376,376,333,333,1704,1704,2226,2226,2513,2513,2262,2262,2438,2438,2851,2851,2988,2988,3119,3119,1555,1555,1555,822,822,1008,1008,1893,1893,2469,2469,2655,2655,2202,2202,2616,2616,2616,2198,2198,2198,2177,2177,2063,2063,1832,1832,1289,1289,903,903,185,185,281,281,281,636,636,636,574,574,786,786,1016,1016,1930,1930,2242,2242,1968,1968,2261,2261,3086,3086,3457,3457,3070,3070,2664,2664,3615,3615,3959,3959,4032,4032,4612,4612,4751,4751,4794,4794,4279,4279,4653,4653,5798,5798,5410,5410,4270,4270,4397,4397,4822,4822,5120,5120,5189,5189,4948,4948,3768,3768,3374,3374,2882,2882,2552,2552,2190,2190,2417,2417,3235,3235,3743,3743,3235,3235,2350,2166,2945,4397,4397,5343,5343,5394,5394,5467,5467,5314,5314,4611,4611,4564,4598,4598,4244,3676,3250,3203,3503,3503,3898,3898,3678,3678,3025,3025,2695,2695,3327,3327,3884,3884
37,2.329999999999999627,6598,5400,4068,4021,4021,4089,4089,4694,4694,4992,4992,5197,5197,5213,5213,4599,4599,4359,4359,4306,4306,3912,3912,3862,3862,2965,2965,2414,2414,3676,3676,4177,4177,3628,3628,3027,3027,3823,3823,4035,4035,4544,4544,5576,5576,5817,5817,4609,4609,5088,5088,5241,5241,3491,3491,3023,3023,3533,3533,3637,3637,3274,3274,4793,4793,4636,4636,3893,3893,2494,2494,1807,1807,2528,2528,2011,2011,2529,2529,3860,3860,3465,3465,2848,2848,2974,2974,2288,2288,671,671,869,869,2470,2470,3089,3089,3528,3528,2330,2330,315,315,-1055,-1055,1227,1227,2774,2774,2852,2852,1838,1838,1326,1326,2024,2024,2312,2312,1974,1974,1426,1426,1292,1292,1292,1559,1559,411,411,-393,-393,832,832,1567,1567,1214,1214,2315,2315,2760,2760,2152,2152,2152,2031,2031,2679,2679,2275,2275,2706,2706,2706,2991,2991,1375,1375,1375,1194,1194,2482,2482,1270,1270,925,925,1329,1329,2496,2496,2582,2582,3094,3094,3185,3185,3540,3540,4021,4021,4244,4244,4115,4115,3209,3209,3209,1790,1790,1923,1923,2246,2246,2891,2891,3318,3318,2597,2597,3156,3156,3156,3217,3217,3217,2954,2954,2630,2630,2446,2446,1877,1877,1511,1511,1095,1095,1064,1064,1064,1196,1196,1196,1169,1169,924,924,1336,1336,2948,2948,3700,3700,2893,2893,2785,2785,3297,3297,3534,3534,3440,3440,3147,3147,3916,3916,4400,4400,4627,4627,5464,5464,5470,5470,4939,4939,4985,4985,5517,5517,6729,6729,6784,6784,5551,5551,5516,5516,5849,5849,6419,6419,6382,6382,6686,6686,6441,6441,5532,5532,4245,4245,3964,3964,4285,4285,4353,4353,4846,4846,5448,5448,5250,5250,4296,4126,4631,5676,5676,6433,6433,6602,6602,6661,6661,6722,6722,6403,6403,6084,6243,6243,5564,4890,4464,4427,5220,5220,6011,6011,5842,5842,4798,4798,4399,4399,5009,5009,5915,5915
38,2.529999999999999805,4853,4141,3627,3321,3321,4208,4208,4058,4058,4227,4227,4717,4717,4893,4893,4880,4880,4663,4663,3916,3916,3638,3638,3991,3991,2819,2819,2078,2078,2768,2768,3271,3271,3880,3880,3006,3006,4280,4280,4417,4417,4503,4503,5827,5827,5424,5424,3570,3570,5020,5020,4831,4831,3501,3501,3907,3907,3951,3951,4066,4066,3602,3602,5047,5047,5338,5338,4517,4517,3782,3782,3194,3194,2610,2610,2387,2387,3643,3643,4286,4286,4047,4047,3327,3327,3276,3276,3110,3110,1335,1335,1324,1324,2374,2374,2736,2736,2759,2759,2619,2619,828,828,-1761,-1761,-685,-685,1960,1960,3108,3108,2245,2245,1642,1642,2435,2435,2587,2587,2401,2401,2125,2125,2081,2081,2081,2246,2246,1482,1482,697,697,1532,1532,2507,2507,2045,2045,2094,2094,3076,3076,3118,3118,3118,3635,3635,3558,3558,2525,2525,3005,3005,3005,4340,4340,2932,2932,2932,2605,2605,3276,3276,2569,2569,2539,2539,3120,3120,3598,3598,3164,3164,3633,3633,3970,3970,4405,4405,4570,4570,4652,4652,4634,4634,4293,4293,4293,3070,3070,2864,2864,2662,2662,3197,3197,3517,3517,2928,2928,3111,3111,3111,3665,3665,3665,3326,3326,3053,3053,3039,3039,2626,2626,2284,2284,2424,2424,2046,2046,2046,1989,1989,1989,2058,2058,1596,1596,2003,2003,3738,3738,4514,4514,3356,3356,2891,2891,2767,2767,2999,2999,3327,3327,3241,3241,3579,3579,3922,3922,4355,4355,5228,5228,5105,5105,4383,4383,5075,5075,5635,5635,6679,6679,6752,6752,5790,5790,5796,5796,6104,6104,6355,6355,5987,5987,6803,6803,7802,7802,6859,6859,5080,5080,5090,5090,5905,5905,6066,6066,6068,6068,6614,6614,6568,6568,6200,5900,5844,6502,6502,6882,6882,7113,7113,7058,7058,7123,7123,7127,7127,6886,6922,6922,6316,5902,5484,5451,6424,6424,7178,7178,6774,6774,5785,5785,5314,5314,5856,5856,6823,6823
39,2.729999999999999982,3847,3502,3509,3144,3144,4612,4612,3837,3837,3786,3786,3944,3944,4151,4151,4505,4505,4449,4449,3523,3523,3510,3510,3657,3657,2769,2769,2201,2201,2497,2497,3753,3753,4693,4693,3792,3792,4692,4692,5215,5215,5523,5523,6056,6056,5345,5345,3790,3790,4855,4855,4789,4789,4651,4651,5369,5369,5040,5040,4583,4583,4318,4318,5109,5109,5351,5351,4813,4813,4833,4833,4548,4548,3326,3326,3559,3559,4618,4618,4721,4721,4963,4963,4151,4151,3969,3969,4262,4262,3016,3016,2589,2589,2518,2518,2546,2546,2281,2281,2986,2986,2070,2070,-391,-391,-585,-585,1687,1687,2755,2755,2147,2147,2058,2058,2828,2828,2861,2861,2875,2875,3110,3110,3154,3154,3154,3046,3046,2619,2619,2434,2434,2606,2606,3192,3192,2816,2816,2237,2237,3626,3626,4307,4307,4307,4818,4818,4255,4255,2831,2831,3290,3290,3290,4969,4969,4130,4130,4130,3608,3608,3753,3753,3863,3863,3998,3998,4617,4617,4299,4299,3882,3882,4096,4096,4480,4480,4738,4738,4425,4425,4267,4267,4375,4375,4876,4876,4876,4132,4132,3728,3728,3123,3123,3260,3260,3258,3258,3123,3123,2915,2915,2915,3840,3840,3840,3563,3563,3422,3422,3676,3676,3488,3488,3283,3283,4010,4010,3355,3355,3355,3169,3169,3169,3220,3220,2935,2935,3147,3147,4321,4321,5057,5057,3853,3853,3067,3067,2199,2199,2487,2487,3086,3086,3210,3210,3074,3074,3163,3163,3621,3621,4275,4275,4054,4054,3723,3723,4695,4695,5222,5222,5711,5711,5673,5673,5218,5218,5369,5369,5637,5637,5131,5131,4644,4644,5430,5430,8247,8247,7300,7300,5630,5630,6019,6019,6872,6872,7134,7134,6617,6617,6760,6760,7097,7097,7015,6683,6039,6457,6457,6621,6621,6961,6961,6853,6853,6789,6789,6994,6994,6972,6952,6952,6474,6297,6215,6245,7169,7169,7435,7435,7198,7198,6335,6335,5847,5847,6304,6304,7191,7191
40,2.929999999999999716,3194,3060,3006,2869,2869,4225,4225,3235,3235,2907,2907,2658,2658,2740,2740,3292,3292,3526,3526,2909,2909,3174,3174,2700,2700,2274,2274,2114,2114,1969,1969,3975,3975,4840,4840,4359,4359,4426,4426,5402,5402,6034,6034,5414,5414,4634,4634,3955,3955,4021,4021,4532,4532,5158,5158,5618,5618,5467,5467,4539,4539,4458,4458,4628,4628,4543,4543,4282,4282,4844,4844,4745,4745,3481,3481,3882,3882,4258,4258,4400,4400,5060,5060,4487,4487,4188,4188,4554,4554,4372,4372,3803,3803,2895,2895,2215,2215,1849,1849,2914,2914,3073,3073,1411,1411,289,289,1389,1389,1770,1770,1656,1656,2219,2219,2713,2713,2988,2988,3100,3100,3611,3611,3839,3839,3839,3533,3533,3683,3683,3560,3560,3104,3104,3122,3122,2989,2989,2601,2601,3990,3990,4849,4849,4849,4667,4667,4043,4043,2805,2805,3193,3193,3193,4463,4463,4348,4348,4348,3788,3788,3651,3651,4383,4383,4675,4675,5193,5193,4248,4248,4036,4036,4229,4229,4412,4412,4476,4476,3630,3630,3138,3138,3531,3531,4640,4640,4640,4518,4518,4026,4026,3368,3368,3069,3069,2837,2837,2949,2949,2694,2694,2694,3684,3684,3684,3535,3535,3452,3452,3847,3847,3951,3951,3946,3946,4807,4807,4214,4214,4214,4182,4182,4182,4066,4066,3906,3906,4010,4010,4429,4429,5006,5006,4215,4215,3265,3265,2103,2103,2206,2206,2808,2808,3064,3064,2657,2657,2323,2323,2743,2743,2842,2842,2623,2623,2794,2794,3744,3744,4137,4137,4317,4317,4104,4104,3846,3846,4408,4408,4489,4489,3131,3131,2584,2584,3287,3287,6934,6934,6548,6548,5715,5715,6154,6154,6637,6637,7049,7049,6245,6245,5764,5764,6287,6287,6310,5990,5108,5381,5381,5677,5677,6124,6124,6080,6080,5887,5887,6028,6028,6178,6227,6227,5723,5798,6028,6247,7086,7086,7205,7205,7103,7103,6370,6370,5751,5751,6269,6269,6949,6949
41,3.129999999999999893,2755,2475,2118,2209,2209,2904,2904,1906,1906,1644,1644,1025,1025,939,939,1563,1563,2404,2404,2271,2271,2562,2562,1637,1637,1450,1450,1460,1460,1008,1008,3032,3032,3675,3675,3938,3938,3387,3387,4425,4425,4961,4961,3600,3600,3290,3290,3155,3155,2343,2343,3566,3566,4276,4276,4292,4292,4756,4756,3641,3641,3576,3576,3446,3446,2984,2984,3133,3133,3664,3664,3515,3515,2600,2600,3014,3014,2452,2452,2961,2961,3723,3723,3686,3686,3426,3426,3583,3583,4567,4567,4359,4359,3192,3192,1903,1903,1527,1527,2478,2478,3459,3459,2882,2882,1238,1238,910,910,739,739,1201,1201,1942,1942,2158,2158,2610,2610,2626,2626,3438,3438,3850,3850,3850,3402,3402,3913,3913,3691,3691,2788,2788,2254,2254,2451,2451,2945,2945,3766,3766,4121,4121,4121,3309,3309,3063,3063,2358,2358,2497,2497,2497,3095,3095,3461,3461,3461,3033,3033,2939,2939,3923,3923,4427,4427,4664,4664,3606,3606,3641,3641,3785,3785,3832,3832,3698,3698,2439,2439,1801,1801,2311,2311,3569,3569,3569,4026,4026,3737,3737,3264,3264,2683,2683,2356,2356,2445,2445,2626,2626,2626,3263,3263,3263,3045,3045,2990,2990,3534,3534,3797,3797,4116,4116,4662,4662,4441,4441,4441,4509,4509,4509,4275,4275,4323,4323,4166,4166,3955,3955,4274,4274,4102,4102,3324,3324,2433,2433,2176,2176,2431,2431,2817,2817,2261,2261,1520,1520,1736,1736,1475,1475,1074,1074,1593,1593,2394,2394,2195,2195,2123,2123,2260,2260,2358,2358,2877,2877,2528,2528,1090,1090,873,873,1294,1294,3957,3957,4435,4435,5018,5018,5063,5063,5053,5053,5482,5482,5007,5007,3982,3982,4227,4227,4010,3890,3379,3405,3405,3876,3876,4597,4597,4682,4682,4224,4224,4504,4504,4445,4498,4498,4249,4360,4859,5154,5964,5964,6165,6165,6200,6200,5631,5631,4880,4880,5513,5513,6054,6054
42,3.330000000000000071,2015,1625,1095,1095,1095,941,941,405,405,-14,-14,-562,-562,-666,-666,-114,-114,1198,1198,1732,1732,1770,1770,708,708,570,570,506,506,11,11,1079,1079,1462,1462,2482,2482,1895,1895,2796,2796,2662,2662,1069,1069,1384,1384,1753,1753,798,798,1983,1983,2475,2475,2052,2052,3076,3076,2331,2331,1731,1731,1574,1574,1386,1386,1625,1625,1629,1629,1371,1371,1068,1068,1322,1322,436,436,604,604,1628,1628,1761,1761,1636,1636,1821,1821,3241,3241,3764,3764,3030,3030,1632,1632,1397,1397,2007,2007,2933,2933,3241,3241,1823,1823,336,336,-2,-2,825,825,1458,1458,1415,1415,1806,1806,1719,1719,2664,2664,3228,3228,3228,2892,2892,3383,3383,3003,3003,1911,1911,1047,1047,1497,1497,2744,2744,2732,2732,2566,2566,2566,1518,1518,1505,1505,1597,1597,1340,1340,1340,1231,1231,1902,1902,1902,1739,1739,1856,1856,2606,2606,3580,3580,3143,3143,2680,2680,3009,3009,2982,2982,2938,2938,2551,2551,1346,1346,947,947,1167,1167,2311,2311,2311,2890,2890,3104,3104,2925,2925,2373,2373,1977,1977,1820,1820,2443,2443,2443,2590,2590,2590,2220,2220,2146,2146,2594,2594,2997,2997,3534,3534,3738,3738,3891,3891,3891,4011,4011,4011,3847,3847,4080,4080,3698,3698,3104,3104,3191,3191,3531,3531,3121,3121,2685,2685,2254,2254,2058,2058,2447,2447,1960,1960,1109,1109,1041,1041,462,462,-32,-32,299,299,515,515,114,114,115,115,885,885,1036,1036,1343,1343,489,489,-287,-287,197,197,320,320,354,354,1589,1589,3639,3639,3330,3330,2696,2696,2978,2978,3147,3147,1751,1751,1761,1761,1437,1532,1270,1272,1272,2176,2176,2573,2573,2805,2805,2359,2359,2701,2701,2672,2458,2458,2196,2613,3185,3676,4025,4025,4375,4375,4639,4639,4172,4172,3203,3203,4139,4139,4533,4533
43,3.529999999999999805,1069,606,271,102,102,-801,-801,-940,-940,-1293,-1293,-1708,-1708,-1809,-1809,-1243,-1243,304,304,1306,1306,1059,1059,253,253,37,37,-187,-187,-549,-549,-699,-699,-223,-223,843,843,640,640,795,795,-5,-5,-724,-724,36,36,468,468,-117,-117,588,588,668,668,-107,-107,827,827,840,840,-49,-49,-111,-111,99,99,467,467,16,16,-397,-397,-216,-216,61,61,-931,-931,-1115,-1115,-683,-683,99,99,-20,-20,-134,-134,1010,1010,2046,2046,2450,2450,1718,1718,1655,1655,1770,1770,1942,1942,2797,2797,2060,2060,33,33,-125,-125,868,868,1046,1046,741,741,1034,1034,1040,1040,1730,1730,2272,2272,2272,2269,2269,2535,2535,1962,1962,1018,1018,45,45,826,826,2194,2194,1261,1261,748,748,748,-8,-8,236,236,911,911,388,388,388,-233,-233,737,737,737,843,843,896,896,1483,1483,2511,2511,1920,1920,1913,1913,2331,2331,2114,2114,2047,2047,1538,1538,848,848,717,717,521,521,1047,1047,1047,1690,1690,2439,2439,2618,2618,2234,2234,1792,1792,1319,1319,2116,2116,2116,1697,1697,1697,1211,1211,1372,1372,1600,1600,1982,1982,2494,2494,2171,2171,2918,2918,2918,3117,3117,3117,3221,3221,3494,3494,3152,3152,2404,2404,2078,2078,2552,2552,2633,2633,2886,2886,2288,2288,1700,1700,1916,1916,1715,1715,1034,1034,766,766,107,107,-518,-518,-619,-619,-925,-925,-1703,-1703,-1490,-1490,-337,-337,417,417,138,138,-943,-943,-526,-526,567,567,446,446,-2731,-2731,-1142,-1142,1718,1718,1074,1074,626,626,398,398,918,918,33,33,-532,-532,-799,-455,-246,-54,-54,541,541,671,671,1038,1038,869,869,1252,1252,855,525,525,511,982,1370,1582,1952,1952,2432,2432,2555,2555,2124,2124,1538,1538,2399,2399,2766,2766
44,3.729999999999999982,-79,-317,-275,-655,-655,-2019,-2019,-1671,-1671,-1997,-1997,-2313,-2313,-2350,-2350,-1794,-1794,-530,-530,799,799,293,293,-63,-63,-214,-214,-518,-518,-610,-610,-1621,-1621,-1138,-1138,-433,-433,-12,-12,-303,-303,-1577,-1577,-1553,-1553,-776,-776,-302,-302,-202,-202,-386,-386,-415,-415,-1218,-1218,-1088,-1088,-474,-474,-1444,-1444,-1246,-1246,-442,-442,-72,-72,-833,-833,-1249,-1249,-751,-751,-517,-517,-1152,-1152,-1873,-1873,-1939,-1939,-1154,-1154,-1293,-1293,-1322,-1322,-987,-987,-81,-81,1275,1275,2053,2053,2225,2225,1812,1812,1003,1003,2077,2077,1978,1978,78,78,191,191,1106,1106,1014,1014,685,685,806,806,1017,1017,1140,1140,1439,1439,1439,1598,1598,1563,1563,1202,1202,586,586,-156,-156,823,823,1559,1559,171,171,-295,-295,-295,-536,-536,-323,-323,604,604,111,111,111,-647,-647,261,261,261,580,580,449,449,765,765,1704,1704,1159,1159,1645,1645,2039,2039,1633,1633,1461,1461,1057,1057,1124,1124,1121,1121,534,534,366,366,366,976,976,2110,2110,2550,2550,2329,2329,1769,1769,1211,1211,1697,1697,1697,949,949,949,618,618,923,923,936,936,1170,1170,1437,1437,1267,1267,2127,2127,2127,2265,2265,2265,2837,2837,3110,3110,2771,2771,1965,1965,1281,1281,1566,1566,2030,2030,2546,2546,2209,2209,1391,1391,1486,1486,1448,1448,1221,1221,828,828,210,210,-315,-315,-865,-865,-1683,-1683,-2272,-2272,-2100,-2100,-790,-790,285,285,-402,-402,-1576,-1576,-35,-35,1491,1491,1117,1117,-3867,-3867,-2825,-2825,151,151,-504,-504,-866,-866,-1434,-1434,-801,-801,-933,-933,-1773,-1773,-1871,-1699,-1173,-641,-641,-402,-402,-741,-741,-586,-586,-198,-198,320,320,-182,-726,-726,-461,40,211,176,190,190,784,784,739,739,689,689,432,432,716,716,1247,1247
45,3.929999999999999716,-1088,-1150,-723,-1223,-1223,-2569,-2569,-2045,-2045,-2202,-2202,-2424,-2424,-2425,-2425,-1992,-1992,-1242,-1242,-154,-154,-490,-490,-430,-430,-412,-412,-625,-625,-447,-447,-1627,-1627,-1369,-1369,-1150,-1150,-386,-386,-960,-960,-2082,-2082,-1662,-1662,-1155,-1155,-428,-428,-77,-77,-966,-966,-934,-934,-1636,-1636,-2444,-2444,-1573,-1573,-2038,-2038,-1772,-1772,-779,-779,-281,-281,-940,-940,-1169,-1169,-695,-695,-501,-501,-601,-601,-1653,-1653,-2207,-2207,-1608,-1608,-1694,-1694,-1670,-1670,-2279,-2279,-1922,-1922,-197,-197,1916,1916,2393,2393,1636,1636,266,266,1104,1104,1668,1668,453,453,884,884,1373,1373,1176,1176,1014,1014,878,878,1197,1197,637,637,338,338,338,703,703,747,747,764,764,638,638,418,418,1294,1294,878,878,-442,-442,-610,-610,-610,-203,-203,-155,-155,645,645,402,402,402,-166,-166,460,460,460,788,788,274,274,466,466,822,822,689,689,1442,1442,1620,1620,1165,1165,900,900,910,910,1703,1703,1765,1765,989,989,73,73,73,665,665,1865,1865,2357,2357,2219,2219,1572,1572,1155,1155,1126,1126,1126,347,347,347,417,417,742,742,526,526,646,646,610,610,641,641,1342,1342,1342,1508,1508,1508,2284,2284,2479,2479,2210,2210,1296,1296,392,392,491,491,1153,1153,1786,1786,1714,1714,1062,1062,875,875,929,929,1230,1230,814,814,398,398,253,253,-659,-659,-1812,-1812,-1952,-1952,-1867,-1867,-948,-948,181,181,-854,-854,-1422,-1422,704,704,2112,2112,1498,1498,-3266,-3266,-3390,-3390,-1218,-1218,-1305,-1305,-1520,-1520,-2425,-2425,-1968,-1968,-1463,-1463,-2133,-2133,-2179,-2084,-1562,-861,-861,-1168,-1168,-1850,-1850,-1839,-1839,-925,-925,-497,-497,-998,-1332,-1332,-903,-667,-813,-1087,-892,-892,-639,-639,-946,-946,-683,-683,-295,-295,-652,-652,-181,-181
46,4.129999999999999893,-1966,-1883,-1363,-1678,-1678,-2506,-2506,-2032,-2032,-1994,-1994,-2045,-2045,-2062,-2062,-1855,-1855,-1837,-1837,-1383,-1383,-1271,-1271,-906,-906,-737,-737,-620,-620,-332,-332,-1167,-1167,-1334,-1334,-1390,-1390,-763,-763,-1305,-1305,-1840,-1840,-1374,-1374,-1379,-1379,-400,-400,-61,-61,-1260,-1260,-1131,-1131,-1518,-1518,-2978,-2978,-2299,-2299,-1962,-1962,-1766,-1766,-971,-971,-463,-463,-681,-681,-648,-648,-322,-322,-287,-287,-64,-64,-945,-945,-1621,-1621,-1484,-1484,-1405,-1405,-1280,-1280,-2436,-2436,-2988,-2988,-1919,-1919,695,695,1656,1656,863,863,-355,-355,207,207,1137,1137,1015,1015,1525,1525,1586,1586,1375,1375,1258,1258,1064,1064,1061,1061,-240,-240,-1172,-1172,-1172,-867,-867,-267,-267,333,333,792,792,1281,1281,1673,1673,359,359,-458,-458,-247,-247,-247,304,304,188,188,853,853,931,931,931,597,597,833,833,833,953,953,83,83,34,34,-410,-410,-5,-5,720,720,880,880,532,532,258,258,798,798,1907,1907,1968,1968,1380,1380,153,153,153,413,413,1294,1294,1826,1826,1593,1593,945,945,940,940,569,569,569,157,157,157,555,555,740,740,378,378,301,301,145,145,364,364,468,468,468,800,800,800,1295,1295,1307,1307,1131,1131,200,200,-498,-498,-524,-524,275,275,768,768,889,889,587,587,258,258,200,200,812,812,640,640,439,439,574,574,-258,-258,-1361,-1361,-1170,-1170,-1233,-1233,-850,-850,-88,-88,-1200,-1200,-770,-770,1041,1041,1977,1977,1235,1235,-1419,-1419,-2607,-2607,-1872,-1872,-1445,-1445,-1606,-1606,-2452,-2452,-2541,-2541,-1629,-1629,-1828,-1828,-1891,-1778,-1480,-1061,-1061,-1684,-1684,-2430,-2430,-2469,-2469,-1526,-1526,-1251,-1251,-1646,-1466,-1466,-1098,-1218,-1576,-1803,-1629,-1629,-1630,-1630,-1974,-1974,-1599,-1599,-826,-826,-1530,-1530,-1224,-1224
47,4.330000000000000071,-2643,-2495,-2027,-1925,-1925,-2039,-2039,-1878,-1878,-1555,-1555,-1269,-1269,-1248,-1248,-1462,-1462,-2224,-2224,-2501,-2501,-2030,-2030,-1374,-1374,-1063,-1063,-527,-527,-368,-368,-751,-751,-1375,-1375,-1443,-1443,-1148,-1148,-1426,-1426,-1298,-1298,-1135,-1135,-1478,-1478,-541,-541,-359,-359,-1483,-1483,-1302,-1302,-1288,-1288,-2811,-2811,-2538,-2538,-1358,-1358,-1374,-1374,-1239,-1239,-937,-937,-528,-528,-184,-184,2,2,-24,-24,187,187,-112,-112,-651,-651,-1176,-1176,-777,-777,-504,-504,-1583,-1583,-3034,-3034,-3389,-3389,-1589,-1589,-438,-438,-541,-541,-1007,-1007,-842,-842,455,455,1647,1647,2044,2044,1574,1574,1172,1172,989,989,589,589,-147,-147,-1787,-1787,-3099,-3099,-3099,-2645,-2645,-1620,-1620,-568,-568,468,468,1684,1684,1388,1388,-279,-279,-284,-284,36,36,36,399,399,319,319,858,858,1124,1124,1124,961,961,692,692,692,544,544,-536,-536,-1010,-1010,-1828,-1828,-1358,-1358,-798,-798,-601,-601,-749,-749,-885,-885,68,68,1115,1115,1265,1265,1176,1176,-5,-5,-5,-271,-271,-53,-53,282,282,168,168,-194,-194,288,288,113,113,113,139,139,139,766,766,549,549,166,166,16,16,7,7,61,61,-514,-514,-514,-396,-396,-396,-595,-595,-939,-939,-982,-982,-1342,-1342,-1514,-1514,-1483,-1483,-824,-824,-339,-339,-19,-19,108,108,-464,-464,-471,-471,119,119,177,177,214,214,515,515,78,78,-511,-511,-155,-155,-376,-376,-688,-688,-669,-669,-1444,-1444,-35,-35,888,888,932,932,433,433,683,683,-905,-905,-1925,-1925,-1059,-1059,-1279,-1279,-1880,-1880,-2453,-2453,-1535,-1535,-1201,-1201,-1135,-1129,-1150,-1344,-1344,-2137,-2137,-2625,-2625,-2706,-2706,-1987,-1987,-2099,-2099,-2196,-1348,-1348,-1239,-1662,-2009,-2129,-1986,-1986,-2264,-2264,-2616,-2616,-2137,-2137,-1294,-1294,-2074,-2074,-1961,-1961
48,4.530000000000000249,-2749,-2669,-2397,-1932,-1932,-1423,-1423,-1616,-1616,-1142,-1142,-679,-679,-466,-466,-946,-946,-2269,-2269,-3207,-3207,-2464,-2464,-1785,-1785,-1276,-1276,-493,-493,-421,-421,-728,-728,-1498,-1498,-1528,-1528,-1555,-1555,-1551,-1551,-926,-926,-1081,-1081,-1502,-1502,-879,-879,-923,-923,-1663,-1663,-1576,-1576,-1228,-1228,-2154,-2154,-2194,-2194,-780,-780,-1004,-1004,-1538,-1538,-1679,-1679,-834,-834,-228,-228,-4,-4,-96,-96,64,64,316,316,-8,-8,-860,-860,-186,-186,143,143,-524,-524,-2433,-2433,-4432,-4432,-4669,-4669,-3461,-3461,-2574,-2574,-1999,-1999,-1734,-1734,-294,-294,1706,1706,1771,1771,715,715,110,110,-309,-309,-998,-998,-2345,-2345,-3797,-3797,-4832,-4832,-4832,-4413,-4413,-3495,-3495,-2141,-2141,-613,-613,790,790,-186,-186,-1215,-1215,-690,-690,-239,-239,-239,-349,-349,-310,-310,221,221,394,394,394,225,225,-386,-386,-386,-816,-816,-1861,-1861,-2646,-2646,-3524,-3524,-3145,-3145,-3007,-3007,-2751,-2751,-2560,-2560,-2371,-2371,-1433,-1433,-758,-758,-477,-477,-167,-167,-740,-740,-740,-1676,-1676,-2314,-2314,-2047,-2047,-1919,-1919,-1648,-1648,-834,-834,-474,-474,-474,23,23,23,454,454,-126,-126,-332,-332,-370,-370,-283,-283,-632,-632,-1670,-1670,-1670,-1967,-1967,-1967,-3169,-3169,-3519,-3519,-3361,-3361,-2913,-2913,-2480,-2480,-2166,-2166,-1669,-1669,-1141,-1141,-775,-775,-398,-398,-893,-893,-1032,-1032,-715,-715,-417,-417,-168,-168,97,97,204,204,150,150,478,478,240,240,-583,-583,-1353,-1353,-1547,-1547,420,420,314,314,-460,-460,-642,-642,1902,1902,685,685,-1637,-1637,-708,-708,-814,-814,-1144,-1144,-1996,-1996,-1375,-1375,-691,-691,-531,-634,-913,-1625,-1625,-2339,-2339,-2518,-2518,-2593,-2593,-2386,-2386,-2766,-2766,-2442,-1197,-1197,-1344,-1832,-2085,-2077,-2110,-2110,-2503,-2503,-2728,-2728,-2350,-2350,-1717,-1717,-2298,-2298,-2485,-2485
