"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
37,2.438000000000000611,3169,2086,1473,867,809,809,1864,1864,1656,2522,2522,1686,2833,2833,3033,3033,2286,2286,391,391,-167,70,3453,3453,3735,4655,4655,1545,1545,862,862,733,733,2530,2530,5128,5128,4874,4874,4501,4501,4982,4982,5729,5729,5557,5557,4836,4836,3183,3183,2667,2667,2404,2404,2182,2182,943,943,1049,1049,3448,3448,3989,3989,3278,3278,3102,3102,3784,3784,5018,5018,5500,5500,3247,3247,3901,3901,5668,5668,4876,4876,5303,5303,5791,5791,5460,5460,2224,2224,4172,4172,4678,4678,4120,4120,3415,3415,5087,5087,5798,5798,4430,4430,4674,4674,5100,5100,1889,1889,3479,3479,6801,6801,3546,4042,4042,5806,5815,5815,3722,3722,1725,3655,3655,3398,3398,2678,2678,3069,3069,3069,3222,3222,3222,3844,3844,3844,2660,2660,3826,3826,3826,3295,3295,3013,3013,3572,3572,3874,3874,4249,4249,4398,4398,3939,3939,3222,3222,2793,2793,2781,2781,3506,3506,3314,3314,3477,3477,3601,3601,3185,3185,2897,3194,3194,3462,3801,3801,3537,3535,3535,3729,3729,4566,4566,5229,5229,4891,4891,3464,3464,2840,2840,2845,2845,4163,4163,4301,4301,3923,3869,3869,3452,3645,3645,3594,3594,3383,3383,2903,2903,3049,3049,2658,2658,2580,2580,2510,2510,2569,2569,2827,2827,3119,3119,3783,3783,4320,4320,5097,5097,6046,6046,7623,7623,6049,6049,4735,4735,5103,5103,5151,5151,5247,5247,4711,4711,4556,4556,4473,4473,4272,4272,3784,3784,4207,4207,5030,5030,5665,5665,5468,5468,5096,5096,5037,5037,4510,4510,3953,3953,3418,3418,3448,3448,3567,3567,3315,3315,3012,3012,3467,3467,3897,3897,3976,3976,3704,3704,3631,3631,4412,4412,4943,4943,4406,4406,3238,3238,2716,2716,3084,3084,2914,2914,2522,2522,2484,2750,3166,3389,3440
38,2.638000000000000345,2086,1394,954,634,831,831,1245,1245,904,1622,1622,888,1744,1744,1849,1849,361,361,-1383,-1383,-585,865,2010,2010,1257,1609,1609,816,816,914,914,8,8,2129,2129,5358,5358,4537,4537,3973,3973,4350,4350,5611,5611,5865,5865,5473,5473,4372,4372,3299,3299,3170,3170,3400,3400,2252,2252,-165,-165,1764,1764,2866,2866,1588,1588,1242,1242,2364,2364,3405,3405,3784,3784,398,398,1980,1980,4110,4110,4052,4052,4548,4548,5121,5121,4246,4246,1713,1713,2660,2660,3503,3503,3420,3420,3564,3564,4946,4946,5803,5803,4883,4883,4903,4903,4843,4843,1915,1915,2724,2724,3112,3112,-517,-43,-43,2995,5068,5068,3781,3781,2179,3939,3939,3583,3583,2727,2727,3410,3410,3410,2632,2632,2632,3543,3543,3543,3305,3305,3565,3565,3565,3175,3175,2924,2924,3646,3646,4254,4254,4433,4433,4340,4340,4347,4347,3420,3420,2631,2631,2652,2652,3268,3268,3083,3083,3230,3230,3561,3561,3039,3039,2632,3039,3039,3323,3640,3640,3259,3099,3099,3537,3537,4565,4565,5092,5092,5228,5228,4098,4098,3065,3065,2742,2742,4024,4024,4364,4364,3957,4396,4396,3969,4130,4130,3603,3603,3136,3136,2732,2732,2851,2851,2531,2531,2389,2389,2262,2262,2816,2816,3269,3269,3617,3617,3380,3380,3843,3843,4536,4536,6133,6133,7497,7497,6104,6104,5215,5215,5288,5288,5001,5001,5131,5131,4327,4327,3962,3962,3780,3780,3572,3572,3325,3325,3755,3755,4636,4636,5199,5199,5264,5264,5047,5047,5009,5009,4541,4541,4167,4167,3563,3563,3930,3930,4319,4319,4018,4018,3880,3880,4639,4639,5045,5045,4609,4609,4528,4528,4446,4446,4921,4921,5566,5566,5540,5540,4817,4817,4425,4425,4568,4568,4792,4792,4506,4506,4460,4563,4801,5054,5168
39,2.838000000000000522,1581,1319,1219,1402,2118,2118,1866,1866,1469,1409,1409,1046,1431,1431,1688,1688,527,527,99,99,1289,2716,1683,1683,627,192,192,1490,1490,1972,1972,1121,1121,2936,2936,4934,4934,3533,3533,3050,3050,3443,3443,4866,4866,5308,5308,5211,5211,5297,5297,4418,4418,4301,4301,4629,4629,4065,4065,1210,1210,1574,1574,2554,2554,1307,1307,1265,1265,2465,2465,3084,3084,3040,3040,453,453,1627,1627,3407,3407,3942,3942,3998,3998,4460,4460,3255,3255,2135,2135,1623,1623,2287,2287,2749,2749,3512,3512,4376,4376,4749,4749,4798,4798,4652,4652,4413,4413,3495,3495,3379,3379,1795,1795,-824,-160,-160,1898,5030,5030,4382,4382,3797,4303,4303,3721,3721,3208,3208,3973,3973,3973,2633,2633,2633,3441,3441,3441,4001,4001,3351,3351,3351,3114,3114,2855,2855,3642,3642,4261,4261,4321,4321,3926,3926,4088,4088,3502,3502,2595,2595,2548,2548,2680,2680,2633,2633,2900,2900,3296,3296,2838,2838,2506,2809,2809,3098,3317,3317,2985,2966,2966,3560,3560,4251,4251,4342,4342,4767,4767,4529,4529,3836,3836,3321,3321,3943,3943,4274,4274,4065,4634,4634,4239,3885,3885,3025,3025,2626,2626,2531,2531,2552,2552,2521,2521,2565,2565,2326,2326,3058,3058,3635,3635,4160,4160,3188,3188,3264,3264,3717,3717,5510,5510,6291,6291,5307,5307,4826,4826,4648,4648,4337,4337,4379,4379,3584,3584,3109,3109,2812,2812,2496,2496,2465,2465,2907,2907,3619,3619,4178,4178,4504,4504,4385,4385,4377,4377,4119,4119,4006,4006,3544,3544,4179,4179,4648,4648,4486,4486,4636,4636,5403,5403,5751,5751,4784,4784,4651,4651,4694,4694,4642,4642,5387,5387,6038,6038,5834,5834,5670,5670,5816,5816,6188,6188,6105,6105,5938,5969,6142,6572,6608
40,3.038000000000000256,1588,1844,2079,2464,3614,3614,3075,3075,2539,1429,1429,1475,1354,1354,1785,1785,1437,1437,2445,2445,3287,3837,1939,1939,1040,-95,-95,2245,2245,3028,3028,2985,2985,3532,3532,3424,3424,2286,2286,1986,1986,2367,2367,3731,3731,4188,4188,4299,4299,5430,5430,5242,5242,4866,4866,5354,5354,5007,5007,2710,2710,1712,1712,2359,2359,1716,1716,1872,1872,2605,2605,2792,2792,2335,2335,1348,1348,1393,1393,2360,2360,3024,3024,2548,2548,2779,2779,2053,2053,2114,2114,631,631,993,993,1316,1316,2363,2363,3101,3101,3001,3001,3486,3486,3478,3478,3470,3470,4301,4301,3971,3971,1951,1951,1241,1469,1469,1989,4546,4546,4129,4129,4321,3893,3893,3206,3206,3227,3227,4100,4100,4100,2733,2733,2733,3148,3148,3148,3745,3745,3014,3014,3014,2688,2688,2559,2559,3388,3388,3907,3907,3713,3713,3255,3255,3373,3373,3252,3252,2518,2518,2299,2299,1993,1993,2310,2310,2625,2625,2949,2949,2771,2771,2569,2616,2616,2744,3050,3050,2816,3045,3045,3602,3602,3625,3625,3403,3403,3676,3676,4401,4401,4231,4231,3540,3540,3357,3357,3647,3647,3605,3964,3964,3660,2826,2826,2203,2203,2051,2051,2249,2249,2124,2124,2363,2363,2647,2647,2438,2438,3316,3316,3777,3777,4341,4341,3253,3253,2827,2827,3083,3083,4631,4631,4551,4551,3974,3974,3847,3847,3525,3525,3206,3206,3106,3106,2865,2865,2291,2291,1928,1928,1749,1749,1642,1642,1633,1633,2299,2299,2770,2770,3382,3382,3442,3442,3447,3447,3315,3315,3542,3542,3321,3321,3862,3862,4413,4413,4486,4486,4824,4824,5349,5349,5640,5640,4458,4458,4188,4188,4361,4361,3905,3905,4458,4458,5788,5788,6220,6220,6145,6145,6227,6227,6598,6598,6928,6928,6627,6424,6515,6956,6982
41,3.238000000000000433,2061,2494,2876,3221,4543,4543,3997,3997,3226,1496,1496,1655,1224,1224,1658,1658,2314,2314,3878,3878,4095,3576,2032,2032,1478,49,49,2260,2260,3250,3250,3773,3773,3213,3213,1435,1435,951,951,846,846,1229,1229,2258,2258,2539,2539,2737,2737,4450,4450,5141,5141,4509,4509,4950,4950,4564,4564,3466,3466,1669,1669,1853,1853,1987,1987,2040,2040,2133,2133,1829,1829,1087,1087,1465,1465,485,485,436,436,1043,1043,398,398,599,599,536,536,1251,1251,-400,-400,-388,-388,-397,-397,532,532,1299,1299,878,878,1324,1324,1583,1583,1938,1938,3628,3628,3253,3253,2171,2171,3044,2309,2309,1678,2667,2667,2473,2473,3214,2377,2377,1705,1705,2301,2301,3006,3006,3006,2552,2552,2552,2341,2341,2341,2665,2665,2069,2069,2069,1840,1840,1982,1982,2785,2785,2857,2857,2623,2623,2330,2330,2246,2246,2549,2549,2308,2308,1884,1884,1419,1419,1998,1998,2313,2313,2362,2362,2535,2535,2424,2293,2293,2314,2729,2729,2677,2993,2993,3216,3216,2813,2813,2353,2353,2383,2383,3451,3451,3777,3777,2779,2779,2046,2046,2230,2230,2435,2570,2570,2360,1434,1434,1332,1332,1457,1457,1714,1714,1526,1526,1901,1901,2326,2326,2332,2332,3219,3219,3516,3516,4026,4026,3399,3399,2561,2561,2491,2491,3424,3424,2637,2637,2615,2615,2390,2390,2011,2011,1628,1628,1547,1547,2046,2046,1712,1712,1271,1271,1214,1214,940,940,628,628,845,845,1234,1234,1896,1896,2333,2333,2428,2428,2444,2444,2866,2866,2773,2773,3047,3047,3661,3661,4057,4057,4403,4403,4381,4381,4719,4719,3775,3775,3374,3374,3685,3685,3123,3123,3120,3120,4683,4683,5678,5678,5831,5831,5754,5754,6015,6015,6639,6639,6199,5881,5751,6043,6158
42,3.438000000000000611,2473,2886,3096,3268,4181,4181,3783,3783,3036,1540,1540,1602,1076,1076,1496,1496,2800,2800,3770,3770,3308,2398,1858,1858,1519,477,477,1569,1569,2588,2588,3444,3444,2039,2039,-354,-354,57,57,90,90,285,285,898,898,1024,1024,1477,1477,2638,2638,4053,4053,3437,3437,3453,3453,3356,3356,3153,3153,1570,1570,1329,1329,1838,1838,1679,1679,1048,1048,403,403,-356,-356,683,683,-867,-867,-1731,-1731,-1568,-1568,-2201,-2201,-1805,-1805,-735,-735,46,46,-1003,-1003,-1441,-1441,-1636,-1636,-1002,-1002,-879,-879,-956,-956,-979,-979,-599,-599,-216,-216,1707,1707,1641,1641,1622,1622,3204,1898,1898,511,-338,-338,189,189,1018,230,230,105,105,730,730,1307,1307,1307,1815,1815,1815,1281,1281,1281,1041,1041,954,954,954,932,932,1271,1271,1740,1740,1796,1796,1405,1405,1284,1284,1229,1229,1477,1477,1759,1759,1393,1393,1096,1096,1495,1495,1775,1775,1587,1587,2051,2051,1966,1851,1851,1763,2210,2210,2346,2648,2648,2419,2419,1764,1764,1503,1503,1377,1377,2133,2133,2290,2290,1339,1339,526,526,594,594,926,1060,1060,844,201,201,600,600,871,871,1029,1029,802,802,1219,1219,1598,1598,1849,1849,2601,2601,2868,2868,3341,3341,3272,3272,2349,2349,2066,2066,2398,2398,1111,1111,1336,1336,1097,1097,602,602,252,252,302,302,1386,1386,1302,1302,927,927,979,979,560,560,89,89,11,11,266,266,822,822,1370,1370,1378,1378,1676,1676,2118,2118,2172,2172,2247,2247,2765,2765,3322,3322,3548,3548,3128,3128,3299,3299,2893,2893,2635,2635,2789,2789,2464,2464,1805,1805,3056,3056,4465,4465,4886,4886,4666,4666,4688,4688,5330,5330,4925,4596,4307,4271,4331
43,3.638000000000000345,2524,2674,2703,2680,2744,2744,2373,2373,1908,1485,1485,1380,896,896,1443,1443,2863,2863,2715,2715,1833,1038,1553,1553,1448,1381,1381,991,991,1599,1599,2338,2338,636,636,-1037,-1037,-238,-238,-140,-140,-282,-282,-402,-402,-281,-281,268,268,702,702,1751,1751,1891,1891,1716,1716,2017,2017,2454,2454,1690,1690,990,990,1548,1548,1172,1172,-64,-64,-1016,-1016,-1495,-1495,-359,-359,-1845,-1845,-3454,-3454,-3741,-3741,-3938,-3938,-3217,-3217,-1566,-1566,-784,-784,-1173,-1173,-1662,-1662,-1708,-1708,-1958,-1958,-2368,-2368,-2123,-2123,-2541,-2541,-2275,-2275,-1762,-1762,-800,-800,-464,-464,376,376,1817,548,548,-1163,-2909,-2909,-1859,-1859,-1222,-1481,-1481,-1033,-1033,-563,-563,-393,-393,-393,1000,1000,1000,328,328,328,-280,-280,-17,-17,-17,276,276,679,679,755,755,662,662,493,493,466,466,307,307,502,502,1122,1122,920,920,893,893,1056,1056,969,969,906,906,1339,1339,1292,1297,1297,1253,1558,1558,1834,1866,1866,1256,1256,734,734,701,701,708,708,707,707,630,630,-35,-35,-710,-710,-643,-643,-394,-232,-232,-255,-184,-184,335,335,457,457,308,308,197,197,438,438,794,794,1319,1319,1799,1799,1894,1894,2212,2212,2746,2746,2160,2160,1662,1662,1498,1498,474,474,572,572,157,157,-399,-399,-765,-765,-412,-412,724,724,1074,1074,921,921,853,853,524,524,212,212,-231,-231,-352,-352,55,55,598,598,761,761,1107,1107,1423,1423,1372,1372,1372,1372,1903,1903,2260,2260,2462,2462,1802,1802,1756,1756,1964,1964,2115,2115,2113,2113,1945,1945,984,984,1274,1274,2799,2799,3453,3453,3148,3148,2896,2896,3584,3584,3124,2716,2265,1936,1774
44,3.838000000000000522,2222,1877,1744,1530,982,982,453,453,494,1228,1228,1060,751,751,1252,1252,2352,2352,1518,1518,518,188,1108,1108,1299,2117,2117,831,831,741,741,800,800,-300,-300,-840,-840,-58,-58,67,67,-412,-412,-1169,-1169,-1004,-1004,-476,-476,-995,-995,-394,-394,145,145,-149,-149,771,771,1934,1934,2006,2006,969,969,1261,1261,740,740,-831,-831,-1804,-1804,-1864,-1864,-1046,-1046,-2155,-2155,-3902,-3902,-4570,-4570,-4169,-4169,-3190,-3190,-1723,-1723,-975,-975,-911,-911,-1277,-1277,-1189,-1189,-2044,-2044,-2939,-2939,-2460,-2460,-2828,-2828,-2794,-2794,-2572,-2572,-2404,-2404,-2001,-2001,-1059,-1059,-219,-887,-887,-2184,-4125,-4125,-2826,-2826,-2243,-2167,-2167,-1281,-1281,-1051,-1051,-1263,-1263,-1263,411,411,411,-234,-234,-234,-912,-912,-491,-491,-491,142,142,348,348,114,114,71,71,94,94,11,11,-176,-176,-157,-157,428,428,541,541,734,734,672,672,282,282,320,320,688,688,672,813,813,780,956,956,1155,1029,1029,246,246,15,15,182,182,275,275,-361,-361,-792,-792,-902,-902,-1090,-1090,-1005,-1005,-983,-1012,-1012,-881,-49,-49,544,544,378,378,42,42,-12,-12,117,117,324,324,1040,1040,1078,1078,1166,1166,1180,1180,1902,1902,1930,1930,1387,1387,897,897,464,464,419,419,-88,-88,-667,-667,-931,-931,-431,-431,301,301,877,877,993,993,808,808,646,646,534,534,-22,-22,-366,-366,-117,-117,293,293,407,407,696,696,749,749,838,838,885,885,1229,1229,1535,1535,1619,1619,1064,1064,578,578,1268,1268,1700,1700,1545,1545,1475,1475,650,650,198,198,1406,1406,2230,2230,1724,1724,1347,1347,1720,1720,1668,1427,890,401,98
45,4.038000000000000256,1441,687,521,57,-1074,-1074,-1389,-1389,-854,666,666,631,537,537,662,662,1227,1227,516,516,-281,-461,426,426,992,2413,2413,834,834,-131,-131,-676,-676,-892,-892,-265,-265,177,177,400,400,-259,-259,-1535,-1535,-1488,-1488,-1092,-1092,-2036,-2036,-2224,-2224,-1333,-1333,-1536,-1536,-453,-453,1420,1420,1964,1964,818,818,764,764,327,327,-1173,-1173,-1942,-1942,-1614,-1614,-1108,-1108,-1563,-1563,-3026,-3026,-3742,-3742,-3173,-3173,-2386,-2386,-1532,-1532,-882,-882,-439,-439,-593,-593,-477,-477,-1636,-1636,-2636,-2636,-2179,-2179,-2194,-2194,-2530,-2530,-2766,-2766,-2915,-2915,-2669,-2669,-2054,-2054,-1788,-1559,-1559,-2328,-3819,-3819,-2549,-2549,-2276,-1908,-1908,-1028,-1028,-991,-991,-1467,-1467,-1467,-181,-181,-181,-501,-501,-501,-1011,-1011,-603,-603,-603,39,39,-13,-13,-367,-367,-328,-328,-40,-40,-237,-237,-474,-474,-528,-528,-165,-165,141,141,389,389,218,218,-140,-140,-55,-55,54,54,74,375,375,346,289,289,248,58,58,-539,-539,-510,-510,-269,-269,-232,-232,-1078,-1078,-1524,-1524,-1118,-1118,-813,-813,-809,-809,-964,-1316,-1316,-1062,154,154,741,741,501,501,88,88,119,119,99,99,169,169,742,742,409,409,457,457,215,215,729,729,1417,1417,1064,1064,218,218,626,626,384,384,-83,-83,-577,-577,-646,-646,-227,-227,-89,-89,533,533,883,883,500,500,546,546,594,594,159,159,-209,-209,-16,-16,81,81,159,159,256,256,195,195,277,277,405,405,460,460,512,512,677,677,401,401,-304,-304,706,706,1165,1165,851,851,879,879,507,507,-442,-442,101,101,757,757,510,510,85,85,203,203,52,82,-232,-757,-1038
46,4.238000000000000433,429,-465,-968,-1372,-2350,-2350,-2586,-2586,-1727,-36,-36,60,200,200,-284,-284,-239,-239,-289,-289,-774,-967,-435,-435,434,1838,1838,743,743,-723,-723,-1825,-1825,-1178,-1178,55,55,193,193,377,377,-189,-189,-1577,-1577,-1756,-1756,-1720,-1720,-2637,-2637,-3424,-3424,-2659,-2659,-2540,-2540,-1631,-1631,561,561,1196,1196,392,392,126,126,-165,-165,-1054,-1054,-1570,-1570,-911,-911,-636,-636,-564,-564,-1325,-1325,-2126,-2126,-1401,-1401,-1302,-1302,-1349,-1349,-757,-757,-80,-80,-177,-177,-216,-216,-1053,-1053,-1630,-1630,-1535,-1535,-1198,-1198,-1842,-1842,-2320,-2320,-2525,-2525,-2420,-2420,-2229,-2229,-2429,-1586,-1586,-1822,-2523,-2523,-1449,-1449,-1502,-1151,-1151,-616,-616,-707,-707,-1306,-1306,-1306,-740,-740,-740,-719,-719,-719,-968,-968,-583,-583,-583,-236,-236,-441,-441,-695,-695,-711,-711,-293,-293,-371,-371,-553,-553,-725,-725,-747,-747,-348,-348,-121,-121,-151,-151,-322,-322,-329,-329,-322,-322,-345,-68,-68,-179,-401,-401,-579,-585,-585,-926,-926,-830,-830,-664,-664,-842,-842,-1444,-1444,-1589,-1589,-887,-887,-266,-266,-269,-269,-636,-1217,-1217,-1011,106,106,722,722,584,584,295,295,411,411,277,277,186,186,429,429,-186,-186,-81,-81,-555,-555,-381,-381,581,581,464,464,-225,-225,505,505,191,191,-81,-81,-353,-353,-278,-278,-88,-88,-492,-492,-100,-100,312,312,97,97,131,131,268,268,70,70,-187,-187,-85,-85,-102,-102,-78,-78,-301,-301,-386,-386,-253,-253,-183,-183,-228,-228,-276,-276,-156,-156,-251,-251,-780,-780,54,54,352,352,10,10,64,64,251,251,-542,-542,-851,-851,-412,-412,-502,-502,-794,-794,-974,-974,-1076,-884,-937,-1213,-1434
47,4.438000000000000611,-605,-1579,-2003,-2481,-2938,-2938,-2874,-2874,-2060,-726,-726,-485,-327,-327,-1263,-1263,-1838,-1838,-1130,-1130,-1175,-1456,-1320,-1320,-474,384,384,190,190,-1253,-1253,-2361,-2361,-1403,-1403,-145,-145,-120,-120,-116,-116,-452,-452,-1422,-1422,-1882,-1882,-2169,-2169,-2790,-2790,-3640,-3640,-3198,-3198,-2852,-2852,-2546,-2546,-800,-800,-150,-150,-332,-332,-610,-610,-533,-533,-702,-702,-863,-863,-188,-188,144,144,826,826,508,508,234,234,554,554,-363,-363,-1173,-1173,-663,-663,140,140,92,92,2,2,-211,-211,-439,-439,-671,-671,-229,-229,-948,-948,-1508,-1508,-1432,-1432,-1536,-1536,-1669,-1669,-2026,-1006,-1006,-783,-395,-395,-52,-52,-293,-204,-204,-272,-272,-409,-409,-1098,-1098,-1098,-1279,-1279,-1279,-998,-998,-998,-887,-887,-656,-656,-656,-694,-694,-807,-807,-983,-983,-1030,-1030,-671,-671,-609,-609,-517,-517,-785,-785,-1047,-1047,-754,-754,-553,-553,-532,-532,-383,-383,-405,-405,-456,-456,-584,-444,-444,-629,-1028,-1028,-1281,-1146,-1146,-1035,-1035,-915,-915,-954,-954,-1290,-1290,-1414,-1414,-1184,-1184,-440,-440,224,224,178,178,-201,-669,-669,-718,-151,-151,363,363,506,506,576,576,791,791,536,536,375,375,163,163,-612,-612,-591,-591,-1003,-1003,-1411,-1411,-478,-478,-207,-207,-765,-765,-50,-50,-280,-280,-221,-221,-129,-129,13,13,-148,-148,-771,-771,-714,-714,-400,-400,-470,-470,-416,-416,-295,-295,-256,-256,-275,-275,-282,-282,-345,-345,-450,-450,-733,-733,-867,-867,-807,-807,-816,-816,-896,-896,-959,-959,-1070,-1070,-981,-981,-1037,-1037,-579,-579,-569,-569,-844,-844,-762,-762,-186,-186,-495,-495,-1653,-1653,-1476,-1476,-1266,-1266,-1464,-1464,-1821,-1821,-1803,-1618,-1438,-1393,-1389
48,4.638000000000000789,-1522,-2177,-2492,-2816,-2794,-2794,-2471,-2471,-2002,-1397,-1397,-1118,-953,-953,-2022,-2022,-2867,-2867,-2006,-2006,-1519,-1655,-2020,-2020,-1460,-1274,-1274,-965,-965,-1596,-1596,-2225,-2225,-1555,-1555,-734,-734,-715,-715,-789,-789,-948,-948,-1258,-1258,-1843,-1843,-2388,-2388,-2565,-2565,-2967,-2967,-2990,-2990,-2518,-2518,-2870,-2870,-2230,-2230,-1731,-1731,-1146,-1146,-1210,-1210,-928,-928,-447,-447,-323,-323,116,116,690,690,1650,1650,1844,1844,1894,1894,1767,1767,206,206,-934,-934,-526,-526,202,202,212,212,184,184,715,715,540,540,-15,-15,254,254,-131,-131,-525,-525,-318,-318,-374,-374,-684,-684,-804,-77,-77,305,1343,1343,1114,1114,817,522,522,11,11,-264,-264,-968,-968,-968,-1583,-1583,-1583,-1148,-1148,-1148,-771,-771,-760,-760,-760,-1016,-1016,-876,-876,-1082,-1082,-1111,-1111,-1093,-1093,-740,-740,-495,-495,-768,-768,-1080,-1080,-984,-984,-839,-839,-702,-702,-368,-368,-319,-319,-520,-520,-643,-601,-601,-803,-1266,-1266,-1577,-1441,-1441,-985,-985,-851,-851,-1037,-1037,-1439,-1439,-1085,-1085,-479,-479,28,28,465,465,358,358,88,-75,-75,-305,-472,-472,-252,-252,175,175,620,620,888,888,697,697,549,549,-114,-114,-911,-911,-951,-951,-1202,-1202,-1858,-1858,-1381,-1381,-916,-916,-1130,-1130,-809,-809,-812,-812,-575,-575,-109,-109,-1,-1,-421,-421,-1040,-1040,-1247,-1247,-1135,-1135,-965,-965,-876,-876,-833,-833,-667,-667,-549,-549,-688,-688,-749,-749,-873,-873,-1128,-1128,-1225,-1225,-1205,-1205,-1276,-1276,-1361,-1361,-1402,-1402,-1631,-1631,-1508,-1508,-1151,-1151,-1163,-1163,-1346,-1346,-1598,-1598,-1351,-1351,-750,-750,-730,-730,-2114,-2114,-2310,-2310,-1858,-1858,-1829,-1829,-2280,-2280,-2201,-2058,-1801,-1486,-1295
49,4.838000000000000966,-2068,-2195,-2292,-2372,-2092,-2092,-1693,-1693,-1703,-1776,-1776,-1585,-1460,-1460,-2164,-2164,-3073,-3073,-2501,-2501,-1700,-1564,-2069,-2069,-2102,-2637,-2637,-1970,-1970,-1647,-1647,-1463,-1463,-1471,-1471,-1470,-1470,-1291,-1291,-1590,-1590,-1483,-1483,-1091,-1091,-1639,-1639,-2231,-2231,-2003,-2003,-1792,-1792,-2139,-2139,-1811,-1811,-2541,-2541,-3240,-3240,-2913,-2913,-1850,-1850,-1476,-1476,-1178,-1178,-443,-443,-15,-15,74,74,893,893,1774,1774,2441,2441,2848,2848,2097,2097,652,652,-371,-371,-155,-155,224,224,358,358,582,582,1365,1365,1169,1169,667,667,565,565,625,625,581,581,840,840,627,627,342,342,600,1201,1201,1439,2616,2616,1693,1693,1416,1003,1003,378,378,-148,-148,-611,-611,-611,-1402,-1402,-1402,-1108,-1108,-1108,-543,-543,-730,-730,-730,-914,-914,-643,-643,-749,-749,-910,-910,-1144,-1144,-788,-788,-409,-409,-543,-543,-761,-761,-828,-828,-755,-755,-644,-644,-333,-333,-148,-148,-334,-334,-456,-481,-481,-759,-1169,-1169,-1402,-1319,-1319,-777,-777,-533,-533,-783,-783,-1018,-1018,-404,-404,447,447,678,678,573,573,311,311,234,503,503,231,-550,-550,-734,-734,-303,-303,333,333,546,546,545,545,521,521,-363,-363,-1069,-1069,-1249,-1249,-1184,-1184,-1839,-1839,-1928,-1928,-1416,-1416,-1382,-1382,-1525,-1525,-1329,-1329,-949,-949,-295,-295,-256,-256,-825,-825,-1215,-1215,-1503,-1503,-1622,-1622,-1312,-1312,-1119,-1119,-1176,-1176,-988,-988,-900,-900,-1109,-1109,-1099,-1099,-1187,-1187,-1329,-1329,-1357,-1357,-1440,-1440,-1598,-1598,-1701,-1701,-1683,-1683,-1844,-1844,-1735,-1735,-1167,-1167,-1524,-1524,-1896,-1896,-2018,-2018,-1769,-1769,-1400,-1400,-1180,-1180,-2359,-2359,-2728,-2728,-2255,-2255,-2027,-2027,-2300,-2300,-2229,-2200,-2029,-1739,-1398
