"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
35,2.053999999999999826,10495,8287,7813,7896,7475,7475,6738,6738,6390,6390,5747,5373,5383,6088,6270,6398,6398,6271,6271,5877,5877,5490,5490,5966,5966,5982,5982,6166,6166,5421,6118,6118,4814,4814,3880,3880,4659,4659,6237,6237,5937,5937,4813,4813,4890,4890,4580,4580,3744,3744,3600,3600,3911,3911,4421,4421,4951,4951,3412,3412,2110,2110,3909,3909,4932,4932,4511,4511,3529,3529,2967,2967,2913,2913,3302,3302,3038,3482,3482,3301,3301,3003,3003,2192,2192,1802,1802,2205,2205,3098,3098,3590,3590,4115,4115,3592,3592,3155,3155,3459,3459,3596,3596,3667,3667,3099,3099,3141,3141,3767,3767,4577,4577,3836,3836,3816,3816,4161,4161,3676,3676,755,755,335,335,1998,1998,3025,3025,3135,3135,2580,1692,395,395,639,639,615,615,130,130,-947,-947,-1417,-1417,-472,-472,775,775,-94,-94,-1559,-1559,-1407,-1407,-1259,-1259,-2181,-2181,-1949,-1949,-162,-162,408,408,512,512,1578,1578,3598,3598,5383,5383,6233,6233,6286,6286,5517,5517,5461,5461,4638,4638,4224,4224,3112,3112,2995,2995,2440,2440,1366,1366,1862,1862,2621,2621,2652,2652,3107,3107,4215,4215,4712,4712,3836,3836,3910,3910,4181,4181,3925,3925,3262,3262,3085,3085,2768,2768,2551,2551,2998,2998,3302,3302,2968,2968,2968,2917,2917,3029,3029,4309,4309,4324,4324,3700,3700,4257,4257,4362,4362,4362,3851,3851,4150,4150,4175,4175,4702,4702,4859,4859,5008,5008,5359,5359,5356,5356,5037,5037,3778,3778,4259,4259,4259,4742,4742,4931,4931,5431,5431,5777,5777,6360,6360,6275,6275,7937,7937,7937,8138,8138,7756,7756,7756,7525,7525,11092,11092,11337,11337,11726,11726,12198,12198,12373,12373,12798,12171
36,2.254000000000000004,10377,7945,6891,6341,6894,6894,6448,6448,6150,6150,6056,5726,5264,5343,5501,5353,5353,5061,5061,5386,5386,5207,5207,5862,5862,6264,6264,6292,6292,5538,5927,5927,4692,4692,4298,4298,4722,4722,5838,5838,5668,5668,4969,4969,5667,5667,5248,5248,3444,3444,4384,4384,4700,4700,5007,5007,5321,5321,3955,3955,3463,3463,4776,4776,5238,5238,4772,4772,4085,4085,3738,3738,3168,3168,3025,3025,2860,3092,3092,3413,3413,3319,3319,2506,2506,2776,2776,3033,3033,4013,4013,4823,4823,5476,5476,4958,4958,4447,4447,4701,4701,5014,5014,4778,4778,4273,4273,4018,4018,4343,4343,4960,4960,4331,4331,3654,3654,3606,3606,3297,3297,1857,1857,1932,1932,4036,4036,4946,4946,4948,4948,4974,4443,3652,3652,3886,3886,3981,3981,3281,3281,1773,1773,1155,1155,2838,2838,3710,3710,2862,2862,2047,2047,1675,1675,1666,1666,1247,1247,1698,1698,2799,2799,2968,2968,2598,2598,2985,2985,5065,5065,6914,6914,7893,7893,8102,8102,7963,7963,7728,7728,6926,6926,6101,6101,4860,4860,4792,4792,4283,4283,3744,3744,4632,4632,5257,5257,5408,5408,5670,5670,7003,7003,7217,7217,6588,6588,6909,6909,6496,6496,5987,5987,5447,5447,4946,4946,4976,4976,4726,4726,5518,5518,5392,5392,5340,5340,5340,4648,4648,4905,4905,6738,6738,6166,6166,4969,4969,5753,5753,6415,6415,6415,5882,5882,5729,5729,5537,5537,5874,5874,6352,6352,6583,6583,6817,6817,6589,6589,6398,6398,5817,5817,6181,6181,6181,6622,6622,6716,6716,6903,6903,6727,6727,6120,6120,5960,5960,7375,7375,7375,7957,7957,7290,7290,7290,6374,6374,10532,10532,10745,10745,11294,11294,10632,10632,13110,13110,13659,12698
37,2.454000000000000181,9245,7491,6151,5607,6633,6633,6259,6259,6083,6083,6118,5801,5079,4694,4601,4495,4495,4188,4188,4796,4796,4940,4940,5552,5552,6092,6092,5983,5983,5552,5658,5658,5363,5363,5194,5194,4900,4900,5151,5151,5091,5091,4950,4950,5933,5933,5536,5536,3600,3600,4611,4611,4778,4778,5010,5010,4819,4819,4049,4049,4367,4367,4859,4859,4658,4658,4402,4402,4696,4696,4806,4806,3870,3870,3466,3466,3206,2919,2919,3289,3289,3617,3617,3524,3524,3593,3593,3526,3526,4452,4452,5255,5255,5788,5788,5360,5360,4969,4969,5124,5124,5169,5169,4618,4618,4417,4417,4391,4391,4509,4509,4732,4732,4297,4297,3214,3214,3046,3046,3344,3344,3514,3514,4338,4338,6165,6165,6450,6450,6462,6462,6754,6907,7277,7277,7002,7002,6898,6898,6331,6331,5129,5129,4557,4557,5711,5711,5989,5989,6012,6012,5971,5971,4960,4960,4880,4880,5031,5031,5598,5598,5727,5727,5233,5233,4814,4814,4386,4386,5658,5658,6841,6841,7603,7603,7957,7957,8394,8394,8426,8426,7891,7891,6976,6976,6095,6095,6047,6047,5429,5429,5664,5664,6286,6286,6697,6697,6829,6829,7448,7448,7921,7921,7797,7797,7997,7997,8164,8164,7473,7473,6836,6836,6743,6743,5956,5956,6095,6095,6282,6282,6618,6618,6478,6478,6353,6353,6353,5349,5349,5733,5733,7491,7491,6554,6554,5190,5190,5781,5781,7081,7081,7081,6610,6610,6361,6361,5963,5963,6050,6050,6599,6599,6771,6771,7140,7140,6775,6775,6494,6494,6521,6521,6905,6905,6905,7187,7187,6988,6988,7024,7024,6344,6344,5068,5068,5078,5078,6343,6343,6343,7322,7322,6668,6668,6668,5708,5708,8196,8196,8907,8907,8286,8286,7272,7272,10444,10444,10386,9964
38,2.653999999999999915,7713,6635,5687,5528,6264,6264,5759,5759,5664,5664,5621,5130,4520,3951,3655,3845,3845,3537,3537,4173,4173,4460,4460,4858,4858,5223,5223,5082,5082,5161,5138,5138,5722,5722,5555,5555,4703,4703,4304,4304,4415,4415,4641,4641,5288,5288,4889,4889,3603,3603,3992,3992,4126,4126,4257,4257,3752,3752,3768,3768,4632,4632,4087,4087,3523,3523,3738,3738,4915,4915,5379,5379,4352,4352,3720,3720,3401,2902,2902,3101,3101,3590,3590,4137,4137,3773,3773,3606,3606,4311,4311,4674,4674,4814,4814,4654,4654,4462,4462,4488,4488,4273,4273,3658,3658,3800,3800,4116,4116,4132,4132,4019,4019,3668,3668,2757,2757,2816,2816,3486,3486,4929,4929,6385,6385,7291,7291,7036,7036,7087,7087,7698,8457,9544,9544,9127,9127,8841,8841,8133,8133,7720,7720,7280,7280,7215,7215,7202,7202,8138,8138,8218,8218,7235,7235,7090,7090,7958,7958,8149,8149,7583,7583,7044,7044,6554,6554,5460,5460,5238,5238,5428,5428,5804,5804,6399,6399,7254,7254,7684,7684,7561,7561,6810,6810,6254,6254,6250,6250,6201,6201,7043,7043,6732,6732,6621,6621,6877,6877,7816,7816,6858,6858,6732,6732,7629,7629,7401,7401,7059,7059,6529,6529,6891,6891,6386,6386,6465,6465,6705,6705,6807,6807,6458,6458,6195,6195,6195,5279,5279,5812,5812,6904,6904,6040,6040,4848,4848,4977,4977,6791,6791,6791,6337,6337,6156,6156,5723,5723,5579,5579,5768,5768,5944,5944,6476,6476,5956,5956,5655,5655,6191,6191,6708,6708,6708,6645,6645,6282,6282,6226,6226,5180,5180,4167,4167,4413,4413,5852,5852,5852,6764,6764,6508,6508,6508,6179,6179,6279,6279,7457,7457,5911,5911,4851,4851,7005,7005,6173,6399
39,2.854000000000000092,6138,5213,4863,4926,5020,5020,4591,4591,4523,4523,4024,3663,3351,2902,2653,2932,2932,2895,2895,3260,3260,3541,3541,3627,3627,3800,3800,3920,3920,4035,4198,4198,5187,5187,4898,4898,3909,3909,3229,3229,3527,3527,3745,3745,3636,3636,3308,3308,3208,3208,2959,2959,2900,2900,2969,2969,2551,2551,3351,3351,3908,3908,2948,2948,2476,2476,2932,2932,4203,4203,5168,5168,4385,4385,3437,3437,3136,2817,2817,2901,2901,3253,3253,4009,4009,3441,3441,3379,3379,3598,3598,3276,3276,3057,3057,3154,3154,3268,3268,3266,3266,2829,2829,2321,2321,2685,2685,3430,3430,3359,3359,3093,3093,2777,2777,2652,2652,3087,3087,3678,3678,5718,5718,7259,7259,7035,7035,6468,6468,6794,6794,7277,8388,10252,10252,9687,9687,9033,9033,8382,8382,8985,8985,9087,9087,7615,7615,7286,7286,8709,8709,9080,9080,8536,8536,8483,8483,9809,9809,9613,9613,8533,8533,7817,7817,7234,7234,5960,5960,4134,4134,3499,3499,3629,3629,4034,4034,4908,4908,5625,5625,5894,5894,5619,5619,5254,5254,5314,5314,6447,6447,7548,7548,6153,6153,5246,5246,5616,5616,6815,6815,4828,4828,4527,4527,5703,5703,5162,5162,5460,5460,5302,5302,5709,5709,5926,5926,5993,5993,5957,5957,5859,5859,5597,5597,5344,5344,5344,4539,4539,5042,5042,5324,5324,4504,4504,4064,4064,3887,3887,5646,5646,5646,5236,5236,5234,5234,4842,4842,4558,4558,4298,4298,4404,4404,4732,4732,4447,4447,4380,4380,4946,4946,5642,5642,5642,5102,5102,4759,4759,4672,4672,3808,3808,3374,3374,4046,4046,5622,5622,5622,6040,6040,6437,6437,6437,6911,6911,5843,5843,7126,7126,5222,5222,4422,4422,4281,4281,3334,4756
40,3.05400000000000027,4414,3438,3510,3395,2799,2799,2660,2660,2575,2575,2104,1783,1658,1680,1549,2133,2133,2260,2260,2326,2326,2395,2395,2077,2077,2209,2209,2580,2580,2445,2785,2785,3686,3686,3494,3494,2801,2801,1961,1961,2217,2217,2516,2516,1798,1798,1577,1577,2234,2234,1758,1758,1574,1574,1432,1432,1486,1486,2474,2474,2649,2649,1594,1594,1607,1607,2072,2072,2849,2849,4063,4063,3936,3936,2862,2862,2578,2676,2676,2816,2816,2900,2900,3303,3303,2975,2975,2831,2831,2388,2388,1704,1704,1296,1296,1643,1643,1815,1815,1832,1832,1673,1673,1342,1342,1527,1527,2327,2327,2399,2399,2350,2350,2169,2169,2775,2775,3384,3384,3849,3849,5782,5782,6795,6795,5587,5587,4879,4879,5531,5531,5528,6482,8618,8618,8434,8434,7403,7403,6948,6948,8202,8202,8818,8818,6884,6884,6363,6363,7498,7498,8016,8016,8114,8114,8334,8334,9396,9396,9287,9287,8066,8066,7116,7116,6424,6424,5364,5364,2894,2894,1556,1556,1581,1581,1865,1865,2337,2337,2757,2757,3484,3484,3524,3524,3217,3217,3751,3751,6011,6011,6962,6962,4781,4781,3345,3345,3645,3645,4566,4566,2968,2968,2374,2374,2821,2821,2405,2405,3101,3101,3402,3402,3752,3752,4625,4625,4402,4402,4350,4350,4121,4121,3873,3873,3941,3941,3941,3414,3414,3730,3730,3305,3305,2876,2876,3074,3074,2615,2615,4053,4053,4053,3918,3918,3664,3664,3434,3434,3159,3159,2870,2870,2595,2595,2588,2588,2563,2563,2754,2754,3267,3267,4052,4052,4052,3023,3023,3059,3059,3081,3081,2385,2385,2760,2760,3662,3662,4783,4783,4783,4630,4630,5383,5383,5383,6360,6360,6028,6028,6894,6894,5716,5716,5133,5133,3331,3331,3143,4618
41,3.254000000000000004,2584,1656,1432,983,402,402,519,519,369,369,67,106,172,384,465,1056,1056,1350,1350,1142,1142,1053,1053,586,586,536,536,1094,1094,725,995,995,1551,1551,1802,1802,1280,1280,526,526,725,725,1026,1026,217,217,2,2,1091,1091,612,612,199,199,-4,-4,563,563,1565,1565,1102,1102,673,673,836,836,1200,1200,1229,1229,2351,2351,2969,2969,2151,2151,1918,2316,2316,2621,2621,2602,2602,2400,2400,2421,2421,2025,2025,974,974,256,256,-117,-117,138,138,401,401,500,500,569,569,441,441,711,711,1308,1308,1438,1438,1809,1809,1812,1812,2740,2740,3316,3316,3690,3690,4737,4737,4487,4487,3091,3091,2710,2710,3313,3313,2970,3439,4762,4762,5531,5531,4485,4485,3850,3850,5277,5277,6247,6247,5286,5286,4519,4519,4903,4903,5296,5296,5929,5929,6359,6359,6945,6945,7005,7005,5760,5760,4559,4559,4097,4097,3364,3364,1621,1621,204,204,200,200,48,48,35,35,199,199,538,538,1050,1050,956,956,1871,1871,4473,4473,5286,5286,2996,2996,1149,1149,1439,1439,1892,1892,1351,1351,821,821,311,311,-208,-208,631,631,1250,1250,1161,1161,2565,2565,2507,2507,1948,1948,1779,1779,1663,1663,2248,2248,2248,1798,1798,2089,2089,1252,1252,1070,1070,1889,1889,1560,1560,1898,1898,1898,1975,1975,1780,1780,1480,1480,1494,1494,1290,1290,1071,1071,762,762,881,881,1254,1254,1262,1262,1905,1905,1905,1097,1097,1431,1431,1464,1464,1298,1298,2189,2189,3052,3052,3087,3087,3087,2339,2339,3110,3110,3110,4380,4380,5310,5310,5631,5631,5684,5684,5347,5347,2980,2980,3603,4567
42,3.454000000000000181,612,-275,-515,-1000,-1648,-1648,-1429,-1429,-1412,-1412,-1375,-1142,-874,-594,-327,199,199,423,423,192,192,-140,-140,-653,-653,-447,-447,-194,-194,-628,-560,-560,-280,-280,-134,-134,-395,-395,-821,-821,-541,-541,-250,-250,-881,-881,-962,-962,-452,-452,-365,-365,-831,-831,-967,-967,-170,-170,331,331,-90,-90,-51,-51,310,310,317,317,-22,-22,437,437,1586,1586,1434,1434,1279,1636,1636,1947,1947,2059,2059,1679,1679,1843,1843,1140,1140,-117,-117,-751,-751,-917,-917,-837,-837,-503,-503,-185,-185,-132,-132,-28,-28,344,344,626,626,782,782,1264,1264,1498,1498,2201,2201,2523,2523,3030,3030,2945,2945,1684,1684,635,635,531,531,664,664,115,-316,559,559,2102,2102,1293,1293,742,742,1438,1438,2965,2965,3133,3133,2421,2421,1830,1830,2146,2146,2968,2968,3425,3425,3376,3376,4042,4042,2702,2702,1399,1399,1158,1158,1426,1426,527,527,-523,-523,-715,-715,-954,-954,-1381,-1381,-1891,-1891,-1664,-1664,-1283,-1283,-1034,-1034,402,402,2464,2464,2733,2733,1448,1448,-301,-301,-339,-339,-440,-440,489,489,-22,-22,-1240,-1240,-1487,-1487,-1184,-1184,-670,-670,-726,-726,549,549,381,381,-166,-166,-277,-277,-227,-227,594,594,594,481,481,457,457,-183,-183,-97,-97,745,745,492,492,138,138,138,298,298,-60,-60,-124,-124,-197,-197,119,119,53,53,-550,-550,-306,-306,88,88,-209,-209,211,211,211,-200,-200,366,366,322,322,573,573,1590,1590,1961,1961,806,806,806,12,12,636,636,636,1417,1417,2977,2977,2765,2765,4170,4170,3995,3995,2338,2338,3048,3186
43,3.653999999999999915,-951,-1881,-2272,-2412,-2660,-2660,-2614,-2614,-2565,-2565,-2158,-1732,-1406,-1198,-875,-601,-601,-510,-510,-796,-796,-1158,-1158,-1266,-1266,-1090,-1090,-1142,-1142,-1515,-1830,-1830,-2027,-2027,-1798,-1798,-2041,-2041,-1782,-1782,-1557,-1557,-1139,-1139,-1167,-1167,-1367,-1367,-1469,-1469,-1109,-1109,-1345,-1345,-1400,-1400,-659,-659,-789,-789,-1065,-1065,-449,-449,-156,-156,-232,-232,-866,-866,-1003,-1003,234,234,700,700,602,794,794,892,892,1224,1224,1046,1046,1144,1144,400,400,-644,-644,-973,-973,-1163,-1163,-1170,-1170,-620,-620,-364,-364,-489,-489,-104,-104,456,456,446,446,371,371,686,686,1036,1036,976,976,1035,1035,1521,1521,516,516,-1144,-1144,-1297,-1297,-1388,-1388,-1442,-1442,-2049,-3129,-3420,-3420,-1589,-1589,-1368,-1368,-2029,-2029,-1861,-1861,-947,-947,253,253,-147,-147,-1059,-1059,-1139,-1139,-306,-306,-11,-11,-353,-353,-7,-7,-843,-843,-2056,-2056,-1462,-1462,-532,-532,-92,-92,-661,-661,-1246,-1246,-1515,-1515,-1937,-1937,-2755,-2755,-3037,-3037,-2896,-2896,-2187,-2187,-618,-618,59,59,215,215,341,341,-771,-771,-1120,-1120,-1541,-1541,20,20,-272,-272,-1578,-1578,-1798,-1798,-2198,-2198,-1876,-1876,-1831,-1831,-1442,-1442,-1185,-1185,-1445,-1445,-1762,-1762,-1570,-1570,-829,-829,-829,-432,-432,-510,-510,-1098,-1098,-825,-825,-255,-255,-389,-389,-1346,-1346,-1346,-1106,-1106,-1411,-1411,-1512,-1512,-1340,-1340,-625,-625,-588,-588,-1140,-1140,-852,-852,-671,-671,-987,-987,-992,-992,-992,-476,-476,-162,-162,-234,-234,258,258,1005,1005,636,636,-1088,-1088,-1088,-1983,-1983,-1518,-1518,-1518,-1373,-1373,47,47,-224,-224,1518,1518,1453,1453,961,961,1191,823
44,3.854000000000000092,-2210,-3056,-3130,-2868,-2880,-2880,-2916,-2916,-2823,-2823,-2275,-1847,-1532,-1326,-1081,-1193,-1193,-1289,-1289,-1500,-1500,-1651,-1651,-1380,-1380,-1312,-1312,-1688,-1688,-1853,-2407,-2407,-2842,-2842,-2903,-2903,-2793,-2793,-2057,-2057,-1911,-1911,-1341,-1341,-1028,-1028,-1398,-1398,-2018,-2018,-1506,-1506,-1341,-1341,-1237,-1237,-813,-813,-1550,-1550,-1455,-1455,-601,-601,-401,-401,-482,-482,-1097,-1097,-1818,-1818,-967,-967,1,1,-53,-139,-139,-382,-382,67,67,449,449,443,443,-94,-94,-607,-607,-665,-665,-801,-801,-737,-737,-38,-38,35,35,-326,-326,188,188,825,825,397,397,118,118,94,94,283,283,-367,-367,-508,-508,-42,-42,-1506,-1506,-2936,-2936,-2522,-2522,-2509,-2509,-2691,-2691,-3312,-4600,-5934,-5934,-3962,-3962,-2932,-2932,-3114,-3114,-3864,-3864,-3596,-3596,-2172,-2172,-2095,-2095,-2811,-2811,-3053,-3053,-2619,-2619,-2406,-2406,-3015,-3015,-2920,-2920,-3413,-3413,-3790,-3790,-2850,-2850,-1566,-1566,-352,-352,-673,-673,-1409,-1409,-1598,-1598,-1808,-1808,-2681,-2681,-3309,-3309,-3397,-3397,-2323,-2323,-1125,-1125,-1686,-1686,-1605,-1605,-310,-310,-448,-448,-1058,-1058,-1606,-1606,-226,-226,-302,-302,-1184,-1184,-1413,-1413,-2447,-2447,-2427,-2427,-2243,-2243,-2484,-2484,-1963,-1963,-1837,-1837,-2055,-2055,-1963,-1963,-1524,-1524,-1524,-749,-749,-996,-996,-1330,-1330,-1005,-1005,-769,-769,-862,-862,-2021,-2021,-2021,-1850,-1850,-2071,-2071,-2206,-2206,-1759,-1759,-869,-869,-894,-894,-1304,-1304,-915,-915,-1001,-1001,-1149,-1149,-1300,-1300,-1300,-362,-362,-277,-277,-459,-459,38,38,231,231,-608,-608,-2359,-2359,-2359,-2931,-2931,-2549,-2549,-2549,-2908,-2908,-2666,-2666,-2595,-2595,-1358,-1358,-793,-793,-457,-457,-760,-1453
45,4.05400000000000027,-2948,-3367,-3201,-2835,-2651,-2651,-2621,-2621,-2436,-2436,-1942,-1636,-1310,-1221,-1207,-1645,-1645,-1886,-1886,-1985,-1985,-1817,-1817,-1299,-1299,-1400,-1400,-1925,-1925,-1914,-2352,-2352,-2984,-2984,-3216,-3216,-2644,-2644,-1738,-1738,-1600,-1600,-1041,-1041,-670,-670,-1196,-1196,-1928,-1928,-1453,-1453,-1041,-1041,-698,-698,-816,-816,-1703,-1703,-1385,-1385,-708,-708,-467,-467,-516,-516,-981,-981,-1881,-1881,-1630,-1630,-589,-589,-659,-897,-897,-1276,-1276,-1089,-1089,-323,-323,-309,-309,-340,-340,-273,-273,-106,-106,-179,-179,28,28,786,786,678,678,216,216,737,737,937,937,228,228,-241,-241,-396,-396,-584,-584,-1622,-1622,-2085,-2085,-1653,-1653,-2959,-2959,-3731,-3731,-3109,-3109,-3065,-3065,-3453,-3453,-3816,-4894,-6812,-6812,-5455,-5455,-3356,-3356,-3123,-3123,-4485,-4485,-5255,-5255,-3763,-3763,-3333,-3333,-3698,-3698,-3792,-3792,-3638,-3638,-3836,-3836,-4365,-4365,-5051,-5051,-4718,-4718,-4059,-4059,-3076,-3076,-1905,-1905,-612,-612,-647,-647,-1441,-1441,-1412,-1412,-1430,-1430,-2050,-2050,-2826,-2826,-3006,-3006,-1894,-1894,-1520,-1520,-2958,-2958,-2744,-2744,-691,-691,86,86,-655,-655,-1189,-1189,-612,-612,-479,-479,-687,-687,-877,-877,-2108,-2108,-2446,-2446,-2269,-2269,-2902,-2902,-2163,-2163,-1669,-1669,-1618,-1618,-1687,-1687,-1755,-1755,-1755,-810,-810,-1132,-1132,-1191,-1191,-1020,-1020,-1027,-1027,-1086,-1086,-2133,-2133,-2133,-2073,-2073,-2161,-2161,-2227,-2227,-1666,-1666,-1057,-1057,-1116,-1116,-1234,-1234,-943,-943,-1046,-1046,-1021,-1021,-1210,-1210,-1210,-364,-364,-613,-613,-694,-694,-351,-351,-619,-619,-1682,-1682,-2861,-2861,-2861,-2994,-2994,-2683,-2683,-2683,-3496,-3496,-4169,-4169,-4176,-4176,-3333,-3333,-2559,-2559,-1869,-1869,-2441,-3079
46,4.254000000000000448,-3072,-2895,-2584,-2370,-2100,-2100,-1814,-1814,-1708,-1708,-1444,-1205,-1035,-957,-1173,-1768,-1768,-2136,-2136,-2155,-2155,-1628,-1628,-1054,-1054,-1436,-1436,-1915,-1915,-1749,-1823,-1823,-2423,-2423,-2489,-2489,-1689,-1689,-848,-848,-859,-859,-559,-559,-291,-291,-738,-738,-1225,-1225,-1041,-1041,-488,-488,-145,-145,-609,-609,-1350,-1350,-1016,-1016,-629,-629,-412,-412,-390,-390,-567,-567,-1410,-1410,-1634,-1634,-870,-870,-896,-1320,-1320,-1740,-1740,-1815,-1815,-1181,-1181,-906,-906,-540,-540,-21,-21,385,385,414,414,655,655,1113,1113,989,989,725,725,965,965,540,540,-205,-205,-575,-575,-892,-892,-1354,-1354,-2454,-2454,-2909,-2909,-2693,-2693,-3496,-3496,-3540,-3540,-3105,-3105,-3004,-3004,-3474,-3474,-3649,-4281,-5977,-5977,-5352,-5352,-3010,-3010,-2278,-2278,-3730,-3730,-5209,-5209,-4248,-4248,-3628,-3628,-3540,-3540,-3541,-3541,-3573,-3573,-4025,-4025,-4500,-4500,-5730,-5730,-4660,-4660,-3218,-3218,-2478,-2478,-1869,-1869,-849,-849,-684,-684,-1245,-1245,-1257,-1257,-1102,-1102,-1476,-1476,-1953,-1953,-2096,-2096,-1273,-1273,-1792,-1792,-3411,-3411,-3212,-3212,-1106,-1106,312,312,-226,-226,-887,-887,-1095,-1095,-749,-749,-474,-474,-528,-528,-1421,-1421,-2053,-2053,-1997,-1997,-2645,-2645,-2046,-2046,-1318,-1318,-887,-887,-1135,-1135,-1495,-1495,-1495,-774,-774,-1104,-1104,-936,-936,-1015,-1015,-1161,-1161,-1145,-1145,-1813,-1813,-1813,-1806,-1806,-1790,-1790,-1808,-1808,-1262,-1262,-1123,-1123,-1348,-1348,-1196,-1196,-1006,-1006,-982,-982,-922,-922,-1065,-1065,-1065,-704,-704,-1024,-1024,-1047,-1047,-912,-912,-1457,-1457,-2307,-2307,-2717,-2717,-2717,-2521,-2521,-2267,-2267,-2267,-3342,-3342,-4501,-4501,-4507,-4507,-4079,-4079,-3218,-3218,-2708,-2708,-3198,-3659
47,4.453999999999999737,-2606,-1873,-1572,-1495,-1149,-1149,-856,-856,-810,-810,-767,-705,-577,-671,-904,-1527,-1527,-1850,-1850,-1846,-1846,-1308,-1308,-1094,-1094,-1491,-1491,-1660,-1660,-1312,-1055,-1055,-1118,-1118,-1123,-1123,-204,-204,207,207,100,100,-101,-101,-72,-72,-151,-151,-137,-137,-272,-272,3,3,169,169,-334,-334,-589,-589,-424,-424,-504,-504,-405,-405,-214,-214,-131,-131,-624,-624,-1199,-1199,-860,-860,-836,-1206,-1206,-1643,-1643,-2107,-2107,-1811,-1811,-1441,-1441,-768,-768,-4,-4,585,585,763,763,847,847,733,733,666,666,897,897,724,724,-140,-140,-822,-822,-931,-931,-1176,-1176,-1875,-1875,-2656,-2656,-2913,-2913,-3025,-3025,-3056,-3056,-2831,-2831,-2770,-2770,-2500,-2500,-2897,-2897,-3054,-3073,-3857,-3857,-3850,-3850,-2032,-2032,-1188,-1188,-2277,-2277,-3855,-3855,-3665,-3665,-3110,-3110,-2660,-2660,-2530,-2530,-2758,-2758,-3200,-3200,-3702,-3702,-4834,-4834,-3561,-3561,-1890,-1890,-1511,-1511,-1608,-1608,-1178,-1178,-861,-861,-967,-967,-1014,-1014,-872,-872,-914,-914,-1109,-1109,-965,-965,-622,-622,-1913,-1913,-3181,-3181,-3105,-3105,-1564,-1564,145,145,-70,-70,-732,-732,-1359,-1359,-1060,-1060,-581,-581,-453,-453,-579,-579,-1331,-1331,-1484,-1484,-1889,-1889,-1624,-1624,-902,-902,-192,-192,-521,-521,-926,-926,-926,-648,-648,-926,-926,-606,-606,-830,-830,-1118,-1118,-972,-972,-1260,-1260,-1260,-1260,-1260,-1193,-1193,-927,-927,-749,-749,-1088,-1088,-1352,-1352,-1066,-1066,-1013,-1013,-895,-895,-890,-890,-990,-990,-990,-1155,-1155,-1430,-1430,-1370,-1370,-1301,-1301,-1942,-1942,-2377,-2377,-2142,-2142,-2142,-1611,-1611,-1558,-1558,-1558,-2442,-2442,-3747,-3747,-3893,-3893,-3693,-3693,-3078,-3078,-2710,-2710,-2867,-3295
