"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
48,4.491999999999999993,-1367,-1123,-1086,-1211,-1670,-1670,-1727,-1727,-1211,-634,-634,-495,-495,-616,-616,-1005,-1005,-1310,-1310,-1110,-879,-879,-1427,-1427,-751,-751,-855,-855,-1499,-1499,-617,-617,-209,-209,-1640,-1640,-3048,-3048,-3290,-3290,-2379,-2379,-2141,-2856,-2856,-2514,-2514,-1760,-1760,-3145,-3145,-1968,-1968,-1081,-1081,-392,-392,-561,-561,-969,-969,-1822,-1822,-2732,-2732,-2975,-2975,-1721,-1721,-1288,-1288,-1952,-1952,-3279,-3279,-2938,-2938,-2436,-2298,-2266,-2004,-1602,-1702,-3354,-3354,-5007,-5007,-4797,-4797,-3145,-3145,-2494,-2494,-2567,-2567,-1433,-1433,-448,-448,493,493,593,593,-111,-111,-833,-833,-1310,-1931,-1931,-2358,-2358,-2016,-2016,-3770,-3770,-4694,-4694,-4051,-4051,-3992,-3992,-4033,-4033,-3043,-3043,-2510,-2032,-1145,1011,1011,1066,1066,1300,1300,1314,1314,886,622,592,1329,1329,1737,1934,1645,1645,1605,1605,1198,1198,276,276,353,353,942,942,620,620,-87,-952,-952,-810,147,147,161,119,119,-324,-324,-1024,-1024,-1416,-1416,-1212,-1212,-632,-632,-58,-58,172,581,458,-43,-1026,-1026,-2005,-2005,-2012,-2012,-1886,-1839,-1839,-1959,-1959,-779,-779,1336,1336,999,999,-102,-102,309,309,1058,1058,681,681,368,518,653,956,956,943,943,524,117,-199,-734,-1221,-2008,-2971,-3625,-4145,-4215,-4223,-3932,-3425,-2802,-2194,-1928,-2159,-2159,-2469,-2469,-2281,-2058,-1974,-1974,-1994,-1994,-1660,-1660,-1414,-970,-970,-1032,-1003,-887,-741,-620,-781,-1087,-1087,-1146,-939,-782,-954,-1549,-1549,-1662,-1662,-1665,-1665,-1814,-1887,-1887,-1780,-1780,-1770,-1770,-1726,-1726,-1661,-1661,-1525,-1286,-849,-611,-566,-671,-917,-1195,-1374,-1374,-1356,-1356,-1380,-1380,-1347,-1233,-1109,-1097,-1097,-1624,-1624,-2662,-2662,-2718,-2718,-2023,-2023,-1961,-1961,-2090,-2090,-2363,-2363,-2478,-2478,-2038,-2038,-1831,-1805
49,4.692000000000000171,-1552,-907,-777,-899,-1292,-1292,-1446,-1446,-1168,-959,-959,-981,-981,-925,-925,-1208,-1208,-1467,-1467,-1261,-1315,-1315,-1450,-1450,-489,-489,-642,-642,-1427,-1427,-987,-987,-504,-504,-1527,-1527,-2746,-2746,-2931,-2931,-2454,-2454,-2156,-2819,-2819,-2957,-2957,-1973,-1973,-2967,-2967,-2625,-2625,-1271,-1271,-536,-536,-815,-815,-1434,-1434,-2887,-2887,-3558,-3558,-3751,-3751,-2938,-2938,-1901,-1901,-1737,-1737,-2878,-2878,-2450,-2450,-1964,-1972,-2008,-1930,-1822,-2076,-3310,-3310,-5417,-5417,-7349,-7349,-5873,-5873,-4297,-4297,-3903,-3903,-2628,-2628,-1865,-1865,-804,-804,-183,-183,-953,-953,-2433,-2433,-3322,-4302,-4302,-4413,-4413,-4612,-4612,-6619,-6619,-6468,-6468,-5030,-5030,-4215,-4215,-4091,-4091,-3789,-3789,-3403,-3209,-2556,-278,-278,357,357,564,564,621,621,223,5,67,1093,1093,1612,1786,1657,1657,1449,1449,1054,1054,87,87,-280,-280,-13,-13,-313,-313,-996,-2007,-2007,-2263,-1760,-1760,-1775,-1912,-1912,-2674,-2674,-3597,-3597,-3528,-3528,-3028,-3028,-2816,-2816,-2523,-2523,-2228,-1718,-2002,-2531,-3290,-3290,-4499,-4499,-4665,-4665,-4580,-4196,-4196,-4214,-4214,-2957,-2957,-955,-955,-1242,-1242,-2061,-2061,-978,-978,153,153,-551,-551,-885,-529,-329,-433,-433,-1217,-1217,-1632,-2156,-2719,-3196,-3983,-5178,-6045,-6321,-5770,-5090,-4511,-4086,-3653,-3092,-2457,-2034,-2203,-2203,-2663,-2663,-2489,-2314,-2169,-2169,-2189,-2189,-1883,-1883,-1593,-1343,-1343,-1410,-1420,-1351,-1185,-1039,-1068,-1417,-1417,-1528,-1324,-1154,-1224,-1661,-1661,-1826,-1826,-1634,-1634,-1625,-1866,-1866,-1733,-1733,-1702,-1702,-1852,-1852,-1581,-1581,-1432,-1242,-838,-623,-637,-790,-1056,-1407,-1648,-1648,-1599,-1599,-1468,-1468,-1553,-1622,-1559,-1432,-1432,-1555,-1555,-2383,-2383,-2764,-2764,-2055,-2055,-2207,-2207,-2226,-2226,-2240,-2240,-2304,-2304,-2153,-2153,-2082,-2018
50,4.892000000000000348,-1542,-718,-502,-484,-701,-701,-1023,-1023,-1091,-1266,-1266,-1267,-1267,-1127,-1127,-1402,-1402,-1470,-1470,-1350,-1551,-1551,-1309,-1309,-589,-589,-576,-576,-1087,-1087,-1277,-1277,-921,-921,-1216,-1216,-1994,-1994,-2207,-2207,-2239,-2239,-2102,-2407,-2407,-2789,-2789,-1951,-1951,-2349,-2349,-2672,-2672,-1275,-1275,-721,-721,-976,-976,-1726,-1726,-3423,-3423,-3534,-3534,-3473,-3473,-3485,-3485,-2263,-2263,-1289,-1289,-1712,-1712,-1529,-1529,-1412,-1436,-1510,-1531,-1730,-1993,-2490,-2490,-4395,-4395,-8130,-8130,-7727,-7727,-5045,-5045,-4277,-4277,-3517,-3517,-3351,-3351,-2841,-2841,-1846,-1846,-2189,-2189,-3860,-3860,-4920,-5808,-5808,-5491,-5491,-6533,-6533,-8011,-8011,-6490,-6490,-4813,-4813,-3404,-3404,-3029,-3029,-3551,-3551,-3482,-3632,-3711,-2509,-2509,-1503,-1503,-1504,-1504,-957,-957,-1161,-1178,-1110,86,86,464,697,731,731,421,421,43,43,-776,-776,-1567,-1567,-1704,-1704,-1937,-1937,-2628,-3343,-3343,-3938,-4182,-4182,-4275,-4006,-4006,-4906,-4906,-5529,-5529,-5128,-5128,-4645,-4645,-4955,-4955,-4935,-4935,-4682,-4129,-4429,-4979,-5212,-5212,-5813,-5813,-6038,-6038,-6079,-5868,-5868,-5719,-5719,-4683,-4683,-3583,-3583,-3872,-3872,-3849,-3849,-2653,-2653,-1779,-1779,-2338,-2338,-2500,-2159,-2012,-2494,-2494,-3714,-3714,-4240,-4709,-5213,-5851,-6741,-7786,-8182,-7509,-5952,-4435,-3678,-3267,-3031,-2698,-2328,-1907,-1946,-1946,-2415,-2415,-2306,-2169,-1977,-1977,-1956,-1956,-1654,-1654,-1418,-1430,-1430,-1481,-1490,-1465,-1368,-1178,-1081,-1323,-1323,-1373,-1300,-1182,-1165,-1432,-1432,-1561,-1561,-1350,-1350,-1238,-1503,-1503,-1380,-1380,-1515,-1515,-1622,-1622,-1322,-1322,-1192,-1057,-770,-658,-718,-870,-1047,-1265,-1552,-1552,-1537,-1537,-1325,-1325,-1486,-1606,-1595,-1471,-1471,-1328,-1328,-1726,-1726,-2255,-2255,-1778,-1778,-2118,-2118,-2095,-2095,-1865,-1865,-1824,-1824,-1882,-1882,-1912,-1878
51,5.092000000000000526,-1274,-438,-276,-110,-140,-140,-545,-545,-948,-1271,-1271,-1315,-1315,-1166,-1166,-1398,-1398,-1355,-1355,-1311,-1485,-1485,-1113,-1113,-954,-954,-664,-664,-815,-815,-1388,-1388,-1272,-1272,-838,-838,-1032,-1032,-1530,-1530,-1955,-1955,-1909,-1686,-1686,-2064,-2064,-1814,-1814,-1533,-1533,-2190,-2190,-1197,-1197,-877,-877,-986,-986,-1972,-1972,-3209,-3209,-2753,-2753,-2644,-2644,-3240,-3240,-2335,-2335,-825,-825,-362,-362,-617,-617,-743,-754,-776,-1065,-1440,-1522,-964,-964,-1976,-1976,-5842,-5842,-7361,-7361,-4622,-4622,-3430,-3430,-3616,-3616,-4463,-4463,-4807,-4807,-4084,-4084,-3728,-3728,-4659,-4659,-5344,-5323,-5323,-4757,-4757,-7012,-7012,-6823,-6823,-4145,-4145,-3015,-3015,-1487,-1487,-1173,-1173,-2286,-2286,-2540,-3069,-4215,-4995,-4995,-4031,-4031,-3873,-3873,-3143,-3143,-2916,-2770,-2574,-1715,-1715,-1738,-1521,-1105,-1105,-1597,-1597,-1815,-1815,-2373,-2373,-3314,-3314,-3878,-3878,-4012,-4012,-4389,-4782,-4782,-5369,-6147,-6147,-6072,-5682,-5682,-5993,-5993,-6046,-6046,-5602,-5602,-5541,-5541,-6161,-6161,-6569,-6569,-6497,-6271,-6636,-6741,-6174,-6174,-5701,-5701,-5591,-5591,-5587,-5588,-5588,-5412,-5412,-5199,-5199,-5670,-5670,-5803,-5803,-5148,-5148,-4464,-4464,-4126,-4126,-4451,-4451,-4398,-4070,-4233,-4864,-4864,-6018,-6018,-6469,-6657,-7072,-7714,-8476,-8745,-7889,-5944,-4030,-2755,-1872,-1737,-1772,-1846,-1880,-1662,-1569,-1569,-1956,-1956,-1967,-1838,-1724,-1724,-1591,-1591,-1213,-1213,-1128,-1333,-1333,-1351,-1388,-1411,-1385,-1158,-937,-886,-886,-909,-946,-911,-892,-998,-998,-1157,-1157,-1030,-1030,-895,-999,-999,-1067,-1067,-1257,-1257,-1258,-1258,-997,-997,-922,-890,-735,-695,-812,-893,-923,-995,-1208,-1208,-1288,-1288,-1047,-1047,-1211,-1324,-1377,-1340,-1340,-1075,-1075,-1041,-1041,-1442,-1442,-1357,-1357,-1816,-1816,-1813,-1813,-1424,-1424,-1285,-1285,-1409,-1409,-1509,-1455
52,5.292000000000000703,-742,-127,-93,115,276,276,-144,-144,-663,-1058,-1058,-1021,-1021,-900,-900,-1031,-1031,-1008,-1008,-1031,-1056,-1056,-868,-868,-1115,-1115,-647,-647,-471,-471,-1147,-1147,-1496,-1496,-525,-525,-284,-284,-915,-915,-1566,-1566,-1643,-1045,-1045,-1173,-1173,-1432,-1432,-864,-864,-1506,-1506,-1124,-1124,-867,-867,-904,-904,-1908,-1908,-2404,-2404,-1754,-1754,-1588,-1588,-2274,-2274,-2061,-2061,-706,-706,497,497,95,95,-156,-224,-278,-612,-891,-774,307,307,276,276,-1709,-1709,-4358,-4358,-3104,-3104,-1768,-1768,-2760,-2760,-4517,-4517,-5779,-5779,-5545,-5545,-4436,-4436,-4161,-4161,-4036,-2831,-2831,-2539,-2539,-5119,-5119,-3071,-3071,-714,-714,-686,-686,313,313,543,543,-625,-625,-1138,-1877,-3629,-6581,-6581,-6220,-6220,-5688,-5688,-4788,-4788,-4198,-3876,-3703,-3635,-3635,-3835,-3841,-3462,-3462,-3694,-3694,-3803,-3803,-3749,-3749,-4391,-4391,-5065,-5065,-5197,-5197,-5028,-5069,-5069,-5267,-6251,-6251,-6168,-5617,-5617,-4993,-4993,-4327,-4327,-4497,-4497,-4868,-4868,-5502,-5502,-6165,-6165,-6292,-6701,-6741,-6471,-5430,-5430,-4019,-4019,-3830,-3830,-3324,-3697,-3697,-3344,-3344,-4053,-4053,-5901,-5901,-5912,-5912,-4925,-4925,-5189,-5189,-5849,-5849,-5708,-5708,-5466,-5335,-5640,-6516,-6516,-7088,-7088,-6997,-6916,-6971,-7616,-7632,-6547,-4729,-2652,-1225,-486,-54,-231,-458,-912,-1308,-1346,-1281,-1281,-1539,-1539,-1614,-1558,-1452,-1452,-1253,-1253,-864,-864,-827,-1118,-1118,-1107,-1132,-1198,-1162,-971,-745,-498,-498,-453,-535,-622,-662,-642,-642,-799,-799,-765,-765,-743,-710,-710,-852,-852,-1061,-1061,-945,-945,-761,-761,-703,-710,-679,-793,-877,-865,-785,-712,-852,-852,-944,-944,-807,-807,-925,-1009,-1121,-1153,-1153,-910,-910,-503,-503,-660,-660,-978,-978,-1358,-1358,-1371,-1371,-973,-973,-737,-737,-983,-983,-1086,-1142
53,5.492000000000000881,-8,193,118,224,441,441,229,229,-192,-553,-553,-531,-531,-455,-455,-402,-402,-479,-479,-555,-415,-415,-486,-486,-913,-913,-425,-425,-95,-95,-645,-645,-1273,-1273,-349,-349,196,196,-174,-174,-920,-920,-1091,-410,-410,-251,-251,-832,-832,-217,-217,-547,-547,-929,-929,-674,-674,-673,-673,-1573,-1573,-1225,-1225,-708,-708,-443,-443,-815,-815,-1343,-1343,-690,-690,704,704,611,611,362,239,100,-206,-294,-75,1005,1005,2218,2218,2957,2957,105,105,-927,-927,140,140,-1228,-1228,-3193,-3193,-4759,-4759,-5385,-5385,-4067,-4067,-2205,-2205,-1180,679,679,41,41,-1449,-1449,1531,1531,2709,2709,1772,1772,1690,1690,1559,1559,857,857,292,-470,-1906,-5930,-5930,-6605,-6605,-5943,-5943,-5305,-5305,-4471,-4013,-3918,-4834,-4834,-5253,-5331,-5149,-5149,-5140,-5140,-5080,-5080,-4294,-4294,-4085,-4085,-4559,-4559,-4667,-4667,-4041,-3701,-3701,-3088,-3867,-3867,-3876,-3702,-3702,-2312,-2312,-1264,-1264,-2081,-2081,-2827,-2827,-2786,-2786,-3631,-3631,-3995,-4650,-4457,-3686,-2902,-2902,-1510,-1510,-992,-992,-428,-556,-556,-713,-713,-1804,-1804,-3876,-3876,-3661,-3661,-3271,-3271,-4256,-4256,-5590,-5590,-5545,-5545,-5129,-5215,-5449,-6020,-6020,-5866,-5866,-5288,-5061,-4858,-4742,-4255,-2020,15,1055,1546,1384,1132,765,440,-83,-599,-958,-982,-982,-1142,-1142,-1163,-1202,-1123,-1123,-853,-853,-545,-545,-629,-792,-792,-758,-824,-894,-838,-731,-511,-224,-224,-115,-236,-380,-394,-309,-309,-433,-433,-522,-522,-524,-541,-541,-737,-737,-845,-845,-637,-637,-549,-549,-500,-559,-651,-756,-810,-733,-638,-477,-536,-536,-584,-584,-552,-552,-589,-659,-761,-850,-850,-724,-724,-162,-162,-15,-15,-639,-639,-831,-831,-836,-836,-524,-524,-409,-409,-583,-583,-731,-846
54,5.692000000000000171,579,408,291,183,324,324,384,384,212,-25,-25,-68,-68,-13,-13,185,185,3,3,-63,124,124,-176,-176,-474,-474,-217,-217,130,130,-152,-152,-770,-770,-262,-262,438,438,368,368,-321,-321,-450,-7,-7,340,340,-155,-155,225,225,179,179,-649,-649,-472,-472,-544,-544,-1005,-1005,-219,-219,127,127,332,332,334,334,-620,-620,-732,-732,387,387,777,777,590,447,264,91,136,365,994,994,2928,2928,5629,5629,4080,4080,804,804,1241,1241,397,397,-1072,-1072,-2415,-2415,-3570,-3570,-2702,-2702,-77,-77,1470,2645,2645,1699,1699,1979,1979,4820,4820,4289,4289,3077,3077,2111,2111,1581,1581,1506,1506,1027,478,-209,-3271,-3271,-4675,-4675,-4148,-4148,-4098,-4098,-3509,-3066,-3087,-4619,-4619,-5172,-5278,-5255,-5255,-5048,-5048,-4698,-4698,-3480,-3480,-2609,-2609,-2602,-2602,-2714,-2714,-2123,-1116,-1116,-360,-771,-771,-795,-857,-857,440,440,1374,1374,644,644,-173,-173,27,27,-433,-433,-791,-1565,-1249,-546,-265,-265,632,632,1155,1155,1765,1661,1661,1511,1511,670,670,-573,-573,-712,-712,-842,-842,-1868,-1868,-3503,-3503,-3448,-3448,-3180,-3460,-3400,-3565,-3565,-3197,-3197,-2130,-1927,-1601,-1345,323,2220,3426,3491,2814,2143,1616,1248,898,497,3,-506,-725,-725,-699,-699,-786,-822,-830,-830,-623,-623,-437,-437,-469,-507,-507,-486,-509,-525,-537,-476,-429,-194,-194,-140,-248,-342,-307,-178,-178,-194,-194,-372,-372,-473,-524,-524,-708,-708,-672,-672,-494,-494,-415,-415,-426,-437,-579,-619,-669,-621,-513,-401,-334,-334,-323,-323,-417,-417,-398,-411,-465,-593,-593,-640,-640,-35,-35,292,292,-317,-317,-341,-341,-304,-304,-194,-194,-220,-220,-380,-380,-498,-592
55,5.892000000000000348,853,426,306,130,139,139,391,391,448,248,248,187,187,256,256,515,515,345,345,301,349,349,79,79,-50,-50,-56,-56,236,236,163,163,-315,-315,-216,-216,533,533,757,757,220,220,159,283,283,541,541,368,368,598,598,708,708,-285,-285,-385,-385,-565,-565,-377,-377,458,458,592,592,744,744,1043,1043,47,47,-753,-753,-102,-102,623,623,559,402,253,243,327,460,568,568,2710,2710,6223,6223,6135,6135,2163,2163,1503,1503,1354,1354,1002,1002,626,626,-423,-423,-824,-824,1536,1536,3151,3283,3283,2281,2281,4578,4578,5810,5810,4199,4199,3219,3219,1798,1798,993,993,1310,1310,1172,1106,1312,492,492,-1116,-1116,-1120,-1120,-1870,-1870,-1655,-1394,-1495,-3057,-3057,-3441,-3579,-3670,-3670,-3433,-3433,-2981,-2981,-1667,-1667,-741,-741,-150,-150,-166,-166,280,1190,1190,2011,2182,2182,2129,1653,1653,2420,2420,2941,2941,2682,2682,1995,1995,2407,2407,2501,2501,2359,1996,1946,2455,2335,2335,2167,2167,2366,2366,2684,2948,2948,2723,2723,2298,2298,2151,2151,2047,2047,1327,1327,565,565,-199,-199,-432,-432,-382,-852,-523,-4,-4,844,844,1146,1041,1421,2221,3941,5169,5086,3981,2809,1951,1450,1184,952,661,308,-95,-440,-440,-408,-408,-388,-491,-557,-557,-368,-368,-450,-450,-420,-294,-294,-270,-263,-266,-293,-393,-470,-415,-415,-407,-434,-457,-391,-152,-152,-108,-108,-290,-290,-447,-563,-563,-693,-693,-626,-626,-451,-451,-427,-427,-394,-350,-399,-448,-473,-460,-419,-387,-223,-223,-244,-244,-371,-371,-352,-327,-288,-425,-425,-516,-516,-37,-37,268,268,-91,-91,-4,-4,168,168,59,59,-174,-174,-281,-281,-343,-375
56,6.092000000000000526,749,343,248,169,55,55,297,297,532,399,399,264,264,429,429,623,623,607,607,467,299,299,214,214,289,289,90,90,172,172,359,359,192,192,-1,-1,459,459,893,893,654,654,602,371,371,454,454,593,593,696,696,836,836,81,81,-313,-313,-594,-594,113,113,777,777,841,841,914,914,1192,1192,412,412,-617,-617,-541,-541,353,353,374,313,203,219,288,299,263,263,1943,1943,4699,4699,6100,6100,2791,2791,1069,1069,1583,1583,2309,2309,2676,2676,2059,2059,1185,1185,2228,2228,3200,2634,2634,2258,2258,5213,5213,4765,4765,2831,2831,2390,2390,1140,1140,343,343,717,717,938,1356,2256,3527,3527,2335,2335,1977,1977,870,870,545,327,111,-955,-955,-1118,-1325,-1405,-1405,-861,-861,-593,-593,233,233,948,948,1667,1667,1944,1944,2064,2632,2632,2976,3438,3438,3410,2954,2954,2838,2838,3000,3000,3429,3429,3099,3099,3256,3256,3905,3905,3935,3917,3909,3942,3601,3601,2703,2703,2619,2619,2581,2951,2951,2880,2880,2877,2877,3632,3632,3365,3365,2668,2668,2482,2482,2494,2494,2232,2232,2045,2041,2322,2942,2942,3379,3379,3208,2926,3304,4381,5564,5752,4506,3010,1882,1235,932,765,717,602,446,225,-143,-143,-120,-120,-65,-162,-229,-229,-151,-151,-401,-401,-336,-162,-162,-119,-86,-139,-214,-434,-622,-734,-734,-711,-651,-580,-496,-229,-229,-31,-31,-206,-206,-315,-479,-479,-521,-521,-432,-432,-381,-381,-391,-391,-318,-215,-242,-226,-227,-296,-323,-373,-195,-195,-304,-304,-440,-440,-382,-286,-179,-253,-253,-294,-294,-142,-142,90,90,112,112,256,256,459,459,261,261,-90,-90,-188,-188,-161,-99
57,6.292000000000000703,472,172,197,207,63,63,224,224,417,455,455,270,270,417,417,580,580,668,668,515,125,125,239,239,421,421,151,151,74,74,366,366,427,427,269,269,383,383,866,866,880,880,797,381,381,267,267,552,552,605,605,692,692,414,414,-276,-276,-525,-525,408,408,813,813,928,928,910,910,1002,1002,564,564,-338,-338,-718,-718,44,44,196,212,170,128,120,69,50,50,859,859,1930,1930,4342,4342,2959,2959,430,430,1314,1314,2704,2704,3603,3603,3722,3722,2615,2615,2158,2158,2109,1160,1160,1952,1952,4124,4124,2309,2309,1279,1279,1178,1178,573,573,8,8,88,88,634,1422,2574,4845,4845,4518,4518,3826,3826,3040,3040,2366,1681,1275,1035,1035,1038,763,804,804,1267,1267,1620,1620,1717,1717,2059,2059,2509,2509,2880,2880,2803,2801,2801,2547,2963,2963,3074,3006,3006,2210,2210,2144,2144,3168,3168,3303,3303,2998,2998,3787,3787,3999,4269,4234,4079,3501,3501,2457,2457,2211,2211,1871,2177,2177,2370,2370,2592,2592,3492,3492,3384,3384,2901,2901,3239,3239,3869,3869,3689,3689,3379,3409,3640,4257,4257,4562,4562,3980,3589,3922,4824,5114,4431,2809,1624,805,423,303,258,340,388,373,370,175,175,111,111,116,63,-24,-24,-5,-5,-275,-275,-215,-54,-54,-41,-46,-131,-275,-489,-676,-857,-857,-835,-695,-564,-534,-336,-336,-22,-22,-18,-18,-118,-300,-300,-282,-282,-225,-225,-310,-310,-263,-263,-156,-86,-61,7,-6,-101,-199,-266,-202,-202,-303,-303,-453,-453,-418,-273,-93,-122,-122,-56,-56,-146,-146,-39,-39,233,233,381,381,582,582,383,383,24,24,-50,-50,67,197
58,6.492000000000000881,115,99,193,273,195,195,196,196,300,478,478,293,293,387,387,553,553,691,691,575,94,94,327,327,565,565,284,284,129,129,340,340,648,648,519,519,381,381,741,741,932,932,786,312,312,208,208,450,450,456,456,516,516,653,653,-160,-160,-341,-341,520,520,810,810,953,953,847,847,674,674,597,597,61,61,-532,-532,-137,-137,147,270,215,147,101,-6,85,85,-53,-53,-321,-321,1813,1813,2626,2626,174,174,891,891,2456,2456,3646,3646,4167,4167,3415,3415,1710,1710,704,59,59,1485,1485,2073,2073,116,116,-105,-105,194,194,234,234,60,60,-49,-49,515,1379,2436,4760,4760,5012,5012,4379,4379,4037,4037,3262,2506,2008,2131,2131,2350,2317,2318,2318,2663,2663,2967,2967,2542,2542,2369,2369,2522,2522,2915,2915,2686,2108,2108,1429,1792,1792,1979,2301,2301,1274,1274,952,952,2193,2193,2755,2755,2224,2224,2610,2610,2813,3323,3308,3164,2566,2566,1838,1838,1504,1504,1032,1250,1250,1496,1496,1814,1814,2282,2282,2362,2362,2497,2497,2964,2964,3716,3716,3709,3709,3554,3580,3684,4057,4057,4102,4102,3519,3263,3668,3999,3475,2379,1168,604,99,-133,-187,-122,-7,178,321,407,422,422,303,303,262,212,163,163,123,123,-25,-25,-1,84,84,85,5,-160,-321,-482,-561,-709,-709,-652,-487,-391,-381,-317,-317,22,22,207,207,242,31,31,51,51,143,143,76,76,-1,-1,130,135,158,223,252,164,17,-81,-115,-115,-197,-197,-290,-290,-272,-133,18,131,131,325,325,7,7,-5,-5,339,339,448,448,634,634,488,488,200,200,195,195,323,435
59,6.692000000000000171,-15,152,244,313,363,363,259,259,270,495,495,403,403,359,359,546,546,645,645,607,192,192,421,421,576,576,431,431,229,229,373,373,783,783,615,615,352,352,608,608,850,850,687,316,316,286,286,501,501,371,371,425,425,787,787,18,18,17,17,593,593,778,778,906,906,768,768,475,475,642,642,560,560,-65,-65,-104,-104,161,382,379,244,183,153,218,218,-670,-670,-1946,-1946,-527,-527,1825,1825,254,254,461,461,1770,1770,2912,2912,3626,3626,3427,3427,1150,1150,-527,-597,-597,806,806,-110,-110,-1298,-1298,-813,-813,-383,-383,76,76,188,188,77,77,495,1085,1852,3343,3343,4151,4151,3869,3869,3920,3920,3378,2736,2225,2606,2606,2878,3002,3106,3106,3207,3207,3324,3324,2686,2686,2139,2139,2015,2015,2256,2256,2053,1256,1256,622,571,571,710,1178,1178,492,492,147,147,909,909,1581,1581,1121,1121,1110,1110,1173,1647,1767,1671,1191,1191,931,931,740,740,342,336,336,603,603,965,965,944,944,1179,1179,1747,1747,2138,2138,2590,2590,2729,2729,2814,2768,2768,2751,2751,2555,2555,2253,2520,2849,2583,1552,550,63,-37,-211,-332,-356,-238,-110,109,310,456,588,588,440,440,349,290,320,320,226,226,192,192,242,198,198,154,29,-138,-227,-277,-231,-276,-276,-217,-126,-49,-59,-182,-182,99,99,466,466,565,417,417,433,433,530,530,517,517,386,386,369,370,385,466,476,454,348,189,92,92,58,58,24,24,40,130,213,465,465,639,639,267,267,201,201,429,429,469,469,576,576,546,546,376,376,427,427,553,596
60,6.892000000000000348,-87,176,255,294,474,474,398,398,312,443,443,476,476,301,301,436,436,530,530,525,379,379,465,465,467,467,508,508,312,312,488,488,796,796,648,648,368,368,412,412,648,648,518,306,306,399,399,541,541,354,354,403,403,773,773,294,294,338,338,622,622,754,754,790,790,637,637,344,344,668,668,862,862,363,363,24,24,247,429,509,424,353,438,373,373,-822,-822,-2486,-2486,-2106,-2106,855,855,649,649,173,173,1002,1002,1775,1775,2436,2436,2640,2640,656,656,-901,-727,-727,54,54,-1515,-1515,-1652,-1652,-981,-981,-588,-588,-46,-46,231,231,267,267,399,647,902,1647,1647,2558,2558,2683,2683,2929,2929,2680,2347,2078,2503,2503,2834,3074,3185,3185,2983,2983,2835,2835,2323,2323,1573,1573,1349,1349,1428,1428,1106,486,486,52,-159,-159,-104,274,274,31,31,-358,-358,-250,-250,298,298,211,211,-260,-260,-231,200,245,232,53,53,252,252,106,106,-51,-298,-298,-160,-160,49,49,-224,-224,160,160,873,873,1041,1041,1126,1126,1417,1417,1509,1498,1427,1250,1250,757,757,932,1706,1810,1244,150,-587,-527,-322,-297,-297,-229,-188,-96,27,310,475,693,693,509,509,413,385,420,420,362,362,377,377,403,305,305,210,92,11,-35,23,151,195,195,281,287,300,291,68,68,150,150,606,606,777,731,731,694,694,784,784,798,798,646,646,585,523,530,583,655,654,608,493,337,337,375,375,417,417,425,409,454,631,631,855,855,568,568,410,410,441,441,423,423,470,470,488,488,501,501,635,635,646,648
