"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
31,1.165999999999999703,-16288,-10136,-6854,-4880,-3087,-2727,-839,-348,-619,-2109,-5983,-5017,-1698,-229,-1281,-1281,-3943,-3943,-4949,-4949,-2876,-2876,-1772,-1772,-4327,-4327,-4585,-4900,-4900,-2729,-2073,-1566,-1107,-2445,-2445,-2961,-2961,-2329,-2329,-1781,-1781,-1426,-1426,-1304,-1304,-2933,-2933,-1731,-1731,-490,-490,-1107,-1107,-962,-962,-1709,-1709,-291,-291,-1071,-1071,-2268,-2268,-3337,-3337,-2352,-2352,-335,-335,-538,-538,-3416,-3416,-1326,-263,-263,-1653,-1653,-325,-1808,-1808,-2720,-2720,-1556,-652,-272,165,-299,-2285,-2285,-2209,-2209,-499,-82,-82,139,67,-39,-136,9,248,119,119,-235,-235,-1260,-1260,-1910,-1910,-893,-893,-1480,-1480,-853,-853,-1246,-1246,-2441,-2441,-3919,-3919,-3931,-3931,-3694,-3694,-2991,-2991,-3116,-3116,-2997,-2997,-2807,-2807,-3129,-3129,-4430,-4430,-4929,-5793,-5793,-5894,-5894,-5127,-4345,-3559,-4906,-4906,-5435,-5435,-4868,-4868,-4205,-4205,-4565,-4565,-5416,-5416,-5815,-5815,-5494,-5494,-5450,-5450,-5348,-5348,-5885,-5885,-4897,-4897,-2735,-2735,-1928,-1928,-3700,-3700,-1816,-1816,-173,-173,-1673,-1673,-2014,-2014,-866,-866,1120,1120,273,273,-1305,-1305,-1157,-1157,-87,731,858,858,893,893,630,-679,-679,-1918,-3656,-3656,-5699,-5699,-8106,-8106,-9569,-9569,-8166,-8166,-5133,-5133,-3928,-3928,-4353,-4353,-4353,-5286,-5286,-5286,-4923,-4923,-4941,-4941,-4580,-4580,-5576,-5576,-7903,-7903,-5650,-5650,-4822,-4822,-5873,-5873,-5602,-5602,-4635,-4635,-4056,-4056,-3885,-3885,-4546,-4546,-6265,-6265,-6489,-6489,-5708,-5708,-6223,-6223,-7411,-7411,-7333,-7333,-7793,-7793,-7487,-7487,-6067,-6067,-6029,-6029,-6094,-6094,-5842,-5842,-6413,-6413,-7416,-7416,-7357,-7357,-8308,-8308,-9595,-9595,-9416,-9416,-8331,-8331,-8565,-8565,-8319,-8319,-8256,-8256,-7436,-7436,-7454,-7454,-7690,-7690,-8830,-8830,-10240,-10240,-10187,-10187,-9858,-11362,-13774,-13774,-12526,-12263,-12391,-14378,-14378,-15368,-15368
32,1.365999999999999659,-8066,-1026,1709,3030,3800,3946,4816,4887,5173,4290,2821,3761,5184,5052,3337,3337,1870,1870,1862,1862,3482,3482,2978,2978,708,708,398,-569,-569,564,566,588,691,-170,-170,-879,-879,-507,-507,-226,-226,380,380,891,891,-576,-576,-359,-359,600,600,1695,1695,2635,2635,3771,3771,2948,2948,2073,2073,2597,2597,933,933,2352,2352,3738,3738,3610,3610,759,759,1713,2531,2531,1200,1200,1193,194,194,-38,-38,1012,1203,832,544,172,-1200,-1200,-578,-578,495,65,65,30,228,530,860,824,714,580,580,1279,1279,1262,1262,414,414,1047,1047,2261,2261,2729,2729,1793,1793,-292,-292,-994,-994,-1483,-1483,-2679,-2679,-2237,-2237,-2110,-2110,-2358,-2358,-2488,-2488,-2739,-2739,-3670,-3670,-3919,-4837,-4837,-5164,-5164,-4602,-3892,-3208,-4138,-4138,-4642,-4642,-4446,-4446,-3512,-3512,-3833,-3833,-4797,-4797,-5313,-5313,-5250,-5250,-5145,-5145,-4956,-4956,-4599,-4599,-3225,-3225,-1064,-1064,-325,-325,-1230,-1230,338,338,232,232,-1053,-1053,-901,-901,-407,-407,416,416,314,314,-81,-81,202,202,423,48,-625,-625,-855,-855,-1578,-2449,-2449,-3431,-4694,-4694,-6609,-6609,-8243,-8243,-9063,-9063,-7434,-7434,-4726,-4726,-3261,-3261,-3345,-3345,-3345,-4150,-4150,-4150,-3884,-3884,-4043,-4043,-4342,-4342,-5587,-5587,-6122,-6122,-3982,-3982,-3452,-3452,-3710,-3710,-3538,-3538,-3886,-3886,-2781,-2781,-2332,-2332,-4023,-4023,-5881,-5881,-6446,-6446,-6340,-6340,-6469,-6469,-7811,-7811,-7813,-7813,-6735,-6735,-6528,-6528,-6195,-6195,-6263,-6263,-5967,-5967,-6068,-6068,-6702,-6702,-7179,-7179,-6299,-6299,-6372,-6372,-7389,-7389,-6496,-6496,-6185,-6185,-6445,-6445,-4979,-4979,-4219,-4219,-4780,-4780,-4493,-4493,-4818,-4818,-5870,-5870,-7848,-7848,-8525,-8525,-8608,-9790,-12914,-12914,-12527,-12683,-12542,-14715,-14715,-17126,-17126
33,1.565999999999999837,1098,5689,6946,6906,7398,7147,6918,6922,7414,8005,8399,8620,8539,7516,5419,5419,5329,5329,6459,6459,6450,6450,4912,4912,3857,3857,3502,2482,2482,2720,2131,1707,1480,1307,1307,552,552,600,600,526,526,1188,1188,1777,1777,1015,1015,561,561,997,997,2575,2575,3851,3851,5666,5666,3430,3430,2954,2954,4386,4386,3484,3484,4181,4181,4470,4470,4751,4751,3031,3031,3029,3237,3237,2070,2070,1612,1068,1068,1445,1445,1891,1558,780,226,17,-405,-405,177,177,460,37,37,113,481,905,1348,1309,949,625,625,1775,1775,2402,2402,1781,1781,1864,1864,3791,3791,4005,4005,2639,2639,993,993,778,778,-58,-58,-1912,-1912,-1732,-1732,-1471,-1471,-1904,-1904,-2214,-2214,-2108,-2108,-2276,-2276,-2236,-2941,-2941,-2946,-2946,-2827,-2746,-2355,-3120,-3120,-3824,-3824,-3813,-3813,-2816,-2816,-2631,-2631,-3307,-3307,-3712,-3712,-3834,-3834,-3853,-3853,-3435,-3435,-2594,-2594,-1322,-1322,-112,-112,386,386,749,749,2015,2015,-77,-77,-922,-922,74,74,156,156,7,7,1186,1186,1846,1846,1625,1625,1008,186,-719,-719,-1249,-1249,-1586,-2622,-2622,-2943,-4399,-4399,-5930,-5930,-5856,-5856,-6143,-6143,-4951,-4951,-3234,-3234,-1901,-1901,-1640,-1640,-1640,-2191,-2191,-2191,-1982,-1982,-2257,-2257,-2775,-2775,-4056,-4056,-3116,-3116,-1447,-1447,-1601,-1601,-852,-852,-737,-737,-2203,-2203,-1480,-1480,-909,-909,-2825,-2825,-4358,-4358,-4958,-4958,-5373,-5373,-5606,-5606,-6620,-6620,-6448,-6448,-4174,-4174,-4192,-4192,-4861,-4861,-5171,-5171,-4724,-4724,-5178,-5178,-5659,-5659,-5758,-5758,-4043,-4043,-3834,-3834,-4021,-4021,-2240,-2240,-3021,-3021,-3249,-3249,-1353,-1353,-13,-13,-1599,-1599,-1033,-1033,-1496,-1496,-2204,-2204,-4188,-4188,-5305,-5305,-5287,-5625,-8376,-8376,-8093,-8588,-8954,-10572,-10572,-14355,-14355
34,1.765999999999999792,7384,8973,8758,8083,7760,7116,6585,6753,7723,9170,10480,10218,9092,7720,6108,6108,7108,7108,8314,8314,6787,6787,4936,4936,5113,5113,4899,4202,4202,3747,3011,2269,1847,2242,2242,2056,2056,1524,1524,1113,1113,1476,1476,1987,1987,2136,2136,1485,1485,1172,1172,2429,2429,3174,3174,4489,4489,2698,2698,2816,2816,3842,3842,3914,3914,4299,4299,3500,3500,3764,3764,3938,3938,3188,2930,2930,2301,2301,1885,1807,1807,2314,2314,2184,1639,849,341,319,538,538,721,721,734,549,549,768,1101,1364,1591,1646,1504,1290,1290,2036,2036,2923,2923,2612,2612,2112,2112,3562,3562,3817,3817,2609,2609,1707,1707,1840,1840,927,927,-551,-551,-650,-650,-885,-885,-1292,-1292,-1457,-1457,-1176,-1176,-829,-829,-584,-778,-778,-578,-578,-727,-690,-850,-1572,-1572,-2545,-2545,-2429,-2429,-1704,-1704,-1031,-1031,-1197,-1197,-1254,-1254,-1238,-1238,-983,-983,-641,-641,355,355,1220,1220,1020,1020,1068,1068,2518,2518,3167,3167,169,169,-4,-4,1344,1344,1061,1061,512,512,2058,2058,2838,2838,2299,2299,1345,465,-112,-112,-435,-435,-543,-1499,-1499,-1713,-3176,-3176,-4172,-4172,-2406,-2406,-1409,-1409,-1490,-1490,-999,-999,-282,-282,262,262,262,244,244,244,611,611,-24,-24,-758,-758,-1396,-1396,487,487,824,824,596,596,1410,1410,1769,1769,-20,-20,-135,-135,238,238,-1200,-1200,-2161,-2161,-2476,-2476,-3200,-3200,-3690,-3690,-3979,-3979,-3888,-3888,-1302,-1302,-1245,-1245,-2392,-2392,-2843,-2843,-2732,-2732,-3262,-3262,-3788,-3788,-3255,-3255,-1652,-1652,-1057,-1057,93,93,1435,1435,41,41,-174,-174,1519,1519,2657,2657,1431,1431,1609,1609,1621,1621,677,677,-296,-296,-1257,-1257,-1041,-566,-2050,-2050,-1644,-2212,-2577,-3770,-3770,-7252,-7252
35,1.965999999999999748,9705,9156,7939,6877,6242,5612,5369,5783,6777,8339,9874,9505,7997,6770,5889,5889,6773,6773,7648,7648,5648,5648,4198,4198,4963,4963,4908,4830,4830,4281,3734,2955,2353,3119,3119,3882,3882,3149,3149,2272,2272,2155,2155,2452,2452,3283,3283,2840,2840,1997,1997,2368,2368,2557,2557,2555,2555,2355,2355,2750,2750,2741,2741,3897,3897,3994,3994,2691,2691,2771,2771,4197,4197,3554,3302,3302,3169,3169,2896,2862,2862,3227,3227,2861,2404,2060,1790,1821,2217,2217,1811,1811,1886,1958,1958,2088,2197,2185,2222,2306,2487,2557,2557,2676,2676,3286,3286,3351,3351,2677,2677,3059,3059,3529,3529,3134,3134,2834,2834,2809,2809,2335,2335,1987,1987,1360,1360,537,537,49,49,-77,-77,543,543,951,951,1356,1699,1699,2179,2179,1982,1694,1437,814,814,72,72,92,92,479,479,1117,1117,1673,1673,2389,2389,2409,2409,2623,2623,2819,2819,4013,4013,4284,4284,3043,3043,2555,2555,4364,4364,4402,4402,1744,1744,2279,2279,3052,3052,2773,2773,1855,1855,2796,2796,3118,3118,2514,2514,1598,827,230,230,-98,-98,-60,-827,-827,-838,-1558,-1558,-1569,-1569,1140,1140,3018,3018,2191,2191,1388,1388,1617,1617,2689,2689,2689,3004,3004,3004,2887,2887,2712,2712,1733,1733,2005,2005,3887,3887,3077,3077,2427,2427,3368,3368,3868,3868,2535,2535,1979,1979,1878,1878,1267,1267,838,838,581,581,-242,-242,-824,-824,-686,-686,-329,-329,1490,1490,1489,1489,361,361,-71,-71,45,45,-412,-412,-762,-762,-292,-292,982,982,1729,1729,3444,3444,4262,4262,3113,3113,2591,2591,3708,3708,4365,4365,3927,3927,3746,3746,4150,4150,3500,3500,3098,3098,2504,2504,2979,3971,3791,3791,4234,4221,4146,2832,2832,1865,1865
36,2.165999999999999925,9337,7514,5985,4951,4097,4015,4318,4580,5117,6205,7554,7407,6218,5279,5191,5191,5225,5225,5513,5513,4286,4286,3568,3568,4181,4181,4284,4936,4936,4529,4171,3410,2797,3738,3738,5199,5199,4710,4710,3536,3536,3175,3175,3370,3370,4402,4402,4280,4280,3300,3300,2747,2747,2786,2786,1916,1916,2787,2787,3044,3044,2515,2515,4128,4128,4106,4106,2991,2991,2798,2798,4229,4229,4161,4286,4286,4338,4338,4019,4036,4036,4468,4468,4109,3783,3501,3504,3511,3868,3868,3385,3385,3493,3340,3340,3068,2958,2878,2710,2803,3286,3557,3557,3264,3264,3370,3370,3905,3905,3691,3691,3047,3047,3687,3687,4196,4196,4009,4009,3801,3801,3975,3975,4206,4206,3424,3424,2262,2262,1774,1774,1498,1498,2100,2100,2559,2559,2900,3421,3421,4343,4343,4275,3972,3895,3556,3556,3437,3437,3188,3188,2577,2577,3125,3125,4498,4498,5618,5618,5901,5901,5418,5418,5851,5851,7019,7019,6579,6579,4937,4937,4154,4154,5775,5775,5032,5032,3321,3321,4034,4034,4296,4296,3959,3959,2970,2970,2742,2742,2492,2492,2168,2168,1489,942,181,181,-556,-556,-612,-851,-851,-578,67,67,1038,1038,3742,3742,6094,6094,5027,5027,3427,3427,3034,3034,4320,4320,4320,4948,4948,4948,4498,4498,4447,4447,3806,3806,4474,4474,5979,5979,4703,4703,4019,4019,4314,4314,4774,4774,4313,4313,3522,3522,3276,3276,3037,3037,3119,3119,3255,3255,2697,2697,1900,1900,2392,2392,2775,2775,3589,3589,3589,3589,2874,2874,2746,2746,2689,2689,2228,2228,2138,2138,2418,2418,3114,3114,3978,3978,5759,5759,5967,5967,5363,5363,4859,4859,5283,5283,5124,5124,5312,5312,5096,5096,5722,5722,5546,5546,5497,5497,4980,4980,5440,6183,7136,7136,7619,7944,7535,7149,7149,7690,7690
37,2.365999999999999659,7797,5489,4294,3507,2852,3164,3629,3687,3591,3931,4813,4888,4159,3568,4145,4145,3590,3590,3343,3343,3296,3296,3309,3309,3476,3476,3588,4541,4541,4271,4036,3556,3226,3954,3954,5482,5482,5620,5620,4410,4410,3788,3788,4071,4071,4985,4985,5064,5064,4359,4359,3550,3550,3680,3680,2674,2674,3550,3550,3608,3608,3222,3222,4491,4491,4589,4589,3839,3839,3473,3473,4222,4222,4505,5036,5036,4928,4928,4530,4706,4706,5266,5266,5071,4873,4604,4599,4509,4753,4753,4523,4523,4484,3785,3785,3183,2950,2819,2684,2627,3191,3848,3848,3605,3605,3319,3319,3910,3910,4203,4203,3399,3399,3888,3888,4783,4783,4510,4510,4549,4549,5371,5371,5775,5775,5073,5073,4101,4101,3710,3710,3308,3308,3408,3408,3719,3719,4038,4630,4630,5479,5479,5593,5472,5655,6199,6199,6622,6622,6008,6008,4599,4599,4802,4802,6634,6634,7605,7605,7577,7577,7365,7365,7452,7452,8219,8219,7510,7510,5921,5921,5237,5237,6199,6199,4503,4503,4010,4010,4849,4849,4306,4306,3916,3916,2701,2701,1592,1592,1449,1449,1569,1569,1096,346,-317,-317,-1067,-1067,-1298,-994,-994,-653,945,945,2869,2869,4948,4948,7202,7202,6516,6516,4385,4385,3704,3704,4940,4940,4940,5575,5575,5575,4993,4993,4996,4996,4893,4893,5879,5879,6762,6762,5360,5360,4782,4782,4436,4436,4545,4545,4979,4979,4414,4414,4215,4215,4212,4212,4807,4807,4976,4976,4672,4672,4333,4333,4759,4759,5155,5155,4905,4905,4939,4939,4697,4697,4746,4746,4513,4513,4214,4214,4314,4314,4630,4630,4755,4755,5841,5841,6997,6997,6417,6417,6660,6660,6619,6619,6278,6278,5522,5522,5938,5938,5460,5460,6364,6364,6866,6866,6813,6813,6372,6372,6540,6807,8171,8171,8343,8717,8672,8754,8754,10333,10333
38,2.565999999999999837,6098,4135,3420,3075,2722,2969,3355,3148,2657,2324,2518,2506,2357,2162,3108,3108,2436,2436,1925,1925,2912,2912,3211,3211,3048,3048,3338,4000,4000,3805,3616,3554,3600,3976,3976,4843,4843,5421,5421,4631,4631,3958,3958,4364,4364,4989,4989,5053,5053,4741,4741,4229,4229,4528,4528,3822,3822,3994,3994,4062,4062,4259,4259,4688,4688,5035,5035,4412,4412,4093,4093,4088,4088,4290,4911,4911,4743,4743,4334,4556,4556,5135,5135,5154,5065,4810,4597,4507,4725,4725,4810,4810,4477,3534,3534,2925,2618,2420,2399,2425,2856,3590,3590,3774,3774,3319,3319,3613,3613,4090,4090,3595,3595,3787,3787,4405,4405,4310,4310,4870,4870,5949,5949,6187,6187,5923,5923,5645,5645,5439,5439,4837,4837,4402,4402,4701,4701,5053,5449,5449,5797,5797,5899,5893,6341,7672,7672,8850,8850,7982,7982,6144,6144,5991,5991,7612,7612,8275,8275,7801,7801,7629,7629,7141,7141,7435,7435,6856,6856,6044,6044,5629,5629,5606,5606,3174,3174,3723,3723,4646,4646,3561,3561,3174,3174,1791,1791,282,282,782,782,1246,1246,841,179,-216,-216,-912,-912,-866,-497,-497,109,1752,1752,4061,4061,5140,5140,6631,6631,6515,6515,4557,4557,3791,3791,4799,4799,4799,5308,5308,5308,4790,4790,4895,4895,5143,5143,6106,6106,6425,6425,5385,5385,4929,4929,4181,4181,3922,3922,4980,4980,4847,4847,4671,4671,4818,4818,5605,5605,5739,5739,5591,5591,5860,5860,6189,6189,6426,6426,5571,5571,5522,5522,5530,5530,5858,5858,5831,5831,5667,5667,6143,6143,6243,6243,5955,5955,6826,6826,7158,7158,6304,6304,7082,7082,7523,7523,6909,6909,6126,6126,6028,6028,5461,5461,6320,6320,7398,7398,7163,7163,6808,6808,6698,6607,7667,7667,7553,7737,7867,8643,8643,10232,10232
39,2.766000000000000014,4945,3340,3124,3101,3131,3089,3121,2764,2153,1477,1125,846,803,1360,2100,2100,1919,1919,1509,1509,2701,2701,3029,3029,2827,2827,3169,3327,3327,3074,2997,3322,3672,3850,3850,3679,3679,4257,4257,4057,4057,3697,3697,4011,4011,4291,4291,4232,4232,4323,4323,4220,4220,4575,4575,4347,4347,3737,3737,4066,4066,4682,4682,4419,4419,4839,4839,4261,4261,4011,4011,3636,3636,3379,3931,3931,4058,4058,3702,3790,3790,4136,4136,4193,4259,4052,3889,3743,3993,3993,4199,4199,3656,3038,3038,2554,2222,2016,2039,2327,2642,3269,3269,3828,3828,3272,3272,3131,3131,3464,3464,3344,3344,3132,3132,3287,3287,3710,3710,4817,4817,5641,5641,5584,5584,5908,5908,6424,6424,6472,6472,6001,6001,5284,5284,5690,5690,5949,5979,5979,5582,5582,5483,5438,6075,7781,7781,9205,9205,8514,8514,7047,7047,6591,6591,7534,7534,7645,7645,6792,6792,6445,6445,5699,5699,5128,5128,5057,5057,5100,5100,5089,5089,4081,4081,1819,1819,2781,2781,3627,3627,2712,2712,2345,2345,975,975,-279,-279,664,664,1128,1128,932,772,684,684,207,207,555,1051,1051,1566,2672,2672,4908,4908,5119,5119,5287,5287,5485,5485,4275,4275,3672,3672,4251,4251,4251,4535,4535,4535,4244,4244,4271,4271,4950,4950,5477,5477,5334,5334,4913,4913,4716,4716,3714,3714,3199,3199,4480,4480,4617,4617,4666,4666,5006,5006,5618,5618,5804,5804,6006,6006,6616,6616,6989,6989,6988,6988,5834,5834,5694,5694,5927,5927,6378,6378,6619,6619,6652,6652,7290,7290,7252,7252,6597,6597,6988,6988,6456,6456,5977,5977,6815,6815,7572,7572,7066,7066,6395,6395,5563,5563,5068,5068,5725,5725,6920,6920,6884,6884,6730,6730,6415,6248,6776,6776,6266,6134,6530,7811,7811,8747,8747
40,2.965999999999999748,3976,2822,2922,3074,3264,2992,2666,2327,1773,1115,385,-258,-114,694,1350,1350,1655,1655,1674,1674,2344,2344,2714,2714,2646,2646,2701,2343,2343,2029,2262,2672,3156,3385,3385,2706,2706,2914,2914,3000,3000,2930,2930,3031,3031,3202,3202,2856,2856,3006,3006,3316,3316,3561,3561,3879,3879,3090,3090,3533,3533,4031,4031,3635,3635,4030,4030,3466,3466,3263,3263,2869,2869,2375,2940,2940,3130,3130,2832,2775,2775,2731,2731,2547,2762,2941,2807,2765,2953,2953,3162,3162,2731,2563,2563,2341,1926,1674,1739,2170,2515,3029,3029,3527,3527,3049,3049,2538,2538,2786,2786,2714,2714,2126,2126,1825,1825,3015,3015,4285,4285,4581,4581,4256,4256,4968,4968,5882,5882,6329,6329,6146,6146,5591,5591,6003,6003,6135,5769,5769,4872,4872,4411,4465,4803,6480,6480,7433,7433,7320,7320,6895,6895,6476,6476,6395,6395,5930,5930,4881,4881,4479,4479,3517,3517,2490,2490,2624,2624,3228,3228,3556,3556,2014,2014,487,487,2010,2010,2672,2672,2133,2133,1863,1863,782,782,-130,-130,658,658,1029,1029,1068,1339,1598,1598,1395,1395,1744,2567,2567,2783,3125,3125,4841,4841,4725,4725,3868,3868,4053,4053,3696,3696,3352,3352,3424,3424,3424,3360,3360,3360,3370,3370,3372,3372,4340,4340,4369,4369,3985,3985,3891,3891,3958,3958,3107,3107,2454,2454,3640,3640,3907,3907,4130,4130,4650,4650,5072,5072,5270,5270,5731,5731,6675,6675,6960,6960,6834,6834,5587,5587,5367,5367,5608,5608,6035,6035,6412,6412,6597,6597,7244,7244,7347,7347,6433,6433,6328,6328,5275,5275,5243,5243,5688,5688,6421,6421,6069,6069,5624,5624,4567,4567,4218,4218,4720,4720,5715,5715,5967,5967,6235,6235,5702,5711,6058,6058,5387,4989,5261,6864,6864,7059,7059
41,3.165999999999999925,2916,2064,2253,2416,2715,2469,2006,1569,1222,725,-29,-720,-630,63,402,402,1242,1242,1649,1649,1625,1625,2034,2034,2231,2231,1881,1277,1277,1051,1403,1801,1972,2317,2317,1590,1590,1422,1422,1557,1557,1824,1824,1613,1613,1655,1655,1131,1131,1143,1143,1728,1728,1974,1974,2753,2753,2234,2234,2443,2443,2534,2534,2359,2359,2524,2524,2213,2213,2219,2219,1927,1927,1542,1830,1830,2163,2163,2026,1840,1840,1503,1503,1218,1356,1718,1989,1960,2136,2136,2032,2032,1904,2324,2324,2174,1852,1619,1638,2000,2285,2426,2426,2663,2663,2324,2324,1808,1808,2067,2067,1954,1954,1289,1289,1141,1141,2506,2506,3359,3359,2762,2762,2521,2521,3027,3027,4171,4171,4792,4792,4703,4703,5012,5012,5434,5434,5198,4497,4497,3558,3558,3004,2725,2608,3806,3806,3861,3861,4818,4818,5615,5615,5229,5229,4083,4083,3403,3403,2810,2810,2160,2160,1383,1383,515,515,569,569,1373,1373,1601,1601,-70,-70,-431,-431,1452,1452,1812,1812,1654,1654,1574,1574,969,969,391,391,607,607,893,893,1185,1694,1997,1997,1975,1975,2193,3100,3100,3296,3066,3066,4039,4039,3781,3781,2728,2728,2374,2374,2847,2847,2667,2667,2347,2347,2347,2058,2058,2058,2131,2131,2355,2355,3020,3020,2708,2708,2284,2284,2170,2170,2558,2558,2021,2021,1433,1433,2367,2367,2852,2852,3006,3006,3565,3565,3910,3910,4055,4055,4600,4600,5706,5706,5830,5830,5595,5595,4696,4696,4310,4310,4457,4457,4748,4748,5100,5100,5544,5544,5912,5912,6366,6366,5320,5320,4598,4598,3665,3665,3775,3775,3792,3792,3874,3874,3652,3652,3832,3832,3248,3248,3187,3187,3344,3344,3668,3668,4324,4324,4950,4950,4616,4720,5230,5230,4523,3994,4077,5668,5668,5389,5389
42,3.365999999999999659,1360,860,994,1142,1413,1361,1036,697,459,122,-442,-971,-945,-601,-493,-493,537,537,1148,1148,606,606,1029,1029,1379,1379,829,303,303,230,514,528,358,748,748,482,482,84,84,255,255,391,391,13,13,192,192,-195,-195,-485,-485,-161,-161,347,347,1454,1454,1463,1463,1124,1124,829,829,1007,1007,815,815,860,860,1233,1233,1107,1107,948,897,897,1006,1006,1007,1018,1018,770,770,523,456,710,1138,1318,1344,1344,1330,1330,1582,2048,2048,1952,1726,1653,1644,1690,1692,1435,1435,1347,1347,1142,1142,1094,1094,1428,1428,1268,1268,764,764,1097,1097,2000,2000,2109,2109,1050,1050,723,723,786,786,1642,1642,2237,2237,2547,2547,3652,3652,3853,3853,3257,2436,2436,1971,1971,1338,954,510,783,783,361,361,1617,1617,3319,3319,3297,3297,1529,1529,1084,1084,1019,1019,543,543,-274,-274,-854,-854,-962,-962,-529,-529,-717,-717,-1964,-1964,-1121,-1121,922,922,944,944,855,855,1040,1040,1023,1023,797,797,512,512,728,728,1191,1627,1838,1838,1944,1944,2086,2954,2954,3139,2634,2634,2770,2770,2553,2553,1565,1565,937,937,1645,1645,1652,1652,1198,1198,1198,681,681,681,842,842,1040,1040,1514,1514,944,944,807,807,643,643,857,857,812,812,404,404,792,792,1410,1410,1521,1521,1851,1851,2265,2265,2557,2557,3034,3034,3806,3806,3967,3967,3743,3743,3216,3216,2838,2838,2536,2536,2879,2879,3168,3168,3545,3545,3851,3851,4277,4277,3497,3497,2531,2531,1568,1568,1465,1465,1424,1424,1158,1158,1042,1042,1294,1294,1523,1523,1903,1903,1797,1797,1502,1502,2510,2510,2994,2994,2895,3162,3972,3972,3260,2840,2755,3959,3959,3947,3947
43,3.565999999999999837,-392,-691,-651,-404,-236,13,-49,-196,-265,-396,-731,-1075,-1160,-1206,-1097,-1097,-203,-203,291,291,-379,-379,-188,-188,307,307,-80,-331,-331,-183,-174,-480,-893,-767,-767,-607,-607,-964,-964,-903,-903,-824,-824,-1213,-1213,-1197,-1197,-1219,-1219,-1373,-1373,-1348,-1348,-621,-621,629,629,981,981,-40,-40,-430,-430,-118,-118,-564,-564,54,54,578,578,558,558,307,-215,-215,-167,-167,-121,440,440,542,542,333,102,112,404,631,745,745,908,908,1364,1658,1658,1474,1494,1518,1480,1077,656,192,192,-37,-37,-26,-26,410,410,653,653,778,778,609,609,1229,1229,1442,1442,591,591,-429,-429,-713,-713,-1156,-1156,-850,-850,-197,-197,-15,-15,1653,1653,1376,1376,605,95,95,82,82,-107,-629,-1249,-1931,-1931,-2591,-2591,-1157,-1157,680,680,747,747,-838,-838,-782,-782,-470,-470,-896,-896,-1327,-1327,-1566,-1566,-1813,-1813,-1720,-1720,-2303,-2303,-3350,-3350,-1450,-1450,412,412,-29,-29,-86,-86,167,167,736,736,875,875,448,448,610,610,1114,1316,1550,1550,1797,1797,1907,2554,2554,2716,2101,2101,1350,1350,934,934,438,438,-306,-306,535,535,485,485,-76,-76,-76,-627,-627,-627,-551,-551,-175,-175,-177,-177,-721,-721,-689,-689,-897,-897,-662,-662,-302,-302,-565,-565,-666,-666,25,25,96,96,229,229,625,625,857,857,1191,1191,1564,1564,1572,1572,1277,1277,1347,1347,1145,1145,886,886,1075,1075,943,943,1170,1170,1283,1283,1930,1930,1227,1227,263,263,-205,-205,-629,-629,-874,-874,-1378,-1378,-1389,-1389,-1106,-1106,131,131,617,617,309,309,-393,-393,523,523,1048,1048,963,1326,2253,2253,1557,1265,1294,1944,1944,2124,2124
