"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
48,4.484000000000000874,-2034,-1929,-1930,-2268,-2829,-2905,-1978,-1978,-2577,-2577,-3096,-2994,-2800,-2607,-2062,-2062,-992,-992,-1688,-1688,-1820,-1820,-1344,-1129,-1125,-1007,-1007,-1806,-1806,-2125,-2127,-1922,-1922,-1663,-1660,-1841,-1841,-2182,-2182,-1999,-1999,-1989,-1989,-2499,-2499,-2932,-2932,-2887,-2887,-2254,-2254,-1496,-1496,-1137,-1137,-1296,-1296,-1748,-1748,-2464,-2464,-2152,-1851,-1851,-1389,-1389,-1897,-1897,-1981,-1981,-1037,-1037,-869,-869,-682,-682,-608,-608,-909,-909,-1245,-1245,-1319,-1319,-1712,-1712,-2575,-2575,-2555,-2555,-2563,-2219,-2219,-1678,-1678,-1988,-1988,-1640,-1640,-1244,-1244,-1210,-1210,-1632,-1632,-1632,-1630,-1630,-1528,-1528,-1236,-1236,-2042,-2042,-3221,-3221,-2628,-2628,-2001,-2001,-2277,-2277,-2917,-2917,-2938,-2938,-2727,-2727,-2472,-2472,-1959,-1959,-1424,-1424,-1216,-1563,-1563,-2062,-2062,-2134,-1893,-1641,-1521,-2387,-2387,-2372,-2307,-2492,-2492,-2228,-2228,-1811,-1597,-1678,-1678,-1774,-1861,-1933,-1933,-1957,-1957,-1908,-1908,-1957,-1915,-1679,-1679,-1756,-1756,-1907,-1907,-1861,-1861,-1940,-1940,-1721,-1721,-1882,-1882,-2106,-2106,-1732,-1732,-1238,-1238,-1438,-1438,-1841,-1841,-1586,-1586,-1204,-1204,-1381,-1381,-1827,-1827,-1785,-1785,-1438,-1438,-1330,-1330,-1192,-1192,-998,-998,-953,-953,-980,-980,-857,-857,-1358,-1358,-2295,-2295,-1391,-1391,-421,-421,-142,-142,-44,-44,-1738,-1738,-2636,-2636,-1511,-1511,-1305,-1305,-1268,-1268,-1721,-1721,-1829,-1829,-1407,-1407,-1375,-1375,-1282,-1282,-1017,-1017,-857,-857,-656,-656,-499,-499,-845,-845,-1039,-1039,-1171,-1171,-1160,-1160,-1188,-1188,-1106,-1106,-979,-979,-1000,-1000,-1045,-1045,-653,-653,-2055,-2055,-1466,-1466,-266,-266,-474,-474,-798,-798,-799,-799,-922,-922,-1299,-1299,-1484,-1484,-1254,-1254,-991,-991,-1074,-1074,-1348,-1348,-1208,-1208,-833,-833,-299,-299,-354,-354,-1251,-1251,-2101,-2101,-1956,-1956,-1899,-1899,-2026,-2026,-1189,-1189,-688,-688,-1190,-1190,-1190,-1483,-1483
49,4.684000000000000163,-1595,-1236,-930,-881,-1484,-1902,-2146,-2146,-2260,-2260,-2204,-2079,-1952,-1764,-1105,-1105,-108,-108,-848,-848,-816,-816,-340,-278,-503,-508,-508,-1199,-1199,-1551,-1580,-1317,-1317,-1075,-1153,-1580,-1580,-1575,-1575,-1209,-1209,-807,-807,-1740,-1740,-2643,-2643,-2308,-2308,-1615,-1615,-1374,-1374,-1217,-1217,-813,-813,-911,-911,-1570,-1570,-1467,-1222,-1222,-911,-911,-1118,-1118,-1067,-1067,-528,-528,-714,-714,-514,-514,-709,-709,-1289,-1289,-1326,-1326,-1174,-1174,-1118,-1118,-1934,-1934,-2494,-2494,-2572,-2078,-2078,-1648,-1648,-1633,-1633,-1054,-1054,-1070,-1070,-1725,-1725,-1832,-1832,-1832,-1652,-1652,-1612,-1612,-1554,-1554,-1813,-1813,-2416,-2416,-2118,-2118,-1747,-1747,-1963,-1963,-2448,-2448,-3052,-3052,-3162,-3162,-2434,-2434,-2075,-2075,-1519,-1519,-1034,-1044,-1044,-1526,-1526,-1806,-1722,-1351,-1033,-1523,-1523,-1746,-1666,-1391,-1391,-1170,-1170,-1148,-1151,-1475,-1475,-1815,-1850,-1648,-1648,-1726,-1726,-1759,-1759,-1797,-1685,-1495,-1495,-1685,-1685,-1707,-1707,-1820,-1820,-1971,-1971,-1753,-1753,-1802,-1802,-1894,-1894,-1504,-1504,-1166,-1166,-1437,-1437,-1828,-1828,-1744,-1744,-1437,-1437,-1397,-1397,-1631,-1631,-1893,-1893,-1632,-1632,-1431,-1431,-1380,-1380,-1334,-1334,-1223,-1223,-1361,-1361,-1432,-1432,-1934,-1934,-2226,-2226,-1251,-1251,-411,-411,-82,-82,184,184,-1223,-1223,-2842,-2842,-1947,-1947,-1569,-1569,-1493,-1493,-1816,-1816,-2018,-2018,-1694,-1694,-1745,-1745,-1643,-1643,-1539,-1539,-1285,-1285,-864,-864,-642,-642,-971,-971,-1259,-1259,-1333,-1333,-1371,-1371,-1552,-1552,-1485,-1485,-1226,-1226,-1468,-1468,-1477,-1477,-1247,-1247,-2551,-2551,-1366,-1366,-443,-443,-760,-760,-1206,-1206,-1335,-1335,-1272,-1272,-1497,-1497,-1784,-1784,-1711,-1711,-1492,-1492,-1527,-1527,-1625,-1625,-1462,-1462,-1263,-1263,-710,-710,-808,-808,-1629,-1629,-2399,-2399,-2226,-2226,-2502,-2502,-2509,-2509,-1670,-1670,-1208,-1208,-1271,-1271,-1271,-1768,-1768
50,4.884000000000000341,-1052,-558,-156,86,-53,-733,-1909,-1909,-1660,-1660,-1165,-943,-920,-887,-329,-329,210,210,-241,-241,-70,-70,232,215,-9,-215,-215,-700,-700,-963,-983,-828,-828,-736,-779,-1159,-1159,-836,-836,-371,-371,94,94,-797,-797,-1827,-1827,-1528,-1528,-1108,-1108,-1244,-1244,-1239,-1239,-383,-383,-165,-165,-752,-752,-878,-894,-894,-633,-633,-458,-458,-280,-280,-360,-360,-649,-649,-587,-587,-835,-835,-1402,-1402,-1280,-1280,-1039,-1039,-574,-574,-1064,-1064,-1966,-1966,-1936,-1548,-1548,-1435,-1435,-1030,-1030,-622,-622,-955,-955,-1928,-1928,-1664,-1664,-1664,-1483,-1483,-1393,-1393,-1589,-1589,-1443,-1443,-1383,-1383,-1458,-1458,-1347,-1347,-1414,-1414,-1732,-1732,-2536,-2536,-2822,-2822,-1964,-1964,-1760,-1760,-1442,-1442,-952,-574,-574,-1007,-1007,-1239,-1319,-989,-725,-766,-766,-1002,-1011,-542,-542,-459,-459,-660,-822,-1132,-1132,-1536,-1576,-1380,-1380,-1557,-1557,-1501,-1501,-1449,-1279,-1129,-1129,-1418,-1418,-1431,-1431,-1567,-1567,-1709,-1709,-1538,-1538,-1493,-1493,-1467,-1467,-1171,-1171,-980,-980,-1209,-1209,-1577,-1577,-1665,-1665,-1430,-1430,-1283,-1283,-1315,-1315,-1630,-1630,-1548,-1548,-1333,-1333,-1275,-1275,-1328,-1328,-1299,-1299,-1453,-1453,-1785,-1785,-2228,-2228,-1819,-1819,-869,-869,-249,-249,99,99,488,488,-607,-607,-2504,-2504,-1972,-1972,-1567,-1567,-1496,-1496,-1613,-1613,-1886,-1886,-1689,-1689,-1698,-1698,-1653,-1653,-1736,-1736,-1405,-1405,-939,-939,-781,-781,-954,-954,-1269,-1269,-1275,-1275,-1368,-1368,-1604,-1604,-1519,-1519,-1259,-1259,-1651,-1651,-1619,-1619,-1605,-1605,-2500,-2500,-1019,-1019,-452,-452,-824,-824,-1302,-1302,-1515,-1515,-1327,-1327,-1454,-1454,-1851,-1851,-1862,-1862,-1688,-1688,-1698,-1698,-1627,-1627,-1491,-1491,-1513,-1513,-1076,-1076,-1208,-1208,-1696,-1696,-2190,-2190,-2262,-2262,-2640,-2640,-2435,-2435,-1908,-1908,-1444,-1444,-1212,-1212,-1212,-1685,-1685
51,5.084000000000000519,-540,-49,122,398,662,236,-1477,-1477,-990,-990,-249,-74,-145,-243,-22,-22,-167,-167,-69,-69,275,275,255,181,60,-293,-293,-376,-376,-470,-504,-765,-765,-772,-640,-676,-676,-303,-303,55,55,467,467,-102,-102,-674,-674,-849,-849,-819,-819,-1376,-1376,-1245,-1245,-285,-285,200,200,-106,-106,-449,-755,-755,-542,-542,-66,-66,221,221,-404,-404,-723,-723,-791,-791,-957,-957,-1337,-1337,-1222,-1222,-999,-999,-326,-326,-280,-280,-1168,-1168,-1165,-1054,-1054,-1190,-1190,-618,-618,-417,-417,-960,-960,-1731,-1731,-1405,-1405,-1405,-1185,-1185,-1123,-1123,-1542,-1542,-1155,-1155,-520,-520,-726,-726,-1020,-1020,-962,-962,-1123,-1123,-1709,-1709,-1985,-1985,-1387,-1387,-1233,-1233,-1188,-1188,-930,-363,-363,-606,-606,-784,-891,-743,-687,-367,-367,-562,-492,-228,-228,-181,-181,-493,-692,-893,-893,-1174,-1209,-1159,-1159,-1386,-1386,-1210,-1210,-1080,-965,-914,-914,-1166,-1166,-1211,-1211,-1295,-1295,-1328,-1328,-1203,-1203,-1145,-1145,-1069,-1069,-888,-888,-811,-811,-953,-953,-1198,-1198,-1430,-1430,-1340,-1340,-1219,-1219,-1019,-1019,-1338,-1338,-1360,-1360,-1183,-1183,-1165,-1165,-1236,-1236,-1263,-1263,-1480,-1480,-1952,-1952,-2292,-2292,-1147,-1147,-385,-385,-83,-83,256,256,633,633,-22,-22,-1875,-1875,-1914,-1914,-1455,-1455,-1438,-1438,-1439,-1439,-1616,-1616,-1540,-1540,-1481,-1481,-1527,-1527,-1672,-1672,-1326,-1326,-976,-976,-802,-802,-868,-868,-1191,-1191,-1149,-1149,-1256,-1256,-1443,-1443,-1404,-1404,-1211,-1211,-1587,-1587,-1611,-1611,-1809,-1809,-2002,-2002,-593,-593,-471,-471,-806,-806,-1243,-1243,-1457,-1457,-1225,-1225,-1272,-1272,-1783,-1783,-1777,-1777,-1692,-1692,-1699,-1699,-1526,-1526,-1411,-1411,-1669,-1669,-1507,-1507,-1575,-1575,-1597,-1597,-1656,-1656,-2193,-2193,-2446,-2446,-2053,-2053,-1923,-1923,-1606,-1606,-1225,-1225,-1225,-1609,-1609
52,5.284000000000000696,-231,45,-66,135,547,438,-797,-797,-498,-498,179,289,237,97,-97,-97,-811,-811,-254,-254,246,246,54,-68,-189,-551,-551,-277,-277,-188,-274,-868,-868,-881,-714,-408,-408,-70,-70,26,26,186,186,122,122,-16,-16,-408,-408,-769,-769,-1446,-1446,-1146,-1146,-366,-366,219,219,192,192,-208,-680,-680,-490,-490,90,90,221,221,-475,-475,-700,-700,-979,-979,-1053,-1053,-1154,-1154,-1101,-1101,-1033,-1033,-424,-424,122,122,-352,-352,-506,-696,-696,-949,-949,-422,-422,-455,-455,-888,-888,-1272,-1272,-1100,-1100,-1100,-884,-884,-932,-932,-1383,-1383,-1010,-1010,-109,-109,-328,-328,-819,-819,-773,-773,-790,-790,-956,-956,-1158,-1158,-973,-973,-806,-806,-877,-877,-815,-311,-311,-313,-313,-409,-562,-597,-793,-333,-333,-402,-326,-236,-236,-202,-202,-511,-685,-750,-750,-887,-908,-904,-904,-1151,-1151,-957,-957,-785,-719,-803,-803,-979,-979,-1066,-1066,-1001,-1001,-983,-983,-938,-938,-854,-854,-802,-802,-708,-708,-698,-698,-725,-725,-780,-780,-1063,-1063,-1137,-1137,-984,-984,-789,-789,-1087,-1087,-1166,-1166,-1119,-1119,-1075,-1075,-1078,-1078,-1224,-1224,-1469,-1469,-1973,-1973,-2094,-2094,-549,-549,5,5,1,1,305,305,596,596,435,435,-1257,-1257,-1789,-1789,-1364,-1364,-1283,-1283,-1293,-1293,-1386,-1386,-1360,-1360,-1211,-1211,-1308,-1308,-1392,-1392,-1168,-1168,-922,-922,-782,-782,-731,-731,-998,-998,-1020,-1020,-1098,-1098,-1178,-1178,-1194,-1194,-1042,-1042,-1399,-1399,-1390,-1390,-1771,-1771,-1312,-1312,-225,-225,-582,-582,-857,-857,-1147,-1147,-1247,-1247,-1004,-1004,-965,-965,-1527,-1527,-1554,-1554,-1597,-1597,-1534,-1534,-1295,-1295,-1259,-1259,-1628,-1628,-1748,-1748,-1718,-1718,-1364,-1364,-1106,-1106,-1933,-1933,-1945,-1945,-1517,-1517,-1705,-1705,-1627,-1627,-1297,-1297,-1297,-1447,-1447
53,5.484000000000000874,1,-32,-338,-272,132,268,-83,-83,-13,-13,321,359,340,205,-356,-356,-1153,-1153,-440,-440,-9,-9,-209,-341,-518,-760,-760,-249,-249,15,-113,-709,-709,-929,-775,-231,-231,-12,-12,-323,-323,-477,-477,43,43,342,342,-19,-19,-675,-675,-1252,-1252,-960,-960,-406,-406,140,140,305,305,-27,-446,-446,-399,-399,11,11,68,68,-498,-498,-689,-689,-990,-990,-959,-959,-879,-879,-954,-954,-918,-918,-551,-551,205,205,255,255,67,-426,-426,-623,-623,-332,-332,-495,-495,-678,-678,-637,-637,-743,-743,-743,-553,-553,-782,-782,-1203,-1203,-896,-896,-27,-27,-144,-144,-620,-620,-593,-593,-493,-493,-318,-318,-463,-463,-673,-673,-500,-500,-551,-551,-595,-206,-206,-136,-136,-203,-262,-528,-702,-347,-347,-336,-212,-339,-339,-288,-288,-447,-585,-543,-543,-587,-676,-668,-668,-757,-757,-680,-680,-534,-544,-659,-659,-770,-770,-858,-858,-699,-699,-590,-590,-591,-591,-605,-605,-560,-560,-490,-490,-575,-575,-510,-510,-438,-438,-657,-657,-764,-764,-686,-686,-544,-544,-830,-830,-959,-959,-1005,-1005,-1049,-1049,-932,-932,-1014,-1014,-1293,-1293,-1762,-1762,-1471,-1471,91,91,279,279,6,6,138,138,434,434,657,657,-595,-595,-1550,-1550,-1121,-1121,-1075,-1075,-1048,-1048,-1075,-1075,-1040,-1040,-877,-877,-975,-975,-1028,-1028,-911,-911,-805,-805,-709,-709,-555,-555,-697,-697,-798,-798,-844,-844,-865,-865,-885,-885,-820,-820,-1038,-1038,-1021,-1021,-1521,-1521,-579,-579,163,163,-653,-653,-923,-923,-948,-948,-929,-929,-685,-685,-518,-518,-1041,-1041,-1194,-1194,-1287,-1287,-1200,-1200,-986,-986,-1065,-1065,-1394,-1394,-1747,-1747,-1562,-1562,-887,-887,-551,-551,-1402,-1402,-1246,-1246,-878,-878,-1266,-1266,-1488,-1488,-1235,-1235,-1235,-1262,-1262
54,5.684000000000001052,171,-52,-362,-440,-258,4,406,406,352,352,330,250,288,158,-552,-552,-1149,-1149,-595,-595,-333,-333,-491,-598,-778,-834,-834,-230,-230,10,-33,-486,-486,-752,-766,-150,-150,-37,-37,-629,-629,-930,-930,-240,-240,414,414,282,282,-452,-452,-838,-838,-661,-661,-412,-412,-28,-28,311,311,108,-176,-176,-294,-294,-108,-108,-172,-172,-437,-437,-561,-561,-798,-798,-672,-672,-550,-550,-671,-671,-656,-656,-578,-578,94,94,663,663,372,-224,-224,-267,-267,-254,-254,-494,-494,-393,-393,-116,-116,-403,-403,-403,-326,-326,-632,-632,-836,-836,-766,-766,-137,-137,-152,-152,-394,-394,-429,-429,-262,-262,79,79,-58,-58,-423,-423,-330,-330,-240,-240,-309,-199,-199,-40,-40,-21,-41,-391,-477,-325,-325,-228,-89,-287,-287,-232,-232,-296,-357,-284,-284,-279,-400,-379,-379,-306,-306,-305,-305,-303,-373,-504,-504,-493,-493,-567,-567,-272,-272,-200,-200,-232,-232,-347,-347,-331,-331,-269,-269,-381,-381,-275,-275,-137,-137,-273,-273,-391,-391,-287,-287,-281,-281,-461,-461,-714,-714,-851,-851,-969,-969,-792,-792,-766,-766,-1051,-1051,-1380,-1380,-682,-682,573,573,422,422,-31,-31,-113,-113,201,201,767,767,49,49,-1072,-1072,-840,-840,-809,-809,-754,-754,-703,-703,-740,-740,-606,-606,-667,-667,-608,-608,-625,-625,-630,-630,-594,-594,-461,-461,-421,-421,-490,-490,-534,-534,-550,-550,-576,-576,-550,-550,-604,-604,-639,-639,-1071,-1071,150,150,381,381,-703,-703,-946,-946,-751,-751,-645,-645,-427,-427,-160,-160,-550,-550,-782,-782,-935,-935,-765,-765,-656,-656,-808,-808,-1004,-1004,-1391,-1391,-1127,-1127,-465,-465,-160,-160,-683,-683,-555,-555,-402,-402,-762,-762,-1137,-1137,-1078,-1078,-1078,-912,-912
55,5.884000000000000341,339,84,-143,-360,-372,-157,755,755,680,680,285,135,145,84,-530,-530,-781,-781,-546,-546,-605,-605,-687,-762,-902,-735,-735,-160,-160,-4,16,-64,-64,-426,-593,-172,-172,-73,-73,-810,-810,-1023,-1023,-365,-365,322,322,428,428,-138,-138,-269,-269,-332,-332,-355,-355,-112,-112,195,195,200,77,77,-160,-160,-211,-211,-373,-373,-314,-314,-370,-370,-436,-436,-324,-324,-326,-326,-429,-429,-333,-333,-425,-425,-9,-9,759,759,531,7,7,58,58,-91,-91,-381,-381,-55,-55,206,206,-99,-99,-99,-185,-185,-430,-430,-440,-440,-460,-460,-187,-187,-191,-191,-162,-162,-220,-220,28,28,285,285,153,153,-254,-254,-239,-239,18,18,-63,-140,-140,63,63,72,59,-232,-205,-199,-199,-74,53,-108,-108,-84,-84,-70,-67,-5,-5,-46,-174,-70,-70,102,102,-34,-34,-127,-219,-313,-313,-238,-238,-135,-135,34,34,93,93,30,30,-130,-130,-129,-129,-106,-106,-223,-223,-136,-136,28,28,-38,-38,-110,-110,-38,-38,-132,-132,-244,-244,-547,-547,-678,-678,-802,-802,-695,-695,-504,-504,-677,-677,-884,-884,28,28,852,852,471,471,-90,-90,-320,-320,-52,-52,735,735,552,552,-623,-623,-527,-527,-537,-537,-465,-465,-332,-332,-349,-349,-362,-362,-420,-420,-260,-260,-375,-375,-438,-438,-466,-466,-371,-371,-217,-217,-213,-213,-270,-270,-268,-268,-297,-297,-315,-315,-221,-221,-373,-373,-595,-595,583,583,375,375,-697,-697,-932,-932,-578,-578,-457,-457,-318,-318,82,82,-151,-151,-460,-460,-552,-552,-411,-411,-406,-406,-518,-518,-653,-653,-893,-893,-710,-710,-185,-185,16,16,33,33,-25,-25,-55,-55,-336,-336,-762,-762,-781,-781,-781,-556,-556
56,6.084000000000000519,433,250,135,-129,-351,-231,705,705,705,705,256,83,32,-49,-336,-336,-221,-221,-438,-438,-739,-739,-757,-837,-827,-505,-505,-178,-178,-72,68,159,159,-66,-332,-123,-123,-158,-158,-730,-730,-877,-877,-359,-359,138,138,375,375,182,182,230,230,60,60,-266,-266,-189,-189,86,86,205,179,179,-32,-32,-292,-292,-442,-442,-133,-133,-77,-77,-62,-62,-58,-58,-133,-133,-168,-168,-67,-67,-220,-220,-136,-136,561,561,478,201,201,357,357,27,27,-167,-167,147,147,291,291,84,84,84,-112,-112,-250,-250,-77,-77,-102,-102,-165,-165,-154,-154,53,53,-15,-15,176,176,334,334,265,265,-54,-54,-98,-98,59,59,36,-86,-86,86,86,138,54,21,55,-14,-14,108,189,58,58,53,53,156,147,142,142,110,46,203,203,316,316,135,135,-9,-84,-78,-78,63,63,228,228,286,286,320,320,204,204,69,69,55,55,8,8,-111,-111,-66,-66,64,64,101,101,33,33,91,91,-66,-66,-81,-81,-277,-277,-384,-384,-526,-526,-538,-538,-317,-317,-278,-278,-322,-322,620,620,959,959,413,413,-188,-188,-512,-512,-292,-292,568,568,898,898,-125,-125,-297,-297,-314,-314,-187,-187,-24,-24,-61,-61,-170,-170,-144,-144,-17,-17,-118,-118,-249,-249,-379,-379,-312,-312,-106,-106,-32,-32,-91,-91,-95,-95,-58,-58,-107,-107,47,47,-229,-229,-219,-219,779,779,228,228,-719,-719,-828,-828,-433,-433,-326,-326,-284,-284,161,161,151,151,-202,-202,-243,-243,-198,-198,-219,-219,-359,-359,-351,-351,-436,-436,-333,-333,-160,-160,-37,-37,548,548,347,347,126,126,-51,-51,-430,-430,-398,-398,-398,-116,-116
57,6.284000000000000696,410,371,400,121,-246,-231,395,395,587,587,273,89,-54,-137,-74,-74,251,251,-209,-209,-640,-640,-665,-713,-603,-289,-289,-238,-238,-135,57,286,286,279,36,-168,-168,-259,-259,-518,-518,-518,-518,-257,-257,-68,-68,133,133,436,436,457,457,277,277,-170,-170,-243,-243,-81,-81,124,236,236,69,69,-294,-294,-341,-341,18,18,154,154,175,175,45,45,-48,-48,-76,-76,17,17,-143,-143,-281,-281,156,156,302,312,312,443,443,114,114,-3,-3,228,228,259,259,180,180,180,-53,-53,-58,-58,179,179,157,157,-111,-111,-47,-47,159,159,113,113,223,223,309,309,258,258,100,100,-37,-37,40,40,38,-66,-66,51,51,122,84,158,207,140,140,173,269,221,221,157,157,214,246,176,176,209,208,359,359,432,432,218,218,83,-5,40,40,185,185,382,382,354,354,331,331,282,282,256,256,165,165,39,39,-44,-44,-23,-23,72,72,130,130,107,107,90,90,-79,-79,-10,-10,-65,-65,-54,-54,-181,-181,-327,-327,-206,-206,-7,-7,136,136,894,894,844,844,233,233,-305,-305,-655,-655,-526,-526,363,363,1008,1008,196,196,-186,-186,-145,-145,17,17,163,163,126,126,2,2,81,81,128,128,1,1,-116,-116,-230,-230,-240,-240,-46,-46,49,49,49,49,53,53,74,74,31,31,125,125,-183,-183,30,30,717,717,-47,-47,-723,-723,-707,-707,-326,-326,-242,-242,-278,-278,46,46,240,240,-65,-65,-66,-66,-110,-110,-175,-175,-264,-264,-152,-152,-88,-88,-127,-127,-298,-298,-179,-179,659,659,451,451,148,148,64,64,-151,-151,-32,-32,-32,206,206
58,6.484000000000000874,310,425,533,349,-61,-155,66,66,402,402,301,205,7,-64,229,229,599,599,98,98,-300,-300,-376,-461,-197,27,27,-169,-169,-99,93,455,455,578,452,-147,-147,-252,-252,-122,-122,-125,-125,-57,-57,-187,-187,-37,-37,499,499,586,586,482,482,-24,-24,-218,-218,-124,-124,180,349,349,241,241,-101,-101,-78,-78,260,260,320,320,298,298,190,190,48,48,100,100,71,71,-83,-83,-263,-263,-137,-137,137,367,367,437,437,213,213,226,226,190,190,185,185,236,236,236,71,71,187,187,361,361,359,359,43,43,102,102,179,179,221,221,239,239,271,271,296,296,274,274,81,81,28,28,50,-37,-37,24,24,109,125,275,331,274,274,315,288,411,411,248,248,279,290,160,160,226,304,440,440,396,396,291,291,242,199,208,208,325,325,431,431,373,373,365,365,339,339,438,438,317,317,98,98,31,31,64,64,135,135,216,216,203,203,45,45,-45,-45,108,108,226,226,308,308,242,242,-28,-28,-78,-78,183,183,545,545,1012,1012,603,603,-9,-9,-417,-417,-725,-725,-639,-639,123,123,945,945,434,434,-50,-50,40,40,236,236,345,345,287,287,163,163,316,316,236,236,156,156,42,42,-37,-37,-52,-52,35,35,97,97,177,177,215,215,219,219,105,105,156,156,-140,-140,272,272,556,556,-335,-335,-670,-670,-461,-461,-128,-128,-88,-88,-253,-253,-69,-69,302,302,62,62,114,114,-11,-11,-56,-56,-84,-84,70,70,170,170,18,18,-362,-362,-243,-243,547,547,534,534,153,153,157,157,185,185,234,234,234,411,411
59,6.684000000000001052,250,419,604,572,270,150,-64,-64,250,250,386,340,180,125,478,478,767,767,392,392,142,142,87,59,283,381,381,35,35,63,262,595,595,857,765,41,41,-102,-102,206,206,267,267,144,144,-149,-149,-82,-82,490,490,660,660,630,630,284,284,-13,-13,36,36,283,495,495,366,366,174,174,332,332,428,428,445,445,390,390,355,355,239,239,275,275,207,207,127,127,-33,-33,-166,-166,116,443,443,458,458,344,344,391,391,174,174,212,212,359,359,359,290,290,445,445,482,482,506,506,313,313,288,288,285,285,358,358,319,319,281,281,446,446,465,465,268,268,81,81,98,48,48,84,84,164,256,398,472,399,399,458,425,501,501,364,364,406,374,262,262,319,419,509,509,408,408,361,361,380,400,390,390,435,435,456,456,414,414,402,402,454,454,575,575,416,416,229,229,194,194,227,227,258,258,318,318,305,305,77,77,121,121,327,327,525,525,595,595,580,580,347,347,77,77,255,255,813,813,1023,1023,408,408,-163,-163,-443,-443,-576,-576,-534,-534,-2,-2,886,886,616,616,105,105,290,290,438,438,422,422,402,402,392,392,526,526,355,355,259,259,204,204,173,173,187,187,196,196,203,203,320,320,328,328,308,308,190,190,209,209,-1,-1,486,486,388,388,-495,-495,-453,-453,-127,-127,96,96,75,75,-130,-130,-85,-85,363,363,235,235,316,316,200,200,101,101,148,148,279,279,385,385,197,197,-258,-258,-144,-144,369,369,577,577,231,231,277,277,409,409,442,442,442,506,506
60,6.884000000000000341,195,373,573,664,614,500,-18,-18,216,216,430,444,341,404,608,608,775,775,598,598,545,545,531,608,666,634,634,318,318,317,395,747,747,969,937,333,333,225,225,564,564,731,731,490,490,116,116,71,71,434,434,639,639,650,650,577,577,282,282,286,286,459,573,573,463,463,518,518,642,642,515,515,490,490,478,478,546,546,529,529,461,461,481,481,484,484,299,299,-2,-2,193,481,481,521,521,492,492,517,517,276,276,314,314,461,461,461,497,497,626,626,601,601,630,630,543,543,526,526,385,385,450,450,382,382,344,344,516,516,575,575,421,421,216,216,226,196,196,213,213,337,452,529,624,526,526,562,563,603,603,455,455,491,502,390,390,485,528,508,508,425,425,453,453,549,596,573,573,514,514,482,482,480,480,464,464,497,497,627,627,487,487,356,356,336,336,400,400,389,389,383,383,379,379,146,146,329,329,563,563,701,701,721,721,755,755,661,661,290,290,310,310,943,943,992,992,257,257,-235,-235,-301,-301,-303,-303,-302,-302,-24,-24,814,814,827,827,315,315,503,503,591,591,525,525,477,477,546,546,655,655,434,434,403,403,363,363,385,385,376,376,353,353,338,338,409,409,442,442,384,384,286,286,286,286,209,209,665,665,226,226,-571,-571,-212,-212,204,204,324,324,296,296,23,23,-33,-33,381,381,409,409,521,521,465,465,346,346,351,351,445,445,534,534,332,332,23,23,69,69,251,251,598,598,354,354,384,384,552,552,498,498,498,445,445
