"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
40,2.954000000000000181,1271,570,863,1017,1586,1586,1486,1486,1060,1060,1089,1089,1233,1233,918,918,742,742,1271,1271,1288,1288,1263,1263,2521,2521,3720,3720,2840,2840,1228,1228,1519,1519,2886,2886,3235,3235,2573,2573,2043,2043,1766,1766,1517,1517,1176,1176,1137,1137,1910,1910,2910,2910,2795,2795,3000,3000,3216,3216,2755,2755,2084,2084,1723,1590,1590,1420,1420,68,68,8,8,1297,1297,1919,1919,1912,1912,1680,1680,1109,1109,531,531,310,303,303,785,785,1524,1524,3021,3021,3254,3254,3906,3906,4971,4971,5961,5961,6401,6401,6224,6224,6364,6364,6916,6916,6571,6571,6553,6553,6527,6527,6385,6385,6728,6728,6034,6034,6363,6363,5744,5744,6395,6395,6738,6738,7518,7518,7434,7434,7476,7476,7214,7214,7740,7740,7656,7656,6463,6463,5821,5821,5751,5751,6767,6767,6267,6267,6645,6645,6877,6877,5892,5892,4623,4623,4831,4831,5527,5527,5334,5334,6333,6333,6580,6580,4926,4926,3667,3667,4280,4280,5077,5077,5266,5266,5568,5568,6313,6313,6816,6816,6355,6355,5895,5695,5695,5475,5475,5563,5563,5575,5575,5489,5489,6679,6679,6679,6445,6445,6445,5781,5781,5203,5203,4373,4373,4317,4317,4148,4148,3779,3779,3876,3876,3876,3643,3643,3374,3374,3505,3505,3028,3028,3454,3454,3454,4507,4507,5325,5325,5208,5208,5490,5490,5609,5609,6295,6295,6295,5711,5711,5711,5911,5911,5911,5051,5051,5051,5299,5299,5299,6692,6692,7073,7073,7073,7575,7575,7575,9141,9141,9141,9847,9847,9847,8940,8940,8940,9980,9980,9980,9856,9856,8754,8754,8032,8032,7396,7396,6785,6785,6194,6194,6039,6603,6603,6309,6742,6742,7081
41,3.153999999999999915,101,-355,-277,-181,94,94,403,403,68,68,189,189,889,889,-45,-45,-465,-465,290,290,797,797,744,744,1628,1628,2328,2328,1724,1724,4,4,-375,-375,997,997,1857,1857,1812,1812,1183,1183,513,513,-286,-286,-416,-416,33,33,895,895,1384,1384,1627,1627,2477,2477,2736,2736,1554,1554,666,666,99,360,360,848,848,30,30,439,439,1376,1376,2031,2031,2164,2164,1827,1827,1198,1198,756,756,847,437,437,-775,-775,-1014,-1014,810,810,2364,2364,2778,2778,2813,2813,3658,3658,4303,4303,4681,4681,5297,5297,6034,6034,5521,5521,5293,5293,4952,4952,4107,4107,4008,4008,4011,4011,3617,3617,2796,2796,4233,4233,4847,4847,5524,5524,5684,5684,5849,5849,5110,5110,5743,5743,5468,5468,3988,3988,3151,3151,3460,3460,4612,4612,4076,4076,4265,4265,5068,5068,4804,4804,4957,4957,5201,5201,4830,4830,3878,3878,4730,4730,5136,5136,4179,4179,2632,2632,3623,3623,4563,4563,4624,4624,4673,4673,5486,5486,6545,6545,6320,6320,5649,5414,5414,4901,4901,4447,4447,4076,4076,4544,4544,5634,5634,5634,5571,5571,5571,4951,4951,4309,4309,3366,3366,3265,3265,2828,2828,2674,2674,2833,2833,2833,2526,2526,2041,2041,2335,2335,1931,1931,2282,2282,2282,3180,3180,3949,3949,4010,4010,4120,4120,4215,4215,4960,4960,4960,3234,3234,3234,4242,4242,4242,3219,3219,3219,3178,3178,3178,4507,4507,5381,5381,5381,6172,6172,6172,7796,7796,7796,8117,8117,8117,7681,7681,7681,8736,8736,8736,8330,8330,6856,6856,6656,6656,6339,6339,5610,5610,5361,5361,5335,5809,5809,5723,6209,6209,6545
42,3.354000000000000092,-470,-747,-870,-913,-971,-971,-550,-550,-744,-744,-761,-761,23,23,-888,-888,-1347,-1347,-770,-770,126,126,154,154,420,420,473,473,311,311,-725,-725,-1338,-1338,-351,-351,844,844,1123,1123,881,881,71,71,-954,-954,-964,-964,-239,-239,307,307,242,242,948,948,1945,1945,2135,2135,618,618,-57,-57,-500,-18,-18,817,817,824,824,1439,1439,1662,1662,1792,1792,2033,2033,1753,1753,1183,1183,1178,1178,1533,974,974,-1235,-1235,-1912,-1912,-417,-417,1404,1404,1111,1111,102,102,821,821,1545,1545,2311,2311,3489,3489,4101,4101,3356,3356,2828,2828,2338,2338,1677,1677,1655,1655,1720,1720,672,672,-104,-104,1504,1504,2651,2651,2810,2810,3293,3293,3211,3211,2175,2175,2028,2028,1811,1811,944,944,-477,-477,239,239,912,912,646,646,763,763,1656,1656,2666,2666,4140,4140,4367,4367,3336,3336,2275,2275,2461,2461,2804,2804,2568,2568,1186,1186,2185,2185,3264,3264,3454,3454,3123,3123,3860,3860,5066,5066,5179,5179,4286,4263,4263,3579,3579,2698,2698,2137,2137,2953,2953,3953,3953,3953,4011,4011,4011,3494,3494,2939,2939,2050,2050,1884,1884,1440,1440,1293,1293,1183,1183,1183,935,935,790,790,1075,1075,884,884,952,952,952,1415,1415,2199,2199,2428,2428,2628,2628,2537,2537,2666,2666,2666,819,819,819,1814,1814,1814,1014,1014,1014,788,788,788,1721,1721,2704,2704,2704,3582,3582,3582,4764,4764,4764,4569,4569,4569,5233,5233,5233,5618,5618,5618,4936,4936,3541,3541,4015,4015,4086,4086,3580,3580,3790,3790,3440,3901,3901,4050,4765,4765,4886
43,3.55400000000000027,-562,-699,-951,-1081,-1337,-1337,-1029,-1029,-1148,-1148,-1362,-1362,-677,-677,-1205,-1205,-1651,-1651,-1318,-1318,-374,-374,-380,-380,-586,-586,-905,-905,-651,-651,-607,-607,-1251,-1251,-1066,-1066,30,30,672,672,756,756,213,213,-706,-706,-365,-365,281,281,239,239,-169,-169,629,629,1464,1464,1458,1458,258,258,-22,-22,-100,461,461,1125,1125,1720,1720,2412,2412,1737,1737,1137,1137,1543,1543,1436,1436,892,892,1528,1528,2089,1690,1690,-508,-508,-1358,-1358,-723,-723,386,386,-631,-631,-1867,-1867,-1691,-1691,-788,-788,70,70,1064,1064,998,998,1041,1041,87,87,-854,-854,-891,-891,-773,-773,-410,-410,-1601,-1601,-1882,-1882,-778,-778,-94,-94,103,103,181,181,-243,-243,-1270,-1270,-2115,-2115,-2761,-2761,-2906,-2906,-3540,-3540,-2363,-2363,-2536,-2536,-3127,-3127,-2952,-2952,-2171,-2171,-554,-554,1739,1739,2328,2328,890,890,219,219,-409,-409,-377,-377,218,218,-42,-42,624,624,1460,1460,1877,1877,1715,1715,1882,1882,2714,2714,3032,3032,2372,2293,2293,1792,1792,741,741,471,471,1117,1117,1642,1642,1642,2262,2262,2262,2005,2005,1389,1389,791,791,573,573,-168,-168,-419,-419,-462,-462,-462,-590,-590,-481,-481,-156,-156,-79,-79,-249,-249,-249,-289,-289,430,430,827,827,863,863,614,614,316,316,316,-1175,-1175,-1175,-618,-618,-618,-785,-785,-785,-1155,-1155,-1155,-1290,-1290,-218,-218,-218,566,566,566,634,634,634,178,178,178,1729,1729,1729,1747,1747,1747,1234,1234,722,722,1125,1125,1546,1546,1369,1369,1641,1641,1197,1622,1622,1806,2549,2549,2445
44,3.754000000000000004,-188,-285,-614,-709,-959,-959,-817,-817,-849,-849,-1200,-1200,-898,-898,-894,-894,-1306,-1306,-1254,-1254,-536,-536,-712,-712,-1475,-1475,-1789,-1789,-937,-937,-26,-26,-463,-463,-1171,-1171,-462,-462,280,280,605,605,547,547,256,256,860,860,1101,1101,422,422,-113,-113,662,662,868,868,663,663,366,366,483,483,679,1064,1064,1404,1404,2216,2216,2587,2587,1349,1349,294,294,679,679,818,818,523,523,1559,1559,2123,2048,2048,609,609,-37,-37,-285,-285,-363,-363,-1669,-1669,-3064,-3064,-3370,-3370,-2451,-2451,-1720,-1720,-986,-986,-1395,-1395,-1432,-1432,-2392,-2392,-2952,-2952,-2790,-2790,-2410,-2410,-1930,-1930,-2942,-2942,-2729,-2729,-2255,-2255,-1748,-1748,-1923,-1923,-2005,-2005,-2796,-2796,-3818,-3818,-5136,-5136,-5835,-5835,-5072,-5072,-4864,-4864,-4026,-4026,-4969,-4969,-5150,-5150,-5597,-5597,-5119,-5119,-3312,-3312,-1031,-1031,-526,-526,-1203,-1203,-1266,-1266,-2518,-2518,-3082,-3082,-2100,-2100,-921,-921,-613,-613,-99,-99,605,605,678,678,552,552,638,638,866,866,210,22,22,-195,-195,-645,-645,-650,-650,-284,-284,-1,-1,-1,518,518,518,600,600,291,291,-65,-65,-371,-371,-998,-998,-1465,-1465,-1547,-1547,-1547,-1616,-1616,-1193,-1193,-846,-846,-641,-641,-1024,-1024,-1024,-1413,-1413,-998,-998,-287,-287,-382,-382,-870,-870,-1703,-1703,-1703,-2270,-2270,-2270,-2287,-2287,-2287,-2051,-2051,-2051,-2493,-2493,-2493,-3242,-3242,-2287,-2287,-2287,-1912,-1912,-1912,-2726,-2726,-2726,-2846,-2846,-2846,-1180,-1180,-1180,-1563,-1563,-1563,-1747,-1747,-1132,-1132,-1091,-1091,-598,-598,-329,-329,-213,-213,-692,-310,-310,157,691,691,102
45,3.954000000000000181,394,174,-142,-162,-79,-79,-87,-87,-147,-147,-448,-448,-468,-468,-180,-180,-592,-592,-548,-548,-431,-431,-930,-930,-2028,-2028,-2195,-2195,-584,-584,706,706,438,438,-763,-763,-823,-823,-234,-234,132,132,558,558,1210,1210,1993,1993,1780,1780,525,525,47,47,669,669,162,162,-301,-301,546,546,865,865,1124,1205,1205,1160,1160,1898,1898,1782,1782,440,440,-686,-686,-455,-455,-15,-15,124,124,1177,1177,1445,1785,1785,1526,1526,1030,1030,177,177,-826,-826,-2067,-2067,-3134,-3134,-4015,-4015,-3558,-3558,-3083,-3083,-2926,-2926,-3435,-3435,-3213,-3213,-3846,-3846,-4069,-4069,-3802,-3802,-3531,-3531,-3188,-3188,-3378,-3378,-2755,-2755,-2892,-2892,-2712,-2712,-2973,-2973,-3369,-3369,-4458,-4458,-5076,-5076,-6652,-6652,-7159,-7159,-5464,-5464,-4350,-4350,-4036,-4036,-5317,-5317,-4978,-4978,-6099,-6099,-6637,-6637,-5541,-5541,-3648,-3648,-2997,-2997,-2921,-2921,-2765,-2765,-4212,-4212,-5136,-5136,-3889,-3889,-1441,-1441,-1660,-1660,-1660,-1660,-1002,-1002,-424,-424,-827,-827,-1468,-1468,-1501,-1501,-1950,-2249,-2249,-1893,-1893,-1617,-1617,-1321,-1321,-1428,-1428,-1663,-1663,-1663,-964,-964,-964,-572,-572,-650,-650,-561,-561,-890,-890,-1597,-1597,-1904,-1904,-2103,-2103,-2103,-1929,-1929,-1440,-1440,-1281,-1281,-1267,-1267,-1554,-1554,-1554,-2084,-2084,-2083,-2083,-1426,-1426,-1623,-1623,-1893,-1893,-2955,-2955,-2955,-2683,-2683,-2683,-3356,-3356,-3356,-2625,-2625,-2625,-3222,-3222,-3222,-4387,-4387,-3375,-3375,-3375,-3436,-3436,-3436,-4938,-4938,-4938,-4262,-4262,-4262,-3043,-3043,-3043,-3549,-3549,-3549,-3637,-3637,-2268,-2268,-2406,-2406,-2163,-2163,-1483,-1483,-1654,-1654,-2010,-1643,-1643,-1257,-1017,-1017,-1390
46,4.153999999999999915,703,421,274,366,539,539,481,481,539,539,482,482,195,195,595,595,303,303,244,244,-260,-260,-938,-938,-2028,-2028,-1969,-1969,-118,-118,945,945,923,923,-170,-170,-996,-996,-795,-795,-531,-531,165,165,1593,1593,2323,2323,1597,1597,396,396,99,99,350,350,-758,-758,-1241,-1241,215,215,698,698,742,618,618,401,401,932,932,320,320,-496,-496,-1372,-1372,-1479,-1479,-866,-866,-123,-123,490,490,472,875,875,1565,1565,1328,1328,187,187,-945,-945,-1670,-1670,-2361,-2361,-3508,-3508,-3719,-3719,-3634,-3634,-3904,-3904,-4395,-4395,-4001,-4001,-4090,-4090,-3770,-3770,-3743,-3743,-3924,-3924,-3909,-3909,-3248,-3248,-2340,-2340,-2810,-2810,-2891,-2891,-2993,-2993,-3667,-3667,-4478,-4478,-4491,-4491,-5765,-5765,-5881,-5881,-3922,-3922,-2493,-2493,-2816,-2816,-3659,-3659,-2896,-2896,-4065,-4065,-5778,-5778,-5976,-5976,-4967,-4967,-4260,-4260,-3792,-3792,-3665,-3665,-4874,-4874,-5731,-5731,-4448,-4448,-1727,-1727,-2184,-2184,-3010,-3010,-2606,-2606,-1630,-1630,-1974,-1974,-3277,-3277,-3608,-3608,-3835,-3996,-3996,-3114,-3114,-2050,-2050,-1657,-1657,-2020,-2020,-2637,-2637,-2637,-1993,-1993,-1993,-1492,-1492,-1366,-1366,-1004,-1004,-1180,-1180,-1677,-1677,-1724,-1724,-1899,-1899,-1899,-1608,-1608,-1297,-1297,-1422,-1422,-1570,-1570,-1731,-1731,-1731,-2154,-2154,-2576,-2576,-2391,-2391,-2459,-2459,-2766,-2766,-3449,-3449,-3449,-2568,-2568,-2568,-3538,-3538,-3538,-2665,-2665,-2665,-3208,-3208,-3208,-4306,-4306,-3482,-3482,-3482,-3871,-3871,-3871,-5433,-5433,-5433,-4031,-4031,-4031,-3752,-3752,-3752,-4102,-4102,-4102,-4115,-4115,-2721,-2721,-2855,-2855,-2790,-2790,-1982,-1982,-2274,-2274,-2448,-2326,-2326,-2064,-2011,-2011,-2368
47,4.354000000000000092,577,394,460,635,839,839,616,616,925,925,1278,1278,902,902,1102,1102,1067,1067,803,803,-145,-145,-837,-837,-1452,-1452,-1223,-1223,88,88,574,574,873,873,194,194,-1043,-1043,-1459,-1459,-1241,-1241,-455,-455,1103,1103,1503,1503,607,607,-43,-43,-165,-165,-437,-437,-1743,-1743,-1927,-1927,-481,-481,-130,-130,-189,-548,-548,-660,-660,-531,-531,-1184,-1184,-1306,-1306,-1727,-1727,-2133,-2133,-1412,-1412,-339,-339,-227,-227,-574,-312,-312,833,833,817,817,-255,-255,-939,-939,-846,-846,-1217,-1217,-2237,-2237,-2815,-2815,-3522,-3522,-4166,-4166,-4171,-4171,-3841,-3841,-3267,-3267,-2568,-2568,-2788,-2788,-3660,-3660,-3964,-3964,-2755,-2755,-1728,-1728,-2301,-2301,-2535,-2535,-2377,-2377,-2913,-2913,-3074,-3074,-2705,-2705,-3137,-3137,-2791,-2791,-1449,-1449,-158,-158,-688,-688,-861,-861,-55,-55,-916,-916,-2854,-2854,-4211,-4211,-4418,-4418,-4072,-4072,-3737,-3737,-3893,-3893,-4197,-4197,-4511,-4511,-3689,-3689,-1726,-1726,-2258,-2258,-3839,-3839,-4193,-4193,-3201,-3201,-3293,-3293,-4755,-4755,-5055,-5055,-4867,-4687,-4687,-3535,-3535,-2073,-2073,-1851,-1851,-2254,-2254,-3145,-3145,-3145,-2685,-2685,-2685,-2073,-2073,-1895,-1895,-1278,-1278,-1240,-1240,-1370,-1370,-1160,-1160,-1140,-1140,-1140,-708,-708,-833,-833,-1400,-1400,-1533,-1533,-1586,-1586,-1586,-1767,-1767,-2561,-2561,-2968,-2968,-3020,-3020,-3165,-3165,-3224,-3224,-3224,-2077,-2077,-2077,-2903,-2903,-2903,-2176,-2176,-2176,-2562,-2562,-2562,-3197,-3197,-2806,-2806,-2806,-3340,-3340,-3340,-4348,-4348,-4348,-2776,-2776,-2776,-3504,-3504,-3504,-3602,-3602,-3602,-3574,-3574,-2759,-2759,-2610,-2610,-2673,-2673,-2164,-2164,-2336,-2336,-2196,-2418,-2418,-2453,-2647,-2647,-2661
48,4.55400000000000027,70,8,195,440,584,584,342,342,770,770,1301,1301,975,975,921,921,1160,1160,686,686,-291,-291,-695,-695,-649,-649,-460,-460,-101,-101,-151,-151,318,318,392,392,-982,-982,-1896,-1896,-1712,-1712,-1033,-1033,20,20,-102,-102,-742,-742,-641,-641,-640,-640,-1494,-1494,-2503,-2503,-2174,-2174,-1499,-1499,-1080,-1080,-1206,-1638,-1638,-1532,-1532,-1640,-1640,-2141,-2141,-1580,-1580,-1638,-1638,-2126,-2126,-1549,-1549,-590,-590,-995,-995,-1301,-1223,-1223,-332,-332,-90,-90,-830,-830,-907,-907,-132,-132,-262,-262,-943,-943,-1736,-1736,-2867,-2867,-3655,-3655,-3162,-3162,-3034,-3034,-1999,-1999,-1260,-1260,-1551,-1551,-2884,-2884,-3473,-3473,-2094,-2094,-1177,-1177,-1645,-1645,-2067,-2067,-1676,-1676,-1966,-1966,-1297,-1297,-689,-689,-288,-288,273,273,563,563,1398,1398,783,783,1376,1376,2084,2084,1952,1952,520,520,-1108,-1108,-2495,-2495,-2764,-2764,-2785,-2785,-3069,-3069,-2470,-2470,-1877,-1877,-1897,-1897,-1528,-1528,-1947,-1947,-3919,-3919,-5104,-5104,-4575,-4575,-4350,-4350,-5276,-5276,-5335,-5335,-4465,-4015,-4015,-3011,-3011,-1798,-1798,-1881,-1881,-2158,-2158,-3067,-3067,-3067,-2931,-2931,-2931,-2392,-2392,-2112,-2112,-1400,-1400,-1185,-1185,-941,-941,-501,-501,-405,-405,-405,44,44,-381,-381,-1262,-1262,-1258,-1258,-1229,-1229,-1229,-1305,-1305,-2062,-2062,-2905,-2905,-3041,-3041,-3002,-3002,-2574,-2574,-2574,-1650,-1650,-1650,-1909,-1909,-1909,-1433,-1433,-1433,-1665,-1665,-1665,-1748,-1748,-1964,-1964,-1964,-2274,-2274,-2274,-2629,-2629,-2629,-1459,-1459,-1459,-2742,-2742,-2742,-2802,-2802,-2802,-2680,-2680,-2574,-2574,-2079,-2079,-2178,-2178,-2111,-2111,-2001,-2001,-1740,-2196,-2196,-2444,-2785,-2785,-2629
49,4.754000000000000448,-684,-601,-357,-202,-24,-24,-301,-301,137,137,661,661,432,432,208,208,603,603,40,40,-605,-605,-521,-521,260,260,240,240,-522,-522,-947,-947,-444,-444,192,192,-817,-817,-1924,-1924,-1785,-1785,-1292,-1292,-1273,-1273,-1781,-1781,-1940,-1940,-1163,-1163,-1115,-1115,-2428,-2428,-2821,-2821,-2037,-2037,-2297,-2297,-1883,-1883,-1908,-2130,-2130,-1963,-1963,-2294,-2294,-2249,-2249,-1293,-1293,-988,-988,-1515,-1515,-1359,-1359,-893,-893,-1417,-1417,-1670,-1613,-1613,-1262,-1262,-1062,-1062,-1279,-1279,-854,-854,214,214,333,333,11,11,-648,-648,-1884,-1884,-2496,-2496,-1849,-1849,-1831,-1831,-852,-852,-193,-193,-438,-438,-1749,-1749,-2256,-2256,-1328,-1328,-808,-808,-1081,-1081,-1514,-1514,-1088,-1088,-971,-971,154,154,626,626,1675,1675,2567,2567,1977,1977,1759,1759,1456,1456,2171,2171,2431,2431,3195,3195,2882,2882,1627,1627,29,29,-863,-863,-1392,-1392,-1431,-1431,-178,-178,689,689,-75,-75,-1025,-1025,-1398,-1398,-3115,-3115,-4742,-4742,-4978,-4978,-4675,-4675,-4391,-4391,-3809,-3809,-2789,-2248,-2248,-1919,-1919,-1364,-1364,-1732,-1732,-1946,-1946,-2407,-2407,-2407,-2704,-2704,-2704,-2403,-2403,-2029,-2029,-1531,-1531,-1102,-1102,-658,-658,-186,-186,210,210,210,536,536,-229,-229,-1139,-1139,-1027,-1027,-830,-830,-830,-886,-886,-1343,-1343,-2231,-2231,-2438,-2438,-2181,-2181,-1415,-1415,-1415,-1082,-1082,-1082,-872,-872,-872,-671,-671,-671,-575,-575,-575,-269,-269,-1109,-1109,-1109,-1171,-1171,-1171,-898,-898,-898,-481,-481,-481,-1806,-1806,-1806,-1847,-1847,-1847,-1748,-1748,-2155,-2155,-1567,-1567,-1559,-1559,-1863,-1863,-1496,-1496,-1256,-1660,-1660,-2070,-2565,-2565,-2337
50,4.954000000000000625,-1224,-1052,-907,-843,-625,-625,-842,-842,-706,-706,-288,-288,-514,-514,-613,-613,-258,-258,-725,-725,-873,-873,-404,-404,616,616,466,466,-936,-936,-1406,-1406,-1056,-1056,-240,-240,-559,-559,-1567,-1567,-1607,-1607,-1301,-1301,-2031,-2031,-2677,-2677,-2392,-2392,-1488,-1488,-1412,-1412,-2718,-2718,-2370,-2370,-1713,-1713,-2381,-2381,-1962,-1962,-1948,-1952,-1952,-1851,-1851,-2219,-2219,-1694,-1694,-771,-771,-309,-309,-636,-636,-972,-972,-1079,-1079,-1486,-1486,-1705,-1583,-1583,-1601,-1601,-1581,-1581,-1302,-1302,-875,-875,68,68,381,381,300,300,-239,-239,-963,-963,-1125,-1125,-941,-941,-872,-872,-209,-209,308,308,132,132,-572,-572,-838,-838,-553,-553,-515,-515,-693,-693,-992,-992,-872,-872,-364,-364,773,773,944,944,2153,2153,2992,2992,2037,2037,1252,1252,1150,1150,1641,1641,1418,1418,2543,2543,3524,3524,3119,3119,1507,1507,380,380,66,66,327,327,1560,1560,2346,2346,1133,1133,-450,-450,-873,-873,-1741,-1741,-3079,-3079,-3892,-3892,-3676,-3676,-2444,-2444,-1469,-1469,-481,-160,-160,-739,-739,-901,-901,-1275,-1275,-1525,-1525,-1590,-1590,-1590,-2166,-2166,-2166,-2070,-2070,-1696,-1696,-1454,-1454,-1015,-1015,-427,-427,-140,-140,442,442,442,595,595,-305,-305,-1004,-1004,-785,-785,-569,-569,-569,-606,-606,-611,-611,-1321,-1321,-1620,-1620,-1217,-1217,-570,-570,-570,-557,-557,-557,-149,-149,-149,-174,-174,-174,84,84,84,628,628,-457,-457,-457,-361,-361,-361,77,77,77,-194,-194,-194,-1112,-1112,-1112,-1144,-1144,-1144,-1092,-1092,-1566,-1566,-1201,-1201,-1086,-1086,-1500,-1500,-1049,-1049,-870,-1127,-1127,-1552,-2089,-2089,-1866
51,5.153999999999999915,-1408,-1173,-1250,-1389,-1141,-1141,-1221,-1221,-1472,-1472,-1288,-1288,-1433,-1433,-1361,-1361,-1150,-1150,-1385,-1385,-1018,-1018,-385,-385,453,453,192,192,-1149,-1149,-1635,-1635,-1586,-1586,-922,-922,-524,-524,-1097,-1097,-1251,-1251,-1271,-1271,-2256,-2256,-2722,-2722,-2177,-2177,-1551,-1551,-1605,-1605,-2370,-2370,-1514,-1514,-1242,-1242,-1806,-1806,-1590,-1590,-1476,-1241,-1241,-1416,-1416,-1777,-1777,-889,-889,-361,-361,309,309,240,240,-501,-501,-1007,-1007,-1305,-1305,-1491,-1395,-1395,-1528,-1528,-1675,-1675,-1092,-1092,-838,-838,-452,-452,23,23,59,59,-361,-361,-250,-250,-41,-41,-233,-233,-229,-229,-136,-136,117,117,141,141,308,308,266,266,45,45,-337,-337,-495,-495,-707,-707,-883,-883,-220,-220,505,505,625,625,1632,1632,1995,1995,1238,1238,215,215,216,216,215,215,-316,-316,845,845,2538,2538,2727,2727,1758,1758,812,812,1044,1044,1404,1404,2318,2318,2566,2566,1553,1553,22,22,-644,-644,-433,-433,-695,-695,-1825,-1825,-1800,-1800,-28,-28,877,877,1396,1305,1305,-10,-10,-647,-647,-789,-789,-976,-976,-862,-862,-862,-1443,-1443,-1443,-1586,-1586,-1296,-1296,-1323,-1323,-942,-942,-372,-372,-275,-275,308,308,308,211,211,-620,-620,-863,-863,-649,-649,-393,-393,-393,-368,-368,-161,-161,-406,-406,-674,-674,-239,-239,134,134,134,-194,-194,-194,104,104,104,1,1,1,429,429,429,950,950,40,40,40,-41,-41,-41,458,458,458,-312,-312,-312,-796,-796,-796,-546,-546,-546,-632,-632,-954,-954,-1073,-1073,-926,-926,-1181,-1181,-792,-792,-708,-832,-832,-1133,-1536,-1536,-1450
52,5.354000000000000092,-1182,-954,-1101,-1324,-1278,-1278,-1283,-1283,-1690,-1690,-1884,-1884,-1775,-1775,-1539,-1539,-1494,-1494,-1450,-1450,-893,-893,-296,-296,103,103,-232,-232,-1083,-1083,-1474,-1474,-1628,-1628,-1398,-1398,-588,-588,-578,-578,-833,-833,-1134,-1134,-1845,-1845,-2004,-2004,-1679,-1679,-1371,-1371,-1528,-1528,-1589,-1589,-634,-634,-746,-746,-845,-845,-937,-937,-829,-427,-427,-848,-848,-1130,-1130,-342,-342,-155,-155,492,492,710,710,-36,-36,-708,-708,-918,-918,-958,-1120,-1120,-1206,-1206,-1313,-1313,-750,-750,-690,-690,-900,-900,-429,-429,-336,-336,-573,-573,154,154,581,581,197,197,111,111,-260,-260,-328,-328,-79,-79,761,761,972,972,429,429,-143,-143,-362,-362,-509,-509,-860,-860,-297,-297,-124,-124,230,230,827,827,572,572,117,117,-705,-705,-740,-740,-977,-977,-1457,-1457,-903,-903,738,738,1232,1232,960,960,494,494,1245,1245,1649,1649,1905,1905,1757,1757,1291,1291,275,275,-497,-497,584,584,1262,1262,539,539,303,303,1383,1383,2066,2066,2035,1713,1713,310,310,-600,-600,-412,-412,-475,-475,-314,-314,-314,-865,-865,-865,-1100,-1100,-985,-985,-1127,-1127,-898,-898,-424,-424,-445,-445,55,55,55,-259,-259,-878,-878,-717,-717,-611,-611,-375,-375,-375,-227,-227,10,10,112,112,24,24,234,234,399,399,399,-17,-17,-17,66,66,66,-129,-129,-129,434,434,434,753,753,272,272,272,-16,-16,-16,315,315,315,-581,-581,-581,-617,-617,-617,-227,-227,-227,-351,-351,-564,-564,-1006,-1006,-835,-835,-924,-924,-803,-803,-662,-744,-744,-892,-1127,-1127,-1129
53,5.55400000000000027,-744,-492,-612,-891,-1191,-1191,-1027,-1027,-1418,-1418,-1823,-1823,-1514,-1514,-1142,-1142,-1336,-1336,-1059,-1059,-491,-491,-134,-134,-388,-388,-633,-633,-791,-791,-1032,-1032,-1326,-1326,-1563,-1563,-740,-740,-101,-101,-305,-305,-926,-926,-1138,-1138,-1058,-1058,-932,-932,-920,-920,-1171,-1171,-637,-637,34,34,-100,-100,149,149,-328,-328,-178,134,134,-170,-170,-373,-373,-75,-75,-210,-210,388,388,900,900,321,321,-337,-337,-384,-384,-283,-748,-748,-777,-777,-732,-732,-435,-435,-487,-487,-1117,-1117,-778,-778,-634,-634,-516,-516,419,419,867,867,501,501,218,218,-383,-383,-673,-673,-219,-219,851,851,1186,1186,604,604,169,169,-183,-183,-336,-336,-606,-606,-328,-328,-591,-591,-37,-37,104,104,-687,-687,-829,-829,-1227,-1227,-1215,-1215,-1558,-1558,-1745,-1745,-1716,-1716,-888,-888,-496,-496,-172,-172,-141,-141,847,847,1094,1094,853,853,553,553,687,687,357,357,-228,-228,1138,1138,2206,2206,2052,2052,1721,1721,1775,1775,1995,1995,1654,1286,1286,306,306,-567,-567,-292,-292,-113,-113,63,63,63,-248,-248,-248,-612,-612,-656,-656,-748,-748,-752,-752,-459,-459,-418,-418,-127,-127,-127,-661,-661,-866,-866,-492,-492,-525,-525,-390,-390,-390,-72,-72,49,49,325,325,446,446,430,430,415,415,415,82,82,82,-121,-121,-121,-163,-163,-163,294,294,294,370,370,460,460,460,-142,-142,-142,40,40,40,-687,-687,-687,-438,-438,-438,-120,-120,-120,-171,-171,-361,-361,-877,-877,-768,-768,-755,-755,-765,-765,-667,-582,-582,-634,-627,-627,-686
