"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
42,3.332000000000000295,1124,341,-714,-714,-898,-668,82,892,1746,1746,2170,2430,2430,2406,2289,2289,1862,1798,1798,2721,2721,2610,2610,2385,1864,1864,370,370,-383,-383,67,67,204,204,-165,-165,-64,-64,528,1955,1955,2600,2600,2786,2786,2072,2072,1444,1444,2050,2050,2080,2080,800,800,369,369,570,816,922,953,953,1114,1114,1035,1035,529,529,342,342,412,412,656,972,941,701,205,375,1047,1047,1121,1028,722,497,408,520,-436,-1274,-1274,-1505,-1505,-232,-232,1021,1021,-666,-666,-2070,-2070,-1213,-1213,-1192,-1192,-1118,-1118,-1353,-1353,-1789,-1789,-932,-932,1216,1216,474,474,-766,-766,-250,-250,-197,-197,-833,-833,-831,265,265,1063,1063,404,404,773,773,1801,1801,1883,1883,1480,1480,1134,1134,611,611,852,852,1476,1476,1232,1232,923,923,733,733,1545,1545,1825,1825,2104,2104,1489,1489,1193,1193,1814,1814,1514,1514,1405,1405,2067,2067,2832,2832,2312,1398,1398,1151,1151,1308,1308,1307,1307,702,702,46,46,-40,-40,158,158,-110,-110,-6,-6,-6,499,499,499,776,776,1016,1016,1425,1425,2175,2175,1690,1690,1239,1239,1762,1762,2480,2480,2312,2312,1944,1944,2139,2139,2361,2361,2588,2588,2959,2959,3496,3496,2787,2787,2219,2219,1635,1635,1004,1004,1247,1247,1631,1631,2129,2129,2129,1164,1164,920,920,457,457,353,353,932,932,1078,1078,864,864,864,1084,1084,1317,1317,1556,1556,1484,1484,1354,1354,1752,1752,2015,2015,1662,1662,1321,1321,2369,2369,3262,3262,2993,2993,2731,2731,2609,2609,2984,2984,3112,3112,3683,3683,3181,3181,2592,2592,3117,3117,4623,4623,4485,4849,4849,5016,5016,4713,4713,4826,4826,5418,5418,5828,5828,6215,6215,5982,5982,6439,6439,6830
43,3.532000000000000028,681,-76,-1024,-1024,-1483,-1618,-1050,-83,730,730,1483,2164,2164,2278,2208,2208,1331,1708,1708,3024,3024,2602,2602,2106,1650,1650,329,329,367,367,259,259,-365,-365,-457,-457,-759,-759,-489,478,478,1422,1422,2043,2043,1492,1492,480,480,51,51,-16,-16,-733,-733,-593,-593,-480,-161,33,304,304,752,752,755,755,-186,-186,-625,-625,-297,-297,95,387,402,-25,-482,-586,-580,-580,-754,-614,-885,-1210,-1175,-1319,-1664,-1827,-1827,-2205,-2205,-986,-986,153,153,-1871,-1871,-2855,-2855,-2504,-2504,-3168,-3168,-2026,-2026,-1877,-1877,-3099,-3099,-2908,-2908,-1356,-1356,-535,-535,-1493,-1493,-1860,-1860,-1729,-1729,-2841,-2841,-3177,-1882,-1882,-562,-562,-573,-573,-703,-703,551,551,1235,1235,694,694,101,101,-190,-190,505,505,968,968,738,738,510,510,-92,-92,628,628,927,927,1231,1231,895,895,531,531,1466,1466,1454,1454,1132,1132,1521,1521,1979,1979,1518,666,666,425,425,802,802,972,972,521,521,-384,-384,-404,-404,-7,-7,-640,-640,-705,-705,-705,-572,-572,-572,-7,-7,468,468,866,866,1241,1241,896,896,556,556,681,681,1034,1034,1299,1299,1272,1272,1480,1480,1469,1469,1503,1503,1743,1743,2380,2380,1911,1911,1338,1338,896,896,481,481,455,455,562,562,1202,1202,1202,386,386,-6,-6,-192,-192,-309,-309,533,533,840,840,603,603,603,712,712,977,977,929,929,713,713,848,848,1005,1005,1215,1215,1185,1185,905,905,1701,1701,1989,1989,1929,1929,1733,1733,1767,1767,1922,1922,1818,1818,2536,2536,2331,2331,1954,1954,2151,2151,2747,2747,2531,3173,3173,3742,3742,3358,3358,3464,3464,4048,4048,4338,4338,4630,4630,3761,3761,4151,4151,4306
44,3.732000000000000206,486,-7,-570,-570,-1125,-1472,-1351,-895,-294,-294,430,1499,1499,1699,1750,1750,730,1391,1391,2736,2736,2184,2184,1648,1360,1360,800,800,1540,1540,847,847,-438,-438,-163,-163,-557,-557,-783,-646,-646,234,234,1194,1194,816,816,-366,-366,-1289,-1289,-1712,-1712,-1584,-1584,-990,-990,-1013,-798,-393,105,105,623,623,784,784,-260,-260,-951,-951,-571,-571,-222,26,-59,-348,-722,-1029,-1722,-1722,-1681,-1546,-1770,-2031,-2086,-2192,-2114,-1808,-1808,-1896,-1896,-1143,-1143,-803,-803,-2247,-2247,-2367,-2367,-2836,-2836,-3576,-3576,-2206,-2206,-1679,-1679,-3074,-3074,-3715,-3715,-2926,-2926,-1100,-1100,-1466,-1466,-2496,-2496,-2291,-2291,-3670,-3670,-3899,-2698,-2698,-1380,-1380,-920,-920,-1316,-1316,-533,-533,671,671,282,282,-447,-447,-279,-279,392,392,291,291,454,454,327,327,-274,-274,69,69,239,239,542,542,473,473,284,284,1120,1120,1401,1401,1063,1063,1106,1106,992,992,732,248,248,107,107,447,447,713,713,538,538,-317,-317,-155,-155,164,164,-422,-422,-624,-624,-624,-817,-817,-817,-265,-265,327,327,528,528,556,556,429,429,180,180,-21,-21,-44,-44,559,559,862,862,1044,1044,859,859,749,749,931,931,1327,1327,1164,1164,879,879,532,532,379,379,109,109,114,114,558,558,558,39,39,-239,-239,-288,-288,-309,-309,469,469,794,794,654,654,654,705,705,833,833,600,600,398,398,760,760,677,677,771,771,935,935,775,775,1142,1142,958,958,1095,1095,1006,1006,1255,1255,1091,1091,1054,1054,1547,1547,1743,1743,1562,1562,1335,1335,1160,1160,875,1649,1649,2475,2475,2226,2226,2187,2187,2602,2602,2799,2799,2703,2703,2000,2000,1866,1866,1885
45,3.932000000000000384,413,191,10,10,-325,-768,-1196,-1490,-1237,-1237,-717,381,381,583,766,766,-76,906,906,1859,1859,1319,1319,909,772,772,1211,1211,2301,2301,1243,1243,-259,-259,283,283,104,104,-674,-1664,-1664,-883,-883,215,215,25,25,-959,-959,-2092,-2092,-2503,-2503,-1701,-1701,-1009,-1009,-1152,-1117,-741,66,66,515,515,713,713,-76,-76,-786,-786,-644,-644,-362,-191,-243,-492,-698,-1166,-1869,-1869,-1895,-1839,-1909,-2070,-2146,-2239,-1807,-1294,-1294,-969,-969,-1008,-1008,-1665,-1665,-2073,-2073,-1264,-1264,-2280,-2280,-3000,-3000,-1886,-1886,-941,-941,-2034,-2034,-3228,-3228,-3268,-3268,-1392,-1392,-1064,-1064,-2269,-2269,-2123,-2123,-3118,-3118,-3138,-2411,-2411,-1505,-1505,-839,-839,-1388,-1388,-1275,-1275,-49,-49,-1,-1,-457,-457,-3,-3,329,329,-142,-142,207,207,193,193,-202,-202,-359,-359,-486,-486,-98,-98,197,197,246,246,654,654,1057,1057,788,788,472,472,-3,-3,-22,65,65,-50,-50,165,165,289,289,420,420,69,69,156,156,408,408,148,148,-150,-150,-150,-539,-539,-539,-213,-213,97,97,91,91,-29,-29,225,225,16,16,-560,-560,-775,-775,25,25,521,521,669,669,538,538,358,358,124,124,346,346,430,430,487,487,239,239,350,350,-59,-59,-195,-195,64,64,64,-154,-154,-291,-291,-178,-178,-106,-106,441,441,720,720,745,745,745,689,689,635,635,303,303,269,269,704,704,544,544,507,507,689,689,660,660,521,521,-26,-26,268,268,349,349,612,612,329,329,320,320,627,627,1018,1018,1100,1100,482,482,-173,-173,-299,182,182,976,976,1076,1076,1007,1007,1033,1033,1193,1193,874,874,94,94,-192,-192,-358
46,4.132000000000000561,253,146,386,386,319,-174,-969,-1838,-1960,-1960,-1853,-981,-981,-793,-566,-566,-1026,31,31,440,440,83,83,-185,29,29,1255,1255,2190,2190,1056,1056,-198,-198,330,330,513,513,-570,-2266,-2266,-1931,-1931,-906,-906,-1004,-1004,-1335,-1335,-2241,-2241,-2604,-2604,-1426,-1426,-750,-750,-1075,-1282,-1070,-145,-145,82,82,289,289,-26,-26,-502,-502,-611,-611,-450,-326,-426,-561,-697,-1007,-1421,-1421,-1575,-1536,-1554,-1504,-1647,-1714,-1224,-680,-680,-68,-68,-712,-712,-2318,-2318,-1492,-1492,-125,-125,-1264,-1264,-1973,-1973,-1450,-1450,-144,-144,-674,-674,-1843,-1843,-2573,-2573,-1398,-1398,-637,-637,-1502,-1502,-1676,-1676,-1904,-1904,-1808,-1618,-1618,-1267,-1267,-666,-666,-1182,-1182,-1769,-1769,-918,-918,-329,-329,-392,-392,180,180,-109,-109,-598,-598,-145,-145,-115,-115,-248,-248,-790,-790,-1038,-1038,-877,-877,-166,-166,86,86,-101,-101,299,299,283,283,-225,-225,-759,-759,-640,-119,-119,-99,-99,-168,-168,-194,-194,60,60,258,258,287,287,413,413,541,541,277,277,277,-51,-51,-51,-55,-55,-334,-334,-596,-596,-588,-588,49,49,-173,-173,-926,-926,-1075,-1075,-288,-288,229,229,362,362,318,318,139,139,-166,-166,-480,-480,-321,-321,-67,-67,-134,-134,55,55,-356,-356,-555,-555,-386,-386,-386,-361,-361,-445,-445,-203,-203,-49,-49,196,196,337,337,559,559,559,465,465,143,143,-108,-108,31,31,453,453,389,389,211,211,332,332,318,318,-225,-225,-741,-741,-543,-543,-328,-328,-102,-102,-393,-393,-526,-526,-366,-366,255,255,289,289,-398,-398,-1024,-1024,-1154,-916,-916,-290,-290,3,3,-102,-102,-258,-258,-213,-213,-681,-681,-1364,-1364,-1659,-1659,-2026
47,4.331999999999999851,-164,-228,298,298,500,136,-754,-1879,-2327,-2327,-2535,-2124,-2124,-2021,-1901,-1901,-1849,-775,-775,-1125,-1125,-1181,-1181,-1214,-930,-930,609,609,946,946,258,258,-259,-259,-7,-7,314,314,-745,-2482,-2482,-2629,-2629,-1897,-1897,-1682,-1682,-1576,-1576,-1925,-1925,-2056,-2056,-976,-976,-509,-509,-803,-1186,-1338,-636,-636,-469,-469,-437,-437,-226,-226,-253,-253,-469,-469,-483,-442,-531,-554,-507,-585,-583,-583,-743,-926,-889,-768,-884,-793,-492,-39,-39,530,530,-459,-459,-2201,-2201,-553,-553,701,701,-73,-73,-704,-704,-796,-796,502,502,731,731,-188,-188,-893,-893,-1122,-1122,-318,-318,-553,-553,-939,-939,-361,-361,-264,-713,-713,-914,-914,-566,-566,-905,-905,-1966,-1966,-1882,-1882,-704,-704,-351,-351,34,34,-584,-584,-863,-863,-553,-553,-472,-472,-403,-403,-998,-998,-1373,-1373,-1328,-1328,-539,-539,-225,-225,-934,-934,-528,-528,-343,-343,-907,-907,-1123,-1123,-933,-386,-386,-272,-272,-575,-575,-799,-799,-494,-494,198,198,157,157,142,142,704,704,570,570,570,428,428,428,4,4,-852,-852,-1298,-1298,-1065,-1065,-145,-145,-303,-303,-1045,-1045,-1086,-1086,-497,-497,10,10,129,129,93,93,-4,-4,-256,-256,-1023,-1023,-1097,-1097,-789,-789,-701,-701,-497,-497,-819,-819,-1015,-1015,-767,-767,-767,-585,-585,-594,-594,-380,-380,-169,-169,-329,-329,-239,-239,110,110,110,-43,-43,-459,-459,-586,-586,-288,-288,-14,-14,105,105,-182,-182,-152,-152,-157,-157,-909,-909,-1359,-1359,-1179,-1179,-960,-960,-895,-895,-1055,-1055,-1320,-1320,-1274,-1274,-608,-608,-494,-494,-1167,-1167,-1509,-1509,-1552,-1624,-1624,-1449,-1449,-1007,-1007,-1036,-1036,-1157,-1157,-1275,-1275,-1864,-1864,-2249,-2249,-2566,-2566,-2772
48,4.532000000000000028,-817,-739,-129,-129,93,-70,-736,-1533,-2272,-2272,-2649,-2715,-2715,-2788,-2803,-2803,-2217,-1570,-1570,-2322,-2322,-2231,-2231,-2170,-1787,-1787,-477,-477,-790,-790,-849,-849,-516,-516,-601,-601,-516,-516,-1137,-2320,-2320,-2992,-2992,-2592,-2592,-2082,-2082,-1587,-1587,-1420,-1420,-1484,-1484,-722,-722,-431,-431,-544,-1019,-1414,-1184,-1184,-1147,-1147,-1227,-1227,-695,-695,-163,-163,-368,-368,-537,-602,-645,-530,-392,-203,191,191,-8,-296,-258,-21,4,21,16,301,301,613,613,-408,-408,-1480,-1480,163,163,971,971,691,691,330,330,-128,-128,629,629,1471,1471,1184,1184,526,526,-642,-642,-194,-194,227,227,-234,-234,451,451,553,-72,-72,-587,-587,-570,-570,-651,-651,-1933,-1933,-2490,-2490,-1137,-1137,-535,-535,-495,-495,-1074,-1074,-946,-946,-904,-904,-685,-685,-644,-644,-1069,-1069,-1316,-1316,-1456,-1456,-792,-792,-605,-605,-1515,-1515,-1267,-1267,-883,-883,-1260,-1260,-1187,-1187,-1019,-677,-677,-436,-436,-905,-905,-1287,-1287,-997,-997,-52,-52,-75,-75,-198,-198,466,466,456,456,456,746,746,746,24,24,-1093,-1093,-1580,-1580,-1361,-1361,-590,-590,-449,-449,-786,-786,-775,-775,-531,-531,-45,-45,-51,-51,-113,-113,-151,-151,-239,-239,-1306,-1306,-1646,-1646,-1404,-1404,-1184,-1184,-997,-997,-1275,-1275,-1387,-1387,-1045,-1045,-1045,-746,-746,-737,-737,-590,-590,-486,-486,-817,-817,-784,-784,-500,-500,-500,-652,-652,-1002,-1002,-938,-938,-692,-692,-501,-501,-394,-394,-687,-687,-655,-655,-709,-709,-1506,-1506,-1747,-1747,-1669,-1669,-1394,-1394,-1450,-1450,-1513,-1513,-1844,-1844,-1969,-1969,-1329,-1329,-1224,-1224,-1614,-1614,-1671,-1671,-1642,-1921,-1921,-2224,-2224,-1745,-1745,-1785,-1785,-1762,-1762,-2000,-2000,-2604,-2604,-2803,-2803,-2929,-2929,-3008
49,4.732000000000000206,-1376,-1102,-710,-710,-676,-638,-803,-1029,-1785,-1785,-2262,-2717,-2717,-2975,-2952,-2952,-2135,-1981,-1981,-2766,-2766,-2762,-2762,-2717,-2251,-2251,-1637,-1637,-2525,-2525,-1869,-1869,-771,-771,-1064,-1064,-1371,-1371,-1460,-1765,-1765,-2758,-2758,-2785,-2785,-2020,-2020,-1332,-1332,-788,-788,-831,-831,-636,-636,-438,-438,-516,-757,-1186,-1436,-1436,-1625,-1625,-1879,-1879,-1235,-1235,-353,-353,-345,-345,-646,-760,-697,-569,-332,-25,650,650,459,265,288,492,665,680,404,468,468,365,365,-439,-439,-246,-246,769,769,757,757,955,955,1072,1072,470,470,525,525,1676,1676,1839,1839,1444,1444,20,20,-163,-163,617,617,594,594,952,952,871,462,462,-218,-218,-499,-499,-288,-288,-1483,-1483,-2685,-2685,-1498,-1498,-880,-880,-1166,-1166,-1231,-1231,-887,-887,-967,-967,-616,-616,-675,-675,-692,-692,-781,-781,-1035,-1035,-753,-753,-904,-904,-1703,-1703,-1622,-1622,-1175,-1175,-1247,-1247,-983,-983,-936,-797,-797,-553,-553,-1037,-1037,-1456,-1456,-1249,-1249,-302,-302,-190,-190,-396,-396,54,54,280,280,280,856,856,856,87,87,-746,-746,-1178,-1178,-1214,-1214,-922,-922,-356,-356,-236,-236,-318,-318,-268,-268,61,61,-90,-90,-284,-284,-449,-449,-350,-350,-1339,-1339,-1762,-1762,-1750,-1750,-1492,-1492,-1344,-1344,-1576,-1576,-1611,-1611,-1240,-1240,-1240,-939,-939,-740,-740,-728,-728,-844,-844,-1229,-1229,-1205,-1205,-1030,-1030,-1030,-1195,-1195,-1395,-1395,-1231,-1231,-1013,-1013,-1003,-1003,-934,-934,-1129,-1129,-1084,-1084,-1219,-1219,-1811,-1811,-1911,-1911,-1834,-1834,-1644,-1644,-1649,-1649,-1730,-1730,-2019,-2019,-2266,-2266,-1772,-1772,-1740,-1740,-1812,-1812,-1642,-1642,-1594,-1977,-1977,-2535,-2535,-2313,-2313,-2240,-2240,-2011,-2011,-2355,-2355,-2869,-2869,-2868,-2868,-2902,-2902,-2914
50,4.932000000000000384,-1540,-1195,-1094,-1094,-1180,-1001,-686,-518,-1099,-1099,-1560,-2208,-2208,-2578,-2417,-2417,-1760,-2028,-2028,-2549,-2549,-2580,-2580,-2524,-2110,-2110,-2434,-2434,-3320,-3320,-2385,-2385,-881,-881,-1195,-1195,-1756,-1756,-1574,-1117,-1117,-2023,-2023,-2409,-2409,-1660,-1660,-915,-915,-389,-389,-344,-344,-653,-653,-567,-567,-564,-513,-615,-1266,-1266,-1728,-1728,-1947,-1947,-1382,-1382,-525,-525,-396,-396,-657,-777,-673,-508,-287,-54,556,556,506,492,583,877,1028,1090,774,624,624,167,167,-200,-200,998,998,1129,1129,451,451,951,951,1454,1454,1007,1007,417,417,1358,1358,1947,1947,1735,1735,521,521,49,49,773,773,1209,1209,1041,1041,873,764,764,241,241,-237,-237,66,66,-617,-617,-1976,-1976,-1576,-1576,-1088,-1088,-1559,-1559,-1088,-1088,-694,-694,-617,-617,-203,-203,-264,-264,-193,-193,-110,-110,-235,-235,-490,-490,-837,-837,-1189,-1189,-1442,-1442,-1101,-1101,-845,-845,-537,-537,-612,-571,-571,-430,-430,-779,-779,-1155,-1155,-872,-872,-315,-315,-75,-75,-242,-242,-205,-205,186,186,186,802,802,802,248,248,79,79,61,61,-550,-550,-909,-909,-207,-207,339,339,233,233,165,165,178,178,-194,-194,-605,-605,-981,-981,-821,-821,-1188,-1188,-1502,-1502,-1614,-1614,-1401,-1401,-1358,-1358,-1482,-1482,-1528,-1528,-1262,-1262,-1262,-969,-969,-659,-659,-741,-741,-1028,-1028,-1285,-1285,-1256,-1256,-1229,-1229,-1229,-1398,-1398,-1350,-1350,-1202,-1202,-1151,-1151,-1224,-1224,-1249,-1249,-1236,-1236,-1248,-1248,-1339,-1339,-1694,-1694,-1689,-1689,-1711,-1711,-1506,-1506,-1509,-1509,-1586,-1586,-1781,-1781,-2095,-2095,-1878,-1878,-1831,-1831,-1687,-1687,-1398,-1398,-1333,-1737,-1737,-2405,-2405,-2310,-2310,-2174,-2174,-1955,-1955,-2287,-2287,-2573,-2573,-2393,-2393,-2365,-2365,-2419
51,5.132000000000000561,-1355,-1179,-1341,-1341,-1338,-998,-499,-83,-474,-474,-890,-1634,-1634,-1881,-1551,-1551,-1323,-1868,-1868,-1853,-1853,-1912,-1912,-1694,-1560,-1560,-2621,-2621,-3127,-3127,-2149,-2149,-929,-929,-1072,-1072,-1679,-1679,-1377,-610,-610,-1056,-1056,-1743,-1743,-1184,-1184,-640,-640,-163,-163,-147,-147,-719,-719,-875,-875,-732,-314,-99,-850,-850,-1443,-1443,-1530,-1530,-1132,-1132,-648,-648,-470,-470,-657,-741,-668,-512,-387,-321,-53,-53,6,322,448,717,1026,1208,1086,743,743,46,46,263,263,1889,1889,1194,1194,226,226,805,805,1435,1435,1228,1228,272,272,743,743,1570,1570,1458,1458,794,794,330,330,727,727,1419,1419,939,939,730,909,909,607,607,72,72,393,393,389,389,-556,-556,-1318,-1318,-1043,-1043,-1399,-1399,-701,-701,-385,-385,-206,-206,163,163,81,81,253,253,317,317,444,444,-138,-138,-486,-486,-317,-317,-872,-872,-800,-800,-290,-290,-98,-98,-96,-38,-38,-199,-199,-328,-328,-440,-440,-152,-152,-42,-42,180,180,-43,-43,-447,-447,-60,-60,-60,338,338,338,283,283,897,897,1128,1128,345,345,-638,-638,-132,-132,512,512,408,408,340,340,-40,-40,-595,-595,-1289,-1289,-1883,-1883,-1787,-1787,-1342,-1342,-1216,-1216,-1185,-1185,-1144,-1144,-1138,-1138,-1259,-1259,-1336,-1336,-1236,-1236,-1236,-998,-998,-592,-592,-705,-705,-993,-993,-1019,-1019,-1105,-1105,-1168,-1168,-1168,-1254,-1254,-1048,-1048,-1031,-1031,-1117,-1117,-1262,-1262,-1352,-1352,-1147,-1147,-1189,-1189,-1225,-1225,-1348,-1348,-1330,-1330,-1404,-1404,-1307,-1307,-1297,-1297,-1350,-1350,-1382,-1382,-1686,-1686,-1742,-1742,-1696,-1696,-1460,-1460,-1209,-1209,-1186,-1480,-1480,-2025,-2025,-2007,-2007,-1872,-1872,-1767,-1767,-2107,-2107,-2043,-2043,-1727,-1727,-1759,-1759,-1768
52,5.332000000000000739,-1005,-1086,-1304,-1304,-1095,-768,-283,28,-31,-31,-390,-999,-999,-1055,-786,-786,-908,-1446,-1446,-1035,-1035,-996,-996,-776,-783,-783,-1980,-1980,-2064,-2064,-1413,-1413,-839,-839,-788,-788,-1261,-1261,-966,-256,-256,-166,-166,-991,-991,-833,-833,-433,-433,-144,-144,-97,-97,-815,-815,-1115,-1115,-805,-309,78,-498,-498,-1063,-1063,-935,-935,-702,-702,-716,-716,-624,-624,-680,-713,-727,-613,-607,-781,-950,-950,-773,-367,-98,179,505,874,1060,766,766,84,84,758,758,1920,1920,1024,1024,274,274,692,692,1219,1219,1126,1126,281,281,98,98,1077,1077,964,964,801,801,598,598,692,692,1035,1035,768,768,619,811,811,823,823,480,480,588,588,1171,1171,803,803,-694,-694,-760,-760,-733,-733,-418,-418,-257,-257,-54,-54,117,117,42,42,126,126,205,205,410,410,-225,-225,-276,-276,429,429,-209,-209,-355,-355,87,87,211,211,288,300,300,-7,-7,26,26,238,238,460,460,365,365,399,399,11,11,-841,-841,-498,-498,-498,-535,-535,-535,-142,-142,869,869,1323,1323,681,681,-469,-469,-475,-475,40,40,-6,-6,-203,-203,-861,-861,-1418,-1418,-2209,-2209,-2844,-2844,-2822,-2822,-1711,-1711,-1035,-1035,-815,-815,-898,-898,-957,-957,-960,-960,-1065,-1065,-1255,-1255,-1255,-1018,-1018,-612,-612,-710,-710,-855,-855,-828,-828,-926,-926,-934,-934,-934,-939,-939,-707,-707,-786,-786,-1028,-1028,-1195,-1195,-1260,-1260,-991,-991,-1020,-1020,-1114,-1114,-942,-942,-960,-960,-1076,-1076,-1141,-1141,-1106,-1106,-1077,-1077,-1081,-1081,-1207,-1207,-1582,-1582,-1481,-1481,-1211,-1211,-1106,-1106,-1130,-1243,-1243,-1496,-1496,-1583,-1583,-1462,-1462,-1469,-1469,-1803,-1803,-1523,-1523,-1003,-1003,-1143,-1143,-1235
53,5.532000000000000028,-667,-908,-941,-941,-611,-366,-43,139,348,348,95,-294,-294,-191,-110,-110,-495,-714,-714,-202,-202,11,11,187,18,18,-758,-758,-513,-513,-386,-386,-723,-723,-485,-485,-687,-687,-550,3,3,509,509,-226,-226,-454,-454,-244,-244,-125,-125,-115,-115,-714,-714,-1083,-1083,-712,-268,39,-243,-243,-477,-477,-259,-259,-271,-271,-631,-631,-668,-668,-643,-739,-751,-757,-836,-1153,-1596,-1596,-1425,-1144,-892,-678,-460,45,474,480,480,1,1,913,913,1348,1348,595,595,381,381,573,573,776,776,681,681,74,74,-435,-435,509,509,523,523,612,612,646,646,527,527,435,435,482,482,372,542,542,879,879,814,814,682,682,1610,1610,1748,1748,195,195,-400,-400,-71,-71,-174,-174,-361,-361,-290,-290,-490,-490,-461,-461,-550,-550,-463,-463,-408,-408,-806,-806,-451,-451,698,698,476,476,99,99,223,223,295,295,329,256,256,-41,-41,146,146,657,657,873,873,660,660,389,389,-298,-298,-1335,-1335,-1331,-1331,-1331,-1768,-1768,-1768,-1145,-1145,-140,-140,417,417,173,173,-573,-573,-1208,-1208,-928,-928,-996,-996,-1476,-1476,-2184,-2184,-2380,-2380,-2903,-2903,-3375,-3375,-3312,-3312,-2056,-2056,-1066,-1066,-549,-549,-614,-614,-699,-699,-709,-709,-737,-737,-1162,-1162,-1162,-961,-961,-620,-620,-629,-629,-646,-646,-586,-586,-691,-691,-627,-627,-627,-534,-534,-421,-421,-605,-605,-864,-864,-956,-956,-1035,-1035,-774,-774,-763,-763,-798,-798,-555,-555,-618,-618,-785,-785,-966,-966,-924,-924,-892,-892,-853,-853,-938,-938,-1294,-1294,-1115,-1115,-912,-912,-971,-971,-959,-1020,-1020,-997,-997,-1085,-1085,-1103,-1103,-1176,-1176,-1352,-1352,-992,-992,-380,-380,-557,-557,-656
54,5.732000000000000206,-423,-555,-434,-434,-130,50,67,150,544,544,418,309,309,480,236,236,-98,5,5,415,415,654,654,769,545,545,233,233,536,536,305,305,-553,-553,-375,-375,-229,-229,-193,130,130,745,745,327,327,-255,-255,-119,-119,-80,-80,-157,-157,-567,-567,-815,-815,-476,-227,-124,-121,-121,-56,-56,168,168,46,46,-449,-449,-635,-635,-593,-671,-724,-768,-917,-1252,-1714,-1714,-1689,-1669,-1593,-1504,-1525,-1174,-481,-170,-170,-387,-387,333,333,279,279,-141,-141,15,15,192,192,85,85,-218,-218,-397,-397,-876,-876,-221,-221,-35,-35,224,224,281,281,56,56,-336,-336,-14,-14,-42,107,107,626,626,846,846,558,558,1419,1419,1873,1873,838,838,-138,-138,173,173,-299,-299,-709,-709,-1000,-1000,-1393,-1393,-1297,-1297,-1380,-1380,-1354,-1354,-1473,-1473,-1505,-1505,-948,-948,279,279,587,587,192,192,-55,-55,-146,-146,-257,-420,-420,-496,-496,-68,-68,575,575,588,588,337,337,-86,-86,-914,-914,-1886,-1886,-2347,-2347,-2347,-2968,-2968,-2968,-2400,-2400,-1839,-1839,-1349,-1349,-1134,-1134,-1136,-1136,-2092,-2092,-2211,-2211,-2388,-2388,-3254,-3254,-3587,-3587,-3198,-3198,-2998,-2998,-2844,-2844,-2816,-2816,-1921,-1921,-1122,-1122,-457,-457,-377,-377,-497,-497,-426,-426,-439,-439,-870,-870,-870,-744,-744,-531,-531,-519,-519,-467,-467,-411,-411,-450,-450,-361,-361,-361,-271,-271,-234,-234,-402,-402,-535,-535,-611,-611,-690,-690,-533,-533,-496,-496,-537,-537,-230,-230,-297,-297,-479,-479,-726,-726,-669,-669,-617,-617,-556,-556,-609,-609,-931,-931,-746,-746,-567,-567,-687,-687,-728,-778,-778,-463,-463,-616,-616,-711,-711,-823,-823,-818,-818,-444,-444,-18,-18,-61,-61,-212
